GDENR,B17BTOT,B17B11,B17B12,B17B13,B17B14,B17B15,B17B16,B17B21,B17B22,B17B23,B17B24,B17B25,B17B26,B17B27,B17B28,B17B29,B17B30,B17BMTOT,B17BM01,B17BM02,B17BM03,B17BM04,B17BM05,B17BM06,B17BM07,B17BM08,B17BM09,B17BM10,B17BM11,B17BM12,B17BM13,B17BM14,B17BM15,B17BM16,B17BM17,B17BM18,B17BM19,B17BWTOT,B17BW01,B17BW02,B17BW03,B17BW04,B17BW05,B17BW06,B17BW07,B17BW08,B17BW09,B17BW10,B17BW11,B17BW12,B17BW13,B17BW14,B17BW15,B17BW16,B17BW17,B17BW18,B17BW19,B17B41,B17B42,B17B43,B17B44,B17B45,B17B46,B17B51,B17B52,B17B53,B17B54,B17B55,B17B56,H17PTOT,H17P01,H17P02,H17P03,H17P04,H17P05,H17P06,H17PI
25,1936,1661,275,224,8,43,0,1565,26,484,1055,0,371,272,25,73,1,991,47,48,64,69,66,40,44,51,61,66,105,93,56,54,43,44,25,11,4,945,46,48,48,60,43,36,47,47,71,76,95,70,63,46,58,44,28,14,5,75,378,225,937,321,0,1851,34,22,18,10,1,775,200,287,95,137,38,18,2
26,687,619,68,60,0,8,0,579,14,447,118,0,108,76,4,28,0,345,20,13,23,29,17,22,21,20,12,29,38,34,17,16,16,10,6,2,0,342,19,14,16,20,26,17,22,23,22,34,36,21,22,14,18,9,7,2,0,88,140,53,260,146,0,591,74,8,4,10,0,261,51,94,44,57,10,5,1
27,3641,2804,837,600,154,75,8,2613,34,481,2095,3,1028,629,206,168,25,1823,113,85,84,85,88,123,126,143,136,149,166,152,107,77,65,62,37,17,8,1818,95,116,85,89,94,103,131,137,126,137,135,129,107,70,71,62,68,35,28,265,706,486,1539,644,1,3346,63,156,39,34,3,1615,558,550,196,235,60,16,1
28,1390,1189,201,154,27,20,0,1131,47,807,276,1,259,172,30,45,12,703,34,29,42,49,38,46,47,39,40,60,75,54,46,25,37,20,7,8,7,687,31,39,42,38,34,42,41,36,46,49,77,45,45,29,23,23,25,12,10,126,335,153,522,254,0,1246,79,29,13,22,1,582,179,195,81,88,28,11,2
29,1440,1238,202,160,19,23,0,1160,12,245,903,0,280,176,35,65,4,721,33,44,44,48,43,29,32,51,36,55,76,64,42,41,27,26,17,10,3,719,36,32,30,43,34,36,45,39,48,68,75,49,55,37,31,24,20,14,3,85,289,187,658,221,0,1340,39,37,7,17,0,612,169,236,89,83,25,10,1
30,2208,1911,297,224,23,50,0,1778,30,1254,494,0,430,283,41,98,8,1066,69,77,58,44,58,53,76,69,87,90,102,49,57,44,43,48,24,14,4,1142,67,86,60,58,73,61,76,76,79,80,80,54,60,48,72,43,40,24,5,138,586,383,765,336,0,2055,107,14,14,18,0,921,275,331,102,141,56,16,1
31,2268,2043,225,167,13,45,0,1913,24,1380,509,0,355,237,18,88,12,1109,51,75,61,93,57,53,43,54,76,85,110,80,60,58,58,47,26,16,6,1159,55,59,62,79,71,52,55,63,96,83,116,83,61,62,57,48,34,16,7,108,439,355,995,371,0,2145,82,15,10,16,0,909,218,350,112,157,60,12,2
32,486,450,36,29,0,7,0,418,4,324,90,0,68,40,1,25,2,242,8,25,16,13,15,6,9,6,20,23,28,14,6,12,16,15,6,3,1,244,10,18,10,15,13,9,6,16,18,17,25,21,14,15,17,8,9,1,2,22,97,70,195,102,0,463,20,2,0,1,0,180,30,75,21,37,11,6,1
33,2076,1817,259,214,31,14,0,1684,26,1193,464,1,392,273,62,54,3,1037,61,63,64,49,58,52,51,72,67,82,101,81,70,57,42,38,15,12,2,1039,53,57,60,46,57,53,61,67,78,93,81,76,65,55,49,32,32,13,11,129,377,236,942,392,0,1929,85,30,12,20,0,869,238,326,114,139,39,13,1
34,1668,1440,228,195,6,27,0,1326,14,448,862,2,342,255,17,64,6,833,30,47,54,44,35,33,31,41,60,77,85,72,54,40,53,33,18,18,8,835,35,33,46,50,45,25,27,59,62,75,76,63,58,46,49,25,29,21,11,82,380,198,751,257,0,1573,26,34,20,14,1,704,201,276,79,100,40,8,2
35,1957,1742,215,162,25,28,0,1631,140,930,561,0,326,224,37,62,3,980,46,52,53,43,68,59,62,67,57,72,86,76,68,66,52,31,13,7,2,977,49,49,45,38,66,57,62,57,55,76,77,95,64,52,50,33,26,17,9,136,361,283,711,466,0,1811,86,26,16,16,2,844,258,310,113,111,41,11,1
36,1197,1102,95,74,6,15,0,1049,38,577,434,0,148,110,4,28,6,596,34,33,39,35,35,27,36,35,33,34,46,49,46,42,38,17,11,2,4,601,27,36,42,31,27,19,33,34,38,41,41,55,48,38,35,23,14,11,8,82,250,138,478,249,0,1107,51,22,7,10,0,505,151,195,55,58,31,15,1
37,1567,1403,164,108,35,21,0,1327,22,903,402,0,240,141,33,65,1,794,45,35,53,58,45,37,38,41,54,65,75,65,47,48,36,25,17,8,2,773,38,27,36,50,38,45,48,53,51,73,69,58,52,44,33,26,20,9,3,160,378,178,594,257,0,1390,112,31,12,21,1,654,177,258,89,83,37,10,1
38,1299,1038,261,213,22,26,0,939,41,475,423,0,360,241,45,61,13,651,25,26,34,38,50,29,31,27,44,46,65,75,51,38,31,19,10,11,1,648,26,27,30,26,33,30,35,24,30,61,64,59,64,34,29,26,23,16,11,67,227,172,590,242,1,1223,38,16,10,10,2,586,206,209,76,64,23,8,1
39,929,846,83,61,12,7,3,803,7,576,216,4,126,77,27,20,2,467,18,26,43,30,20,22,18,25,36,50,44,37,26,27,23,8,5,7,2,462,27,24,28,22,24,12,25,29,35,47,53,36,23,19,26,12,8,4,8,71,204,136,332,186,0,848,51,16,3,11,0,383,106,142,54,50,18,13,1
40,1059,972,87,49,17,21,0,919,35,587,296,1,140,84,15,37,4,553,24,26,32,32,31,28,25,31,35,37,44,42,39,44,35,28,12,4,4,506,18,32,26,19,14,21,29,37,28,43,36,47,42,38,33,20,5,10,8,64,239,137,438,181,0,989,45,5,10,10,0,462,136,198,39,53,26,10,2
41,478,450,28,18,4,6,0,417,9,268,138,2,61,34,4,20,3,228,13,7,12,16,19,12,7,10,14,16,24,22,16,8,16,7,7,1,1,250,16,15,18,20,13,8,7,12,13,26,26,18,16,15,10,8,7,1,1,24,96,45,191,122,0,452,17,1,6,2,0,185,46,64,26,31,12,6,2
42,891,798,93,69,12,12,0,761,27,459,275,0,130,84,9,30,7,436,16,24,24,25,36,30,22,22,32,29,33,39,29,30,23,12,7,2,1,455,21,20,29,29,32,18,19,29,33,31,35,35,26,26,22,16,12,14,8,46,157,119,399,170,0,839,25,11,9,7,0,344,89,120,49,48,28,10,2
43,342,312,30,24,0,6,0,296,7,224,65,0,46,29,3,14,0,182,15,13,7,17,12,7,12,9,10,19,21,12,6,5,3,6,6,2,0,160,9,6,17,8,3,9,7,11,8,22,23,9,9,4,4,5,3,2,1,26,81,23,110,102,0,309,22,3,0,8,0,140,43,48,16,18,11,4,1
44,658,610,48,43,5,0,0,579,21,365,193,0,79,65,5,7,2,333,21,11,18,25,15,20,12,17,24,21,31,37,24,22,18,7,5,3,2,325,7,21,16,14,16,13,15,10,27,29,35,32,26,15,14,14,12,9,0,45,96,78,286,153,0,608,25,14,4,7,0,273,64,115,39,39,13,3,1
51,4114,3087,1027,643,250,132,2,2777,21,2047,708,1,1337,674,380,267,16,2036,100,103,129,109,102,107,124,142,154,167,174,122,116,111,106,97,43,25,5,2078,98,120,105,98,114,128,112,143,154,180,146,129,106,139,122,79,54,37,14,282,893,583,1791,565,0,3800,220,16,44,33,1,1762,529,646,236,241,85,25,1
52,11655,8776,2879,1742,676,455,6,7906,58,5965,1878,5,3749,1703,876,920,250,5822,322,338,302,347,322,329,406,430,490,514,491,392,287,281,225,180,99,46,21,5833,292,286,273,338,326,345,404,486,495,477,454,367,339,274,248,200,119,70,40,717,2510,1785,4888,1754,1,10828,479,81,141,124,2,4896,1448,1723,690,763,185,87,2
53,19888,14486,5402,3286,1483,632,1,13152,4978,5044,3128,2,6736,3186,1957,1294,299,9834,589,507,500,522,590,844,804,777,733,708,713,596,483,408,423,293,227,85,32,10054,541,479,468,485,615,713,791,805,685,728,745,589,500,548,464,382,273,166,77,1542,5205,2691,7265,3185,0,18129,999,238,261,241,20,8598,2791,2961,1205,1158,340,143,2
54,7702,5820,1882,1213,402,256,11,5202,25,3858,1317,2,2500,1282,491,533,194,3805,204,222,183,204,185,231,268,295,286,293,318,216,207,205,173,146,101,46,22,3897,190,187,188,171,196,240,263,306,270,274,276,245,242,209,206,184,124,100,26,543,1703,869,3390,1193,4,7091,361,87,81,76,6,3414,1147,1227,439,405,130,66,2
55,5188,3990,1198,868,162,164,4,3718,107,2662,946,3,1470,859,231,357,23,2607,163,160,135,119,155,147,174,187,200,218,221,160,157,137,117,73,44,28,12,2581,165,172,121,130,118,139,202,184,197,188,209,178,133,142,98,81,56,44,24,290,1294,1036,1785,783,0,4848,173,56,50,59,2,2105,552,747,319,352,95,40,2
56,9432,6865,2567,1578,604,382,3,6245,145,4515,1584,1,3187,1518,817,746,106,4748,243,266,280,223,308,336,323,347,372,371,422,311,261,231,197,129,71,36,21,4684,239,248,266,269,227,310,303,368,334,370,363,297,271,263,203,159,105,57,32,813,2003,1238,3850,1528,0,8543,540,139,120,85,5,3887,1140,1334,566,542,210,95,1
57,2376,2035,341,263,40,38,0,1921,36,1426,458,1,455,298,56,92,9,1212,59,55,51,89,57,65,64,66,75,102,120,122,81,73,60,30,28,11,4,1164,42,56,59,66,62,55,72,69,66,102,110,111,85,73,59,38,21,10,8,180,496,305,1062,333,0,2183,136,27,11,18,1,977,241,390,146,138,45,17,2
58,5190,3924,1266,893,233,140,0,3744,31,2896,815,2,1446,897,266,252,31,2589,152,144,142,125,145,171,154,196,207,240,250,188,150,99,100,67,36,16,7,2601,158,147,125,137,152,153,186,203,205,219,219,174,127,110,110,71,53,32,20,403,1237,848,1740,959,3,4729,286,73,35,64,3,2145,612,733,337,343,85,35,2
59,1934,1659,275,201,37,37,0,1526,27,1173,326,0,408,254,58,88,8,966,46,64,62,60,54,44,56,59,63,77,78,72,77,62,43,30,14,4,1,968,32,56,60,63,42,44,53,58,65,99,91,72,70,58,48,27,14,11,5,114,370,310,836,304,0,1805,70,20,23,16,0,775,197,279,112,132,35,20,1
60,2738,1821,917,574,277,66,0,1640,32,1275,332,1,1098,515,427,148,8,1425,74,57,78,67,114,93,92,102,106,119,137,93,102,60,51,31,35,8,6,1313,71,76,64,71,86,76,88,97,88,91,107,101,88,64,50,39,25,28,3,232,690,313,1077,426,0,2466,163,25,38,43,3,1085,305,350,170,171,58,31,1
61,1027,905,122,96,5,21,0,833,48,605,180,0,194,138,12,44,0,526,21,27,41,30,34,16,23,25,36,54,45,43,46,29,25,15,10,3,3,501,17,30,31,20,17,15,23,36,44,41,56,38,29,31,34,19,9,6,5,36,216,170,426,178,1,989,25,4,6,3,0,415,100,153,68,67,19,8,1
62,19408,13045,6363,3691,1447,1217,8,11294,76,7981,3230,7,8114,3552,1779,2311,472,9898,514,483,419,479,590,783,884,843,781,776,817,648,525,362,370,273,192,112,47,9510,502,432,406,435,570,720,767,792,688,634,661,627,508,414,421,359,286,188,100,1572,4635,2490,7649,3054,8,17651,865,271,384,213,24,8810,3268,2850,1248,966,349,129,2
63,2381,1902,479,334,51,94,0,1721,7,1310,403,1,660,361,83,196,20,1229,66,76,86,59,69,60,73,96,111,105,140,96,59,61,29,29,9,5,0,1152,70,66,71,65,60,66,86,102,90,115,95,73,67,37,35,30,15,6,3,280,690,374,763,274,0,2077,222,25,29,28,0,937,199,350,154,174,46,14,1
64,5611,4685,926,612,151,161,2,4339,40,3163,1133,3,1272,704,203,328,37,2798,122,145,155,132,140,126,154,168,223,245,247,194,181,166,157,113,84,31,15,2813,132,137,126,127,138,140,159,198,219,219,255,194,186,154,157,124,84,46,18,307,1304,890,2331,778,1,5253,223,37,41,53,4,2447,728,946,312,338,92,31,1
65,1058,944,114,95,11,8,0,891,11,682,198,0,167,112,25,29,1,531,25,21,21,19,27,25,24,51,29,47,62,45,32,35,20,26,12,8,2,527,22,17,26,26,22,32,25,32,47,50,59,32,40,28,26,20,11,8,4,67,234,150,423,183,1,983,44,16,5,9,1,480,141,213,52,50,22,2,1
66,19978,10932,9046,4800,2186,2047,13,9726,34,7115,2570,7,10252,4091,2743,3049,369,10368,702,516,426,394,568,1048,1175,1148,915,727,649,577,435,332,286,182,174,74,40,9610,648,533,380,354,573,1126,1064,937,716,597,501,501,389,330,310,249,204,124,74,1989,6748,2808,5689,2732,12,17748,1156,297,481,268,28,8994,3508,2706,1163,1022,405,190,2
67,4483,3512,971,721,154,95,1,3222,131,2217,874,0,1261,786,235,207,33,2260,126,124,113,136,138,119,146,159,138,179,202,180,149,122,110,63,32,20,4,2223,106,115,124,121,134,139,132,152,135,184,209,158,126,118,97,61,54,33,25,352,899,583,1764,885,0,4105,245,60,42,30,1,1878,515,699,266,276,98,24,1
68,2841,2077,764,515,139,110,0,1945,26,1505,414,0,896,495,148,225,28,1438,106,105,73,74,82,93,89,104,112,122,136,97,77,64,49,33,15,5,2,1403,89,94,68,79,92,94,111,124,102,114,100,98,70,54,47,39,18,6,4,210,889,507,865,369,1,2599,152,22,32,35,1,1126,319,343,162,205,78,19,1
69,15939,11039,4900,3235,865,800,0,9880,60,7258,2558,4,6059,3073,1270,1496,220,8033,493,434,333,336,418,583,731,694,723,670,610,467,411,307,329,221,155,85,33,7906,439,377,358,343,372,643,698,701,612,582,520,452,369,351,349,246,219,176,99,1167,4531,2202,5658,2380,1,14588,672,203,270,197,9,7135,2509,2407,1005,856,271,87,2
70,574,511,63,51,5,7,0,473,16,359,98,0,101,76,5,18,2,291,16,14,16,15,15,14,8,13,21,23,28,32,28,16,18,6,3,4,1,283,8,18,19,13,14,7,13,12,22,22,20,28,30,24,12,5,8,5,3,27,116,75,241,115,0,544,19,4,3,4,0,250,72,100,28,39,7,4,1
71,1407,1246,161,136,10,15,0,1149,38,834,277,0,258,194,13,51,0,720,43,33,41,37,41,25,45,40,40,69,50,57,61,52,36,21,14,8,7,687,24,31,41,29,29,26,37,45,52,59,68,62,37,51,28,22,19,16,11,115,297,178,554,263,0,1283,69,34,11,10,0,587,157,226,85,79,29,11,1
72,4540,3861,679,511,56,107,5,3494,19,2465,1009,1,1046,642,104,280,20,2306,120,94,90,109,117,110,141,164,184,202,230,202,143,125,105,95,51,20,4,2234,108,107,66,125,110,110,135,177,171,198,185,187,148,131,111,78,51,22,14,387,1212,614,1766,561,0,4104,273,60,50,52,1,1991,546,818,292,262,53,20,1
81,593,522,71,57,6,8,0,507,25,400,82,0,86,60,6,19,1,303,20,17,15,16,14,14,12,13,20,25,28,22,23,25,14,8,9,7,1,290,13,13,9,15,7,13,17,25,19,25,29,26,25,12,14,11,4,8,5,24,133,97,204,135,0,565,18,5,0,5,0,235,45,104,31,33,20,2,1
82,1373,1192,181,146,15,20,0,1120,13,728,379,0,253,180,17,56,0,687,40,47,47,49,31,21,24,40,43,72,68,50,28,41,42,23,12,6,3,686,33,35,40,35,41,19,42,50,46,66,69,38,43,46,36,22,13,9,3,96,230,218,584,245,0,1269,63,15,16,10,0,557,144,202,66,110,31,4,1
83,6315,4729,1586,992,360,234,0,4369,26,3221,1121,1,1946,970,480,450,46,3210,177,153,197,183,188,236,264,256,200,267,277,239,191,139,108,69,42,17,7,3105,148,166,139,184,185,217,241,232,251,276,267,213,164,145,121,75,39,30,12,421,1684,955,2372,883,0,5839,237,91,79,64,5,2670,788,934,389,398,119,42,2
84,4118,2896,1222,732,349,139,2,2730,8,2067,654,1,1388,693,370,250,75,2130,134,114,104,102,137,144,147,197,112,164,195,152,109,110,96,53,45,12,3,1988,119,87,99,98,100,138,162,160,122,147,181,142,92,107,97,71,30,26,10,237,1039,613,1597,632,0,3845,182,20,26,44,1,1727,497,602,269,256,71,32,2
85,1879,1378,501,326,132,42,1,1298,1,899,398,0,581,309,157,86,29,956,56,47,52,45,57,60,69,76,63,81,88,84,49,56,32,19,14,5,3,923,36,46,53,59,57,55,62,60,72,76,88,81,59,49,25,19,11,12,3,97,399,301,789,293,0,1771,54,20,18,14,2,771,199,271,142,118,25,16,1
86,5966,4110,1856,1153,479,222,2,3872,359,2467,1042,4,2094,1093,541,416,44,2995,161,127,148,150,161,195,277,253,241,227,215,212,164,148,138,89,55,20,14,2971,153,137,157,162,158,203,246,209,208,212,230,190,176,181,130,97,58,46,18,456,1412,1054,2236,808,0,5471,290,58,89,51,7,2561,813,894,355,322,127,50,2
87,930,785,145,104,18,23,0,733,10,487,235,1,197,105,37,52,3,460,41,35,23,19,18,19,22,37,45,34,42,40,26,19,20,11,3,2,4,470,47,40,25,10,13,12,35,50,40,38,36,37,24,23,15,8,10,4,3,38,395,126,266,105,0,875,24,10,3,17,1,352,63,131,62,72,19,5,1
88,3151,2748,403,299,29,75,0,2505,18,1806,681,0,646,427,46,165,8,1625,64,64,54,82,81,62,86,128,96,153,171,151,124,117,88,61,24,13,6,1526,49,61,60,60,57,63,88,123,119,137,149,150,106,119,76,43,29,25,12,199,752,473,1352,375,0,2933,149,31,13,22,3,1432,417,605,205,153,41,11,1
89,4949,3598,1351,834,351,166,0,3469,38,2643,788,0,1480,768,362,331,19,2477,137,116,131,141,163,176,158,175,200,216,228,174,140,105,83,65,44,20,5,2472,125,126,123,151,155,155,158,170,201,203,190,170,150,126,90,67,49,39,24,336,1269,679,1925,739,1,4573,230,43,56,42,5,2054,622,693,291,308,94,46,1
90,9202,6808,2394,1460,608,323,3,6409,46,4908,1452,3,2793,1317,724,638,114,4613,279,240,270,283,284,267,303,370,318,350,398,331,255,221,187,127,75,42,13,4589,238,227,251,253,289,277,332,363,315,364,366,331,241,212,215,145,92,54,24,551,2157,1391,3705,1396,2,8562,376,78,91,93,2,3800,1072,1276,602,617,179,54,1
91,3035,2500,535,368,74,88,5,2301,41,1493,765,2,734,391,102,214,27,1522,84,90,88,113,86,67,103,77,107,145,160,111,91,79,56,40,16,7,2,1513,74,74,94,99,93,79,87,98,107,148,159,93,95,69,61,35,25,16,7,268,631,505,1181,450,0,2744,168,54,42,27,0,1184,289,414,174,218,63,26,2
92,6988,4393,2595,1500,729,366,0,4061,24,3160,875,2,2927,1310,694,687,236,3553,219,186,199,219,252,283,334,284,276,268,292,227,144,148,104,62,34,16,6,3435,196,194,194,170,249,287,310,298,273,242,240,214,157,141,106,79,44,28,13,575,2091,1124,2225,973,0,6340,380,71,108,84,5,2938,998,894,395,423,148,80,1
93,1802,1430,372,266,35,71,0,1296,15,888,393,0,506,307,47,142,10,913,31,60,42,61,56,52,52,55,57,78,93,82,56,56,38,28,12,4,0,889,29,36,47,53,48,52,42,59,74,85,93,68,56,54,42,24,15,9,3,134,445,326,695,202,0,1657,101,19,12,13,0,757,186,313,115,101,30,12,1
94,2842,2233,609,457,76,76,0,2103,22,1282,799,0,739,481,96,156,6,1457,68,115,84,74,84,71,83,95,130,117,120,114,82,67,68,39,25,19,2,1385,68,104,84,58,64,68,73,127,101,124,123,91,61,69,63,46,30,20,11,156,691,474,1089,432,0,2651,93,40,21,36,1,1133,279,399,188,194,56,17,2
95,474,392,82,73,2,7,0,366,8,242,116,0,108,86,6,16,0,243,11,7,17,16,8,9,11,17,14,33,21,21,15,10,12,8,8,3,2,231,12,12,9,12,6,7,12,19,19,23,23,16,12,16,9,8,9,6,1,42,103,70,173,86,0,427,33,6,3,5,0,223,84,80,21,27,9,2,1
96,18317,11916,6401,3686,1863,847,5,11124,65,8298,2751,10,7193,3337,2040,1470,346,9271,518,484,476,509,536,670,772,727,690,704,724,603,519,401,350,261,187,103,37,9046,526,450,423,446,515,665,750,677,613,655,682,528,473,451,394,346,232,155,65,1238,4332,2478,7277,2988,4,16875,704,196,290,235,17,7894,2593,2604,1157,1065,343,132,2
97,7968,5565,2403,1378,675,350,0,5063,30,3915,1117,1,2905,1309,798,648,150,4030,259,212,197,183,222,334,367,337,318,289,312,251,229,168,115,107,63,51,16,3938,240,196,170,158,232,320,360,318,280,245,276,245,219,167,145,127,121,79,40,460,2198,1220,2791,1299,0,7413,302,56,94,96,7,3415,1132,1121,489,476,139,58,1
98,736,665,71,60,10,1,0,642,11,461,170,0,94,70,8,15,1,385,20,13,15,27,27,30,18,20,30,36,41,26,27,23,14,8,5,4,1,351,21,13,17,17,30,16,18,20,26,39,36,23,28,14,13,10,6,3,1,49,145,99,298,145,0,678,35,10,4,9,0,302,79,110,43,52,16,2,1
99,1405,1174,231,171,24,36,0,1096,12,765,319,0,309,188,33,76,12,704,32,36,39,32,46,31,26,38,55,73,71,62,42,32,44,20,12,9,4,701,32,38,29,44,26,28,29,39,60,66,63,46,47,34,43,32,23,14,8,89,353,264,535,164,0,1305,63,11,10,16,0,601,171,232,87,76,24,11,2
