GDENR,B15BTOT,B15B11,B15B12,B15B13,B15B14,B15B15,B15B16,B15B21,B15B22,B15B23,B15B24,B15B25,B15B26,B15B27,B15B28,B15B29,B15B30,B15BMTOT,B15BM01,B15BM02,B15BM03,B15BM04,B15BM05,B15BM06,B15BM07,B15BM08,B15BM09,B15BM10,B15BM11,B15BM12,B15BM13,B15BM14,B15BM15,B15BM16,B15BM17,B15BM18,B15BM19,B15BWTOT,B15BW01,B15BW02,B15BW03,B15BW04,B15BW05,B15BW06,B15BW07,B15BW08,B15BW09,B15BW10,B15BW11,B15BW12,B15BW13,B15BW14,B15BW15,B15BW16,B15BW17,B15BW18,B15BW19,B15B41,B15B42,B15B43,B15B44,B15B45,B15B46,B15B51,B15B52,B15B53,B15B54,B15B55,B15B56,H15PTOT,H15P01,H15P02,H15P03,H15P04,H15P05,H15P06,H15PI
25,1988,1696,292,241,11,40,0,1609,27,504,1077,1,379,283,22,68,6,1004,42,66,62,74,61,40,51,54,66,87,98,79,64,40,51,33,26,6,4,984,57,50,53,51,55,44,46,55,73,92,89,70,62,51,49,39,29,14,5,85,397,268,916,322,0,1893,33,37,12,13,0,781,186,289,99,146,49,12,2
26,624,581,43,37,3,3,0,538,12,414,112,0,86,58,9,19,0,312,9,14,26,24,16,17,14,15,13,33,39,26,15,19,15,11,3,2,1,312,13,10,16,24,27,10,20,13,24,37,33,19,18,20,10,12,5,1,0,36,119,54,263,152,0,584,29,1,6,4,0,235,40,87,43,52,9,4,1
27,3567,2719,848,625,149,69,5,2576,37,484,2052,3,991,634,187,148,22,1779,100,73,92,78,96,103,133,163,125,151,169,134,97,78,75,52,31,18,11,1788,109,100,79,94,87,103,145,129,131,134,136,121,82,78,66,79,51,42,22,241,656,529,1505,635,1,3280,70,113,52,50,2,1591,567,528,199,226,60,11,1
28,1359,1155,204,163,37,4,0,1112,54,804,254,0,247,181,27,29,10,690,34,28,35,46,39,43,47,38,42,68,73,60,40,28,26,15,13,9,6,669,34,35,34,42,37,40,38,34,42,70,63,41,39,30,23,22,22,14,9,107,308,166,519,259,0,1243,74,8,24,9,1,563,162,198,75,92,26,10,1
29,1438,1216,222,174,21,27,0,1147,14,235,898,0,291,185,36,66,4,729,31,43,40,54,43,35,45,42,37,67,78,47,52,36,31,20,16,9,3,709,33,37,33,40,32,34,37,42,54,73,71,48,42,36,35,26,19,13,4,83,300,167,669,219,0,1343,23,47,10,14,1,607,175,226,76,94,24,12,1
30,2170,1893,277,213,34,30,0,1762,29,1239,494,0,408,270,51,79,8,1065,78,70,53,45,56,64,64,86,79,101,90,55,44,45,61,30,27,14,3,1105,76,68,59,55,67,58,78,72,83,88,65,58,54,58,65,38,46,14,3,187,650,251,748,334,0,1958,139,23,20,29,1,886,233,329,116,147,45,16,1
31,2249,2043,206,173,12,21,0,1918,24,1382,510,2,331,244,16,60,11,1073,49,61,79,79,45,51,48,67,79,92,108,67,52,69,51,37,24,13,2,1176,58,71,68,86,61,58,59,77,85,103,99,79,64,53,56,41,37,14,7,138,407,394,939,371,0,2095,88,25,18,20,3,904,216,347,119,151,61,10,1
32,504,471,33,31,0,2,0,437,6,335,96,0,67,46,1,18,2,250,14,23,12,22,13,11,10,6,20,22,23,11,9,18,17,9,7,3,0,254,14,14,9,16,16,13,9,15,17,24,22,21,12,15,18,11,4,1,3,35,100,69,189,111,0,466,15,13,6,4,0,183,32,73,20,38,14,6,1
33,2082,1802,280,215,25,38,2,1679,32,1180,466,1,403,267,60,72,4,1036,62,66,55,54,52,48,58,68,74,105,93,79,72,45,50,29,16,8,2,1046,55,62,55,65,50,49,57,79,82,82,97,75,61,47,48,37,20,19,6,129,372,334,857,390,0,1932,100,19,9,21,1,869,226,339,124,135,34,11,1
34,1634,1441,193,167,2,24,0,1323,21,453,848,1,311,238,11,57,5,817,28,56,49,40,33,32,27,43,61,81,81,66,45,51,53,31,15,19,6,817,35,29,48,54,34,32,27,51,76,69,74,58,53,51,37,34,27,20,8,113,317,227,717,260,0,1514,58,37,13,7,5,700,205,271,84,97,36,7,1
35,1956,1743,213,160,30,23,0,1638,145,948,545,0,318,216,42,55,5,972,49,49,54,51,69,57,65,61,59,76,80,83,61,59,56,20,13,8,2,984,53,52,42,50,65,68,54,68,58,76,80,81,55,57,43,34,25,14,9,99,464,219,700,474,0,1839,76,14,8,18,1,832,236,315,123,107,39,12,2
36,1174,1078,96,81,1,14,0,1036,42,577,416,1,138,104,4,29,1,586,35,35,33,28,42,31,41,24,35,40,54,41,51,39,28,17,6,1,5,588,30,39,30,31,23,22,35,32,33,43,50,56,42,38,29,18,22,8,7,70,260,132,463,248,1,1094,42,18,10,9,1,494,132,207,55,58,33,9,1
37,1426,1296,130,88,25,17,0,1210,24,822,363,1,216,121,38,56,1,726,38,38,55,52,37,35,26,36,55,63,69,57,44,40,33,22,19,3,4,700,31,31,39,52,37,39,37,36,68,51,61,53,43,38,31,22,20,8,3,115,280,194,581,256,0,1296,75,32,6,17,0,587,163,221,77,75,40,11,2
38,1321,1051,270,225,22,23,0,959,42,478,438,1,362,249,38,61,14,654,25,26,38,45,44,31,23,36,38,70,62,65,48,36,33,15,14,4,1,667,34,30,20,25,35,31,28,37,42,62,71,63,53,33,27,24,21,19,12,80,238,163,587,253,0,1230,45,15,20,11,0,588,216,190,80,75,18,9,2
39,904,833,71,54,11,3,3,787,6,585,196,0,117,71,23,21,2,467,17,31,36,32,25,18,26,20,38,55,42,34,26,24,21,10,7,5,0,437,15,27,23,25,18,24,24,27,32,49,41,36,21,24,23,13,4,6,5,49,216,117,342,180,0,851,36,8,4,5,0,371,104,131,57,46,23,10,1
40,1015,928,87,64,8,15,0,883,38,547,297,1,132,90,11,26,5,533,19,29,30,34,24,27,39,31,32,34,39,41,38,44,29,23,10,8,2,482,18,24,26,8,19,30,26,28,32,44,38,41,42,41,23,18,5,12,7,75,211,126,424,179,0,935,42,23,9,6,0,448,136,189,40,49,26,8,1
41,473,446,27,17,4,6,0,414,10,267,135,2,59,36,3,17,3,227,12,10,16,18,17,8,5,13,16,18,25,21,11,13,9,8,5,1,1,246,18,13,15,18,14,7,6,14,17,27,23,19,15,15,7,9,5,2,2,25,82,42,195,129,0,440,16,4,4,9,0,176,40,54,34,28,14,6,1
42,926,819,107,70,24,13,0,784,30,475,279,0,142,89,11,27,15,464,20,31,26,35,35,32,20,27,39,30,30,42,25,33,17,14,4,1,3,462,21,22,36,35,24,17,22,30,31,31,41,35,26,23,19,14,12,17,6,53,183,131,372,187,0,861,24,18,8,14,1,351,93,114,54,46,27,17,2
43,339,305,34,32,2,0,0,288,8,217,63,0,51,35,8,8,0,175,10,14,11,9,15,4,10,11,11,19,17,15,5,6,5,5,6,2,0,164,9,12,15,3,7,10,9,11,10,28,15,9,5,5,4,6,4,1,1,16,86,26,110,101,0,318,9,6,1,5,0,138,40,51,15,18,9,5,1
44,678,625,53,45,6,2,0,592,23,375,192,2,86,64,11,9,2,336,15,12,21,27,22,22,16,17,23,21,37,30,30,13,14,5,6,5,0,342,16,17,17,15,21,17,13,16,21,36,36,33,23,11,13,17,12,7,1,43,89,106,277,163,0,631,22,15,6,4,0,270,58,109,43,40,18,2,1
51,4034,3058,976,608,252,108,8,2760,21,2026,713,0,1274,638,393,236,7,2010,110,102,126,114,103,97,133,141,157,172,155,121,123,109,102,79,45,15,6,2024,102,128,94,92,108,91,126,169,156,174,130,125,119,153,106,68,49,25,9,233,896,641,1678,586,0,3772,167,19,31,40,5,1699,489,622,235,244,80,29,1
52,11580,8804,2776,1723,655,398,0,7984,60,5963,1957,4,3596,1699,781,853,263,5815,320,331,323,309,306,364,426,471,479,564,445,365,294,277,252,138,91,45,15,5765,302,260,314,327,306,365,414,532,478,488,407,361,314,288,235,171,103,68,32,825,2507,2124,4433,1689,2,10651,541,113,149,116,10,4878,1403,1757,691,767,180,80,2
53,19393,14347,5046,3055,1426,562,3,13071,4852,5011,3201,7,6322,3055,1785,1178,304,9574,535,491,480,513,631,803,796,778,726,730,650,558,472,450,389,274,182,86,30,9819,516,432,474,503,612,753,825,744,675,737,682,574,504,531,428,370,251,142,66,1599,4974,3084,6665,3069,2,17569,1086,197,268,242,31,8429,2751,2974,1145,1074,348,137,2
54,7625,5787,1838,1174,391,253,20,5184,25,3787,1367,5,2441,1251,471,512,207,3754,208,218,166,208,181,243,284,287,301,304,289,209,198,206,172,128,98,43,11,3871,189,190,181,174,198,264,286,273,276,292,247,251,235,213,204,171,125,71,31,449,1813,1016,3204,1143,0,7104,253,98,91,75,4,3369,1100,1252,420,398,137,62,2
55,5025,3866,1159,876,166,117,0,3602,112,2545,939,6,1423,873,229,288,33,2544,167,167,105,138,136,129,173,190,207,207,241,149,149,156,101,54,45,19,11,2481,160,144,141,120,117,127,189,193,181,192,217,160,146,119,96,74,49,39,17,321,1524,739,1701,740,0,4653,197,70,48,55,2,2036,523,737,327,310,100,39,1
56,9139,6734,2405,1499,556,346,4,6145,158,4400,1587,0,2994,1486,750,657,101,4635,259,262,245,243,308,303,306,341,390,375,419,279,249,215,210,106,73,34,18,4504,249,229,263,223,242,276,322,337,344,345,371,281,276,236,190,159,82,53,26,669,1943,1286,3736,1500,5,8390,397,101,151,87,13,3729,1051,1310,533,537,204,94,2
57,2305,1979,326,272,26,28,0,1866,41,1371,453,1,439,301,51,78,9,1174,52,44,65,76,56,62,54,71,86,110,124,105,73,74,46,44,17,10,5,1131,51,57,56,72,61,43,65,67,73,114,97,107,79,77,34,42,22,11,3,129,477,341,1018,340,0,2159,89,13,23,17,4,941,232,374,132,144,44,15,2
58,4955,3769,1186,859,213,114,0,3568,32,2751,785,0,1387,875,238,242,32,2488,151,136,128,122,140,161,168,196,206,240,229,168,127,115,89,61,30,13,8,2467,132,139,120,140,150,134,185,186,214,225,194,157,125,122,93,55,54,21,21,397,1234,748,1646,926,4,4520,264,66,51,44,10,2057,592,722,294,333,82,34,1
59,1994,1706,288,198,51,39,0,1593,31,1236,326,0,401,249,66,76,10,983,53,65,59,63,57,45,60,61,69,83,81,75,68,57,44,26,11,5,1,1011,43,77,57,60,51,46,52,67,83,100,76,85,66,57,43,19,13,8,8,103,439,354,777,321,0,1878,82,6,13,14,1,778,184,278,116,138,43,19,2
60,2645,1788,857,526,268,63,0,1633,37,1253,342,1,1012,488,400,119,5,1371,67,59,67,89,93,85,82,98,107,132,126,90,87,67,44,37,25,11,5,1274,73,70,59,82,64,94,75,92,86,86,107,101,80,64,43,36,34,22,6,165,702,279,1098,401,0,2461,104,18,34,25,3,1067,299,356,171,164,47,30,2
61,1014,906,108,90,3,15,0,830,49,607,174,0,184,135,8,40,1,525,26,28,44,25,38,16,21,27,46,46,45,44,38,31,25,10,12,2,1,489,23,27,24,24,16,14,26,30,47,46,50,37,31,35,23,16,11,7,2,54,211,166,399,184,0,956,34,6,8,9,1,408,93,160,58,68,23,6,2
62,18452,12572,5880,3354,1384,1133,9,10967,84,7657,3219,7,7485,3278,1595,2124,488,9366,492,405,429,435,551,722,805,774,764,798,763,594,478,415,316,275,193,124,33,9086,446,400,415,428,513,665,736,758,632,664,669,568,468,425,418,357,266,174,84,1464,4090,2436,7520,2941,1,16816,795,234,396,187,24,8415,3087,2827,1158,912,304,127,2
63,2072,1689,383,291,24,68,0,1535,8,1177,350,0,537,313,46,164,14,1074,63,77,77,49,49,45,55,84,93,116,120,74,63,37,39,21,8,4,0,998,54,53,57,59,40,56,72,81,95,96,97,73,49,36,33,22,14,6,5,257,507,376,693,235,4,1790,215,22,15,24,6,827,192,300,134,154,36,11,1
64,5468,4607,861,578,139,144,0,4287,41,3096,1148,2,1181,678,177,298,28,2742,138,140,137,131,135,137,152,171,232,243,231,187,184,161,148,105,72,28,10,2726,129,129,124,130,126,133,170,190,196,218,244,192,189,155,170,103,81,36,11,359,1188,837,2329,754,1,5063,253,53,42,56,1,2388,693,942,319,321,83,30,1
65,1079,948,131,89,18,24,0,901,13,690,198,0,178,105,30,36,7,545,25,25,20,31,34,28,38,37,43,51,52,33,42,25,23,16,11,8,3,534,17,18,41,30,20,27,40,35,42,55,43,36,35,25,30,12,14,9,5,49,288,126,417,190,9,1021,36,9,4,7,2,477,142,206,49,54,22,4,1
66,18617,10241,8376,4313,2191,1860,12,9182,41,6641,2491,9,9435,3734,2567,2750,384,9699,598,464,384,392,597,1026,1120,1019,823,688,627,534,401,326,254,196,148,67,35,8918,636,419,358,324,626,1018,975,835,596,529,542,460,371,320,293,231,199,118,68,2748,5165,2602,5604,2490,8,15627,1667,419,590,274,40,8366,3224,2575,1134,879,373,181,2
67,4344,3467,877,642,160,75,0,3195,141,2183,871,0,1149,708,226,179,36,2182,130,104,122,148,136,112,118,151,138,202,196,166,128,137,84,46,38,18,8,2162,104,115,125,125,144,114,122,147,150,202,184,148,117,114,84,48,60,33,26,267,874,623,1647,933,0,4044,165,48,44,42,1,1792,482,655,257,270,100,28,1
68,2743,2021,722,478,135,109,0,1900,27,1446,426,1,843,467,136,215,25,1379,100,82,81,76,99,75,84,101,113,116,150,78,83,51,53,19,12,4,2,1364,79,80,73,87,99,86,101,114,115,110,104,82,76,59,36,32,17,7,7,225,931,391,843,353,0,2485,170,28,23,37,0,1076,278,350,172,185,68,23,2
69,15662,10838,4824,3149,867,806,2,9769,67,7092,2607,3,5893,3035,1199,1439,220,7854,479,405,322,334,394,642,729,718,679,663,556,474,369,324,315,188,155,77,31,7808,446,370,370,315,404,630,716,689,612,539,501,415,395,348,325,249,230,169,85,1370,4452,2049,5532,2256,3,14117,809,164,355,197,20,7088,2512,2434,991,796,261,94,2
70,573,512,61,49,3,9,0,474,18,350,106,0,99,72,3,23,1,284,10,13,20,12,15,13,8,14,23,24,28,36,21,23,11,3,4,5,1,289,13,16,17,14,14,7,14,17,22,23,18,35,32,17,12,4,8,4,2,26,123,78,233,113,0,547,14,7,5,0,0,252,74,102,29,37,6,4,1
71,1381,1229,152,133,8,11,0,1135,39,841,254,1,246,193,8,40,5,703,40,32,41,42,40,36,44,29,49,56,58,58,53,47,35,20,10,10,3,678,30,35,30,31,30,33,31,49,53,58,69,49,48,45,18,29,19,14,7,81,315,177,538,270,0,1290,50,14,17,10,0,575,151,219,88,78,33,6,1
72,4246,3625,621,460,60,101,0,3282,22,2314,946,0,964,598,98,246,22,2138,99,79,89,106,105,103,128,146,170,208,211,190,124,127,114,71,45,17,6,2108,115,96,85,120,101,85,133,141,172,185,197,160,132,128,112,74,41,19,12,382,969,644,1706,545,0,3825,287,38,51,43,2,1855,537,733,266,232,68,19,1
81,585,528,57,43,4,10,0,504,27,394,83,0,81,55,4,21,1,300,18,14,16,16,12,14,14,15,25,21,26,21,28,23,14,10,8,5,0,285,12,11,9,14,7,13,21,25,17,25,34,28,18,15,10,11,6,8,1,29,130,84,204,138,0,551,18,7,4,5,0,238,53,98,42,26,15,4,2
82,1323,1166,157,136,4,16,1,1094,14,715,365,0,229,173,10,46,0,668,46,42,40,41,34,19,24,44,51,65,73,42,32,47,38,16,7,6,1,655,30,36,40,41,22,25,36,45,55,76,55,35,42,47,33,17,11,7,2,92,220,207,567,237,0,1225,72,9,9,8,0,545,135,211,66,104,26,3,1
83,6294,4746,1548,992,349,204,3,4404,27,3249,1128,0,1890,951,464,427,48,3197,178,166,189,163,212,244,265,244,231,304,272,193,188,131,98,62,33,18,6,3097,154,176,156,175,184,237,246,228,260,283,251,193,168,139,109,56,42,23,17,527,1779,975,2134,879,0,5703,339,80,99,68,5,2645,795,893,408,388,113,48,2
84,3952,2806,1146,721,325,100,0,2648,10,1996,641,1,1304,695,326,208,75,2038,114,110,107,108,124,135,154,160,134,180,175,128,110,106,85,58,32,15,3,1914,97,97,94,97,109,131,153,127,131,163,172,119,111,105,91,55,29,26,7,292,982,530,1544,604,0,3632,179,47,55,36,3,1681,503,585,252,252,61,28,2
85,1890,1384,506,329,135,40,2,1344,1,925,417,1,546,303,145,71,27,959,59,49,44,40,67,72,67,80,72,77,91,66,60,52,29,15,12,6,1,931,49,47,55,57,50,58,65,72,74,81,84,74,56,41,27,16,16,6,3,97,424,313,759,297,0,1778,57,18,20,17,0,767,190,269,140,122,33,13,1
86,5921,4189,1732,1079,468,185,0,3965,398,2467,1099,1,1956,1035,510,364,47,2941,158,136,140,142,169,214,259,254,219,235,206,199,165,172,123,78,39,23,10,2980,150,139,161,161,144,228,246,233,186,228,227,181,203,167,121,93,55,40,17,442,1442,1062,2167,807,1,5412,290,53,85,75,6,2570,809,902,364,352,105,38,1
87,881,742,139,102,19,18,0,687,11,449,226,1,194,108,38,44,4,438,39,25,20,18,21,14,28,44,41,39,45,30,20,21,18,7,3,4,1,443,44,35,17,11,13,13,43,42,39,34,36,27,29,19,16,12,6,5,2,225,195,147,231,83,0,646,189,26,5,14,1,341,67,126,60,68,15,5,2
88,3047,2653,394,315,21,58,0,2440,20,1752,668,0,607,422,37,143,5,1560,55,63,50,86,71,55,87,111,102,181,153,151,111,122,74,47,24,12,5,1487,51,60,59,60,63,53,93,117,120,146,141,121,126,105,72,38,27,32,3,258,655,481,1292,361,0,2777,191,27,27,18,7,1384,385,619,174,154,44,8,1
89,4768,3495,1273,758,351,163,1,3407,42,2575,783,7,1361,708,320,315,18,2383,118,117,126,142,152,141,181,170,199,223,197,181,124,108,82,62,33,20,7,2385,123,117,144,144,135,133,157,186,207,195,190,140,143,121,86,59,55,31,19,406,1078,736,1819,729,0,4318,283,43,71,50,3,1995,621,661,294,286,90,43,1
90,9100,6806,2294,1358,626,308,2,6437,49,4896,1487,5,2663,1265,704,577,117,4540,265,243,267,308,296,259,318,343,321,383,385,308,229,230,172,108,62,33,10,4560,236,212,248,282,279,305,325,365,326,379,368,315,226,222,190,123,83,56,20,574,2153,1398,3626,1345,4,8436,410,69,86,93,6,3741,1040,1276,606,586,186,47,2
91,2853,2389,464,320,80,59,5,2205,44,1412,749,0,648,351,94,175,28,1439,72,93,86,103,88,74,62,86,115,152,134,115,91,68,40,36,16,6,2,1414,60,76,93,110,77,72,72,93,111,155,136,91,78,67,51,33,19,13,7,153,662,452,1153,433,0,2680,89,35,22,27,0,1118,283,374,172,197,66,26,2
92,6818,4352,2466,1412,717,337,0,4061,24,3122,912,3,2757,1258,631,623,245,3457,244,184,196,221,228,300,295,292,292,264,273,200,131,146,82,59,30,14,6,3361,216,164,190,189,239,312,324,285,244,242,234,188,153,140,104,59,44,25,9,691,2064,1096,2028,936,3,6044,461,102,110,94,7,2850,952,879,382,410,146,81,2
93,1800,1430,370,265,39,66,0,1312,16,870,424,2,488,305,44,122,17,916,50,56,50,46,61,55,51,54,77,73,83,79,57,51,35,21,11,3,3,884,34,43,46,57,52,43,46,63,71,84,91,63,65,44,32,26,13,7,4,111,536,280,657,216,0,1678,72,25,13,11,1,738,173,298,113,109,34,11,2
94,2784,2214,570,435,78,57,0,2083,22,1282,779,0,701,459,98,138,6,1395,87,108,70,75,70,68,68,111,119,114,134,87,81,66,57,39,27,13,1,1389,88,98,73,62,52,68,98,130,117,119,118,77,62,72,62,37,28,19,9,167,846,319,1044,408,0,2589,100,35,22,30,8,1110,268,389,201,189,47,16,2
95,468,380,88,81,2,5,0,353,9,229,115,0,115,93,7,15,0,240,8,12,22,15,4,6,11,14,31,26,27,15,6,13,14,7,5,3,1,228,10,12,8,10,7,5,10,23,24,24,23,16,8,16,10,7,7,8,0,30,128,65,159,86,0,438,16,3,10,0,1,230,91,83,24,23,8,1,1
96,18036,11833,6203,3623,1870,707,3,11079,75,8186,2813,5,6957,3357,1912,1324,364,9117,515,464,464,497,533,707,740,692,724,711,691,593,488,419,332,248,167,105,27,8919,511,425,428,458,547,682,724,666,640,626,658,517,475,445,386,308,232,144,47,1585,4109,2474,7016,2851,1,16256,1017,244,297,215,7,7827,2560,2659,1115,1019,346,128,2
97,7774,5391,2383,1360,697,325,1,4989,33,3838,1117,1,2785,1270,781,583,151,3931,250,208,176,192,225,361,317,347,308,311,290,238,218,139,129,99,71,44,8,3843,239,168,156,183,238,336,325,299,267,256,280,241,201,168,137,138,105,72,34,699,2052,1088,2708,1227,0,6990,464,90,123,96,11,3358,1159,1080,465,455,138,61,2
98,722,657,65,57,8,0,0,632,12,450,170,0,90,67,10,13,0,373,16,17,21,23,28,17,20,23,26,46,31,35,28,17,7,9,6,3,0,349,14,17,14,25,28,17,18,15,35,36,34,21,24,14,15,9,6,6,1,41,150,94,293,144,0,679,26,11,3,3,0,295,81,102,41,53,16,2,1
99,1396,1174,222,170,22,30,0,1090,14,763,312,1,306,192,33,67,14,681,28,37,37,30,35,40,22,39,57,85,65,45,44,35,39,23,9,9,2,715,34,38,33,39,31,36,27,53,53,68,66,40,45,42,39,29,23,13,6,102,343,272,515,164,0,1283,70,15,14,12,2,594,166,222,98,76,25,7,2
100,2205,1905,300,233,27,39,1,1780,43,1393,344,0,425,287,35,93,10,1098,55,52,67,62,48,61,72,86,66,105,112,86,75,45,40,31,21,11,3,1107,58,52,61,68,53,65,58,74,92,106,94,76,66,49,48,34,31,9,13,157,532,303,834,379,0,2024,117,20,16,26,2,937,273,341,142,135,33,13,2
