GDENR,B11BTOT,B11B11,B11B12,B11B13,B11B14,B11B15,B11B16,B11B21,B11B22,B11B23,B11B24,B11B25,B11B26,B11B27,B11B28,B11B29,B11B30,B11BMTOT,B11BM01,B11BM02,B11BM03,B11BM04,B11BM05,B11BM06,B11BM07,B11BM08,B11BM09,B11BM10,B11BM11,B11BM12,B11BM13,B11BM14,B11BM15,B11BM16,B11BM17,B11BM18,B11BM19,B11BWTOT,B11BW01,B11BW02,B11BW03,B11BW04,B11BW05,B11BW06,B11BW07,B11BW08,B11BW09,B11BW10,B11BW11,B11BW12,B11BW13,B11BW14,B11BW15,B11BW16,B11BW17,B11BW18,B11BW19,B11B41,B11B42,B11B43,B11B44,B11B45,B11B46,B11B51,B11B52,B11B53,B11B54,B11B55,B11B56
11,2459,2225,234,176,34,24,0,2097,34,1330,725,8,362,225,37,75,25,1215,65,56,81,73,56,67,56,73,107,108,90,88,112,83,40,29,17,11,3,1244,63,64,69,72,73,47,69,84,94,114,108,108,95,71,38,32,22,10,11,171,564,300,1017,407,0,2262,126,32,9,27,3
12,933,870,63,60,2,1,0,818,19,531,268,0,115,86,2,27,0,441,32,30,26,27,24,25,25,31,41,40,35,21,37,18,8,10,6,3,2,492,31,48,23,28,21,20,28,37,47,35,37,32,36,20,12,9,16,10,2,67,247,132,307,180,0,861,53,6,4,8,1
13,3275,2675,600,491,37,72,0,2406,18,1712,676,0,869,579,80,194,16,1660,88,72,83,90,86,65,85,141,173,167,132,122,100,109,55,48,26,16,2,1615,99,75,83,63,74,71,109,150,161,153,125,124,95,82,55,44,33,14,5,337,953,400,1196,389,0,2913,212,57,48,32,13
14,4594,4001,593,444,50,99,0,3665,11,2528,1123,3,929,587,78,235,29,2252,156,136,120,95,103,88,137,153,223,190,158,147,129,131,135,80,41,23,7,2342,125,140,119,109,76,110,152,178,220,178,147,129,175,154,132,87,64,34,13,261,1142,650,1951,590,0,4284,157,62,31,55,5
21,577,554,23,23,0,0,0,524,22,385,117,0,53,43,1,9,0,288,13,11,12,16,16,11,16,25,19,23,30,29,20,19,9,10,6,2,1,289,29,13,9,10,20,13,15,19,19,29,27,18,19,13,13,8,7,4,4,30,123,42,229,153,0,543,20,8,1,4,1
22,819,733,86,78,3,5,0,708,17,399,292,0,111,83,7,19,2,411,16,25,28,22,25,28,16,29,31,51,39,24,29,19,12,10,5,2,0,408,16,17,21,19,33,22,24,20,41,47,34,32,23,19,8,14,9,5,4,78,182,107,276,176,0,735,55,15,7,6,1
23,586,544,42,30,3,9,0,513,28,391,93,1,73,45,10,14,4,297,12,12,12,17,18,19,10,16,21,31,27,26,19,25,18,6,5,2,1,289,8,9,11,18,21,17,11,23,26,21,34,15,32,17,7,9,5,2,3,23,130,61,214,158,0,560,20,0,3,3,0
24,894,825,69,61,2,6,0,795,20,614,158,3,99,75,2,19,3,444,28,38,18,32,23,21,28,33,35,42,39,28,28,21,14,7,5,4,0,450,32,33,24,28,21,26,30,29,51,38,39,26,23,14,17,7,7,4,1,65,229,112,262,226,0,818,46,12,7,11,0
25,1956,1690,266,227,8,30,1,1601,29,515,1057,0,355,283,13,54,5,985,63,69,69,73,45,25,51,60,79,102,85,58,50,56,39,36,14,10,1,971,46,52,59,63,59,40,54,63,89,97,64,66,53,53,44,37,18,8,6,132,383,279,847,315,0,1807,62,46,19,18,4
26,633,591,42,36,2,4,0,560,17,428,115,0,73,53,5,15,0,315,9,27,26,24,15,12,13,13,33,33,30,17,20,19,13,4,2,4,1,318,13,17,22,29,20,13,9,25,32,40,20,19,18,13,13,5,6,3,1,38,89,95,227,184,0,591,28,1,8,4,1
27,3474,2693,781,540,178,59,4,2581,53,488,2033,7,893,540,197,117,39,1722,70,85,74,88,118,123,142,138,134,150,154,108,97,71,69,39,33,24,5,1752,114,81,95,90,85,123,140,126,135,126,140,100,75,76,73,70,42,43,18,191,824,493,1372,591,3,3245,43,111,30,39,6
28,1249,1094,155,107,39,9,0,1051,62,753,236,0,198,129,21,32,16,617,19,32,42,47,48,28,25,34,54,67,55,50,31,30,21,9,16,6,3,632,23,40,36,47,32,31,24,41,59,70,50,40,28,25,22,23,18,19,4,88,239,149,504,269,0,1152,56,10,13,11,7
29,1429,1233,196,150,32,14,0,1156,17,244,894,1,273,171,29,55,18,726,33,37,50,47,36,39,39,40,58,75,67,54,43,39,22,20,19,7,1,703,30,34,45,37,37,41,35,40,73,65,46,54,42,31,34,29,17,9,4,76,314,200,619,220,0,1348,12,40,7,7,15
30,1988,1723,265,197,43,25,0,1602,27,1101,474,0,386,250,51,77,8,957,67,50,41,53,49,50,68,64,96,93,57,54,52,50,45,27,28,8,5,1031,69,53,51,57,59,69,60,76,74,80,52,63,53,68,46,47,33,12,9,268,421,269,736,294,0,1700,205,24,28,24,7
31,2242,2042,200,159,15,26,0,1935,25,1391,513,6,307,216,21,60,10,1091,72,69,94,43,67,42,55,74,105,116,68,56,67,58,46,29,17,11,2,1151,69,66,85,73,69,46,65,88,93,118,72,71,56,60,45,37,19,13,6,148,587,364,778,365,0,2068,104,23,9,34,4
32,476,449,27,25,0,2,0,417,6,316,94,1,59,35,1,21,2,243,22,13,17,19,13,5,3,15,26,24,15,11,13,23,13,5,4,1,1,233,13,9,10,19,12,6,11,17,21,18,22,13,16,20,8,9,4,3,2,35,92,40,204,105,0,436,28,2,4,5,1
33,2028,1796,232,185,19,28,0,1680,37,1183,459,1,348,240,55,46,7,1010,61,57,57,65,49,53,46,73,91,105,83,66,67,46,42,22,18,5,4,1018,60,57,52,70,56,38,58,68,102,89,81,70,56,53,33,31,24,12,8,98,422,315,806,387,0,1911,67,15,10,21,4
34,1530,1366,164,144,8,12,0,1261,23,422,815,1,269,206,14,44,5,772,39,46,46,34,42,22,35,57,78,67,65,45,46,63,31,19,27,6,4,758,28,44,55,34,36,23,36,61,68,63,68,42,45,49,30,30,27,16,3,100,286,217,660,267,0,1420,47,36,16,11,0
35,1978,1810,168,134,20,13,1,1694,163,972,557,2,284,194,39,45,6,1001,45,51,52,83,72,58,60,69,71,82,92,69,71,56,26,20,15,7,2,977,45,45,48,64,63,62,59,54,84,76,89,64,55,50,36,33,20,17,13,149,413,192,724,500,0,1814,114,17,17,15,1
36,1105,1045,60,42,11,6,1,999,55,561,381,2,106,74,8,23,1,539,37,27,29,41,37,27,23,33,37,41,50,46,39,28,16,13,4,9,2,566,31,35,33,29,32,30,28,27,43,45,47,43,39,30,18,23,13,17,3,72,205,159,409,260,0,1016,39,26,7,17,0
37,1350,1274,76,47,17,12,0,1179,31,808,340,0,171,91,33,47,0,676,28,44,58,38,53,35,22,43,49,57,61,42,45,36,25,20,11,9,0,674,30,30,54,38,40,33,32,50,55,55,56,43,44,31,27,25,16,8,7,74,266,160,579,271,0,1269,42,24,7,8,0
38,1319,1072,247,191,36,20,0,984,52,488,443,1,335,216,49,47,23,654,21,38,42,56,36,25,35,34,59,63,68,52,38,36,17,19,9,6,0,665,33,25,27,39,36,25,21,41,56,69,69,52,42,29,26,26,20,17,12,116,228,152,563,260,0,1195,61,25,18,10,10
39,877,783,94,67,15,7,5,741,7,545,187,2,136,81,22,28,5,459,22,38,32,32,20,17,26,29,51,46,34,33,28,22,13,8,7,0,1,418,17,26,26,24,19,15,19,31,46,50,36,21,27,25,14,6,7,5,4,98,181,138,277,183,0,774,64,23,7,6,3
40,993,929,64,45,13,6,0,885,41,559,282,3,108,68,16,15,9,506,24,28,33,24,24,22,35,32,31,40,36,41,44,34,28,12,10,6,2,487,17,31,12,21,24,28,31,27,49,32,47,42,44,32,15,8,13,10,4,65,225,119,397,187,0,921,37,18,6,8,3
41,467,436,31,20,1,10,0,409,12,271,118,8,58,36,2,18,2,227,11,11,25,17,12,4,6,13,17,29,21,14,13,15,7,10,1,1,0,240,11,18,18,11,12,5,9,14,29,21,24,13,18,7,11,7,6,2,4,12,84,69,175,127,0,451,6,3,3,4,0
42,883,809,74,46,22,6,0,773,36,477,260,0,110,66,10,16,18,431,23,24,26,35,30,21,23,31,29,32,42,26,35,21,14,7,5,6,1,452,18,35,32,34,27,12,22,31,31,40,33,32,28,19,17,10,17,9,5,62,160,137,337,187,0,817,35,24,1,6,0
43,307,276,31,27,2,2,0,259,8,199,52,0,48,30,8,9,1,162,14,9,10,15,6,10,7,4,18,20,15,7,7,5,5,8,2,0,0,145,8,14,5,4,6,6,6,11,21,20,14,5,4,4,7,2,2,4,2,16,58,42,93,98,0,290,12,2,1,2,0
44,687,631,56,39,16,1,0,613,28,388,192,5,74,44,15,9,6,345,16,18,25,29,26,15,14,24,18,35,38,28,15,17,5,12,6,4,0,342,16,15,17,32,23,7,14,20,33,37,32,27,12,15,18,13,10,0,1,29,128,82,269,179,0,650,11,14,3,9,0
51,3995,3034,961,575,288,98,0,2737,26,1970,739,2,1258,601,422,230,5,1995,102,127,106,105,81,105,145,158,171,174,136,135,132,105,113,53,31,10,6,2000,130,101,91,99,98,112,153,158,195,142,120,125,158,122,76,62,36,9,13,341,955,695,1464,540,0,3604,250,21,42,52,26
52,11170,8633,2537,1486,666,385,0,7931,72,5810,2035,14,3239,1505,682,753,299,5571,340,290,322,273,315,382,469,467,543,471,399,323,303,257,188,113,70,34,12,5599,299,298,305,283,334,393,482,479,487,455,371,343,291,246,211,130,104,54,34,855,3079,2216,3451,1568,1,10203,588,99,117,130,33
53,17503,13283,4220,2440,1372,407,1,12175,4369,4671,3131,4,5328,2515,1544,937,332,8604,450,448,455,485,631,723,692,705,631,675,593,482,449,405,318,252,123,56,31,8899,436,422,418,496,554,688,733,640,687,707,572,514,509,457,371,291,219,120,65,1333,4768,2288,6271,2843,0,16025,828,177,237,172,64
54,7105,5511,1594,984,404,191,15,4925,24,3539,1352,10,2180,1115,408,421,236,3536,202,169,203,167,182,242,300,267,273,292,240,215,226,173,150,131,67,31,6,3569,180,184,166,175,192,225,259,243,273,270,244,237,211,223,185,129,106,47,20,459,1512,1168,2904,1061,1,6582,283,53,83,73,31
55,4501,3639,862,631,157,73,1,3402,125,2346,910,21,1099,627,206,203,63,2285,159,108,121,128,131,109,163,181,214,215,169,148,147,123,71,46,33,16,3,2216,149,130,110,121,107,137,170,153,189,198,160,136,136,98,78,58,44,27,15,510,1263,666,1433,628,1,3939,378,47,61,61,15
56,8925,6741,2184,1300,602,281,1,6247,186,4376,1682,3,2678,1338,706,532,102,4522,265,257,229,294,316,282,293,360,377,463,320,284,238,220,140,91,51,28,14,4403,237,252,235,228,289,287,329,324,369,377,309,290,264,204,166,96,81,46,20,655,2053,1271,3444,1498,4,8168,381,102,122,102,50
57,2279,1975,304,231,45,28,0,1871,47,1351,470,3,408,265,52,75,16,1156,51,48,82,67,80,43,66,65,92,114,121,83,80,60,50,27,19,6,2,1123,42,62,72,77,58,46,63,67,102,102,115,79,78,55,48,25,16,12,4,141,512,359,913,354,0,2118,103,18,13,22,5
58,4474,3549,925,663,165,97,0,3356,40,2570,744,2,1118,708,166,197,47,2227,128,122,107,129,129,126,154,173,225,247,172,151,107,100,74,40,25,13,5,2247,116,124,132,147,126,139,146,173,224,196,168,135,111,116,63,55,33,29,14,459,1104,563,1460,888,0,3973,310,66,5,48,72
59,2010,1713,297,204,67,26,0,1617,32,1236,349,0,393,242,70,69,12,978,62,58,49,64,55,52,63,68,81,86,72,88,67,52,32,14,9,5,1,1032,61,67,62,58,49,62,68,82,95,84,77,79,72,45,25,21,12,7,6,137,532,298,739,304,0,1862,89,21,15,14,9
60,2450,1703,747,441,261,45,0,1577,44,1205,328,0,873,401,269,101,102,1268,48,60,71,90,90,83,72,101,108,126,94,96,80,48,37,36,17,8,3,1182,53,59,74,78,86,74,70,81,84,97,111,82,65,47,42,34,30,9,6,173,513,329,1033,402,0,2262,113,20,34,18,3
61,959,855,104,87,6,10,1,805,53,575,175,2,154,111,8,33,2,490,20,38,28,40,30,12,19,39,41,48,39,38,41,19,17,12,5,4,0,469,19,23,23,21,22,19,26,42,40,51,39,32,28,34,17,14,8,7,4,84,186,167,341,181,0,873,59,4,14,4,5
62,18210,12776,5434,2829,1517,1083,5,11266,89,7607,3535,35,6944,2882,1447,1910,705,9165,416,411,423,454,602,721,782,784,801,799,637,570,459,427,311,268,194,85,21,9045,431,401,421,428,548,711,793,659,671,677,642,525,471,453,407,336,262,142,67,1410,4369,2420,7221,2789,1,16652,734,217,337,163,107
63,1828,1484,344,274,27,43,0,1403,11,1071,314,7,425,266,29,105,25,957,60,85,50,54,36,28,62,73,112,123,76,58,50,37,28,13,10,1,1,871,53,54,59,39,45,38,55,77,108,83,65,54,41,38,26,16,8,10,2,143,529,396,532,228,0,1669,103,13,22,19,2
64,5234,4487,747,504,135,108,0,4185,47,2950,1188,0,1049,610,154,254,31,2613,106,141,116,139,147,129,152,196,250,206,195,203,177,165,123,104,40,19,5,2621,125,114,130,132,139,118,176,182,207,242,205,202,156,180,118,106,54,26,9,394,1231,693,2195,721,0,4804,264,35,76,41,14
65,1007,903,104,68,9,25,2,867,17,655,194,1,140,85,8,43,4,495,20,24,24,28,26,31,27,31,46,56,43,34,35,21,23,12,10,3,1,512,20,30,31,29,24,30,28,37,47,48,34,35,37,26,17,15,14,6,4,97,199,130,387,194,0,899,73,5,16,11,3
66,15995,9046,6949,3101,2368,1471,9,8169,48,5742,2360,19,7826,2824,2436,2190,376,8278,487,403,331,367,528,866,912,761,680,646,528,453,395,287,224,197,109,76,28,7717,474,350,316,330,574,913,763,583,529,506,480,383,348,334,272,231,172,102,57,1631,4905,2276,5071,2112,0,14154,878,244,361,234,124
67,4061,3354,707,496,161,50,0,3119,159,2091,868,1,942,560,199,147,36,2019,90,115,136,137,143,98,121,119,186,187,180,130,125,86,65,48,30,17,6,2042,98,97,134,135,139,117,124,127,185,187,159,115,118,94,56,67,43,26,21,301,831,503,1504,922,0,3731,174,37,61,39,19
68,2479,1894,585,393,117,75,0,1796,30,1327,434,5,683,399,118,140,26,1247,78,64,69,90,73,74,86,99,117,130,89,97,59,49,30,29,7,6,1,1232,74,57,64,85,85,88,89,99,113,96,97,76,61,56,36,22,13,15,6,318,690,294,821,356,0,2133,236,35,35,33,7
69,14075,10080,3995,2437,951,601,6,9262,80,6551,2615,16,4813,2386,963,1099,365,7062,377,296,299,344,437,622,600,623,614,582,485,410,355,356,234,188,126,77,37,7013,368,327,290,299,394,528,608,559,528,498,472,405,387,359,272,274,230,133,82,1367,3562,1875,5277,1994,0,12567,778,219,242,160,109
70,547,505,42,35,5,2,0,471,21,346,104,0,76,60,2,13,1,269,15,16,15,14,17,8,4,20,19,25,33,29,19,16,4,4,7,4,0,278,13,13,11,15,18,12,10,20,22,22,34,28,23,11,6,9,6,5,0,12,119,54,238,124,0,532,10,1,0,3,1
71,1297,1190,107,90,5,12,0,1101,44,822,224,11,196,152,4,35,5,660,28,40,36,41,43,37,25,37,58,50,56,58,56,36,18,16,15,8,2,637,24,31,24,45,29,31,37,47,57,55,54,49,45,24,27,19,22,13,4,90,250,131,542,284,0,1194,58,17,7,16,5
72,3909,3389,520,386,52,82,0,3125,29,2192,902,2,784,497,60,193,34,1988,81,78,105,98,107,101,105,148,181,202,210,126,135,123,91,56,23,13,5,1921,78,70,119,100,86,86,109,176,167,179,165,137,129,126,83,49,29,26,7,237,977,684,1506,505,0,3645,164,38,22,31,9
81,563,510,53,38,3,12,0,490,27,373,90,0,73,50,3,19,1,287,15,12,16,12,17,14,12,23,22,28,21,26,24,16,10,9,8,2,0,276,10,8,15,15,12,14,19,20,24,29,20,30,12,9,13,5,15,3,3,31,124,65,188,155,0,529,24,2,4,4,0
82,1291,1134,157,139,7,11,0,1067,19,681,367,0,224,176,10,38,0,644,49,42,42,29,21,24,28,42,74,61,52,35,48,46,25,13,7,5,1,647,40,41,34,30,16,30,48,47,65,75,36,38,53,40,21,14,9,6,4,93,282,201,492,223,0,1179,52,11,19,24,6
83,5695,4427,1268,793,309,166,0,4168,27,3055,1083,3,1527,771,333,329,94,2904,177,163,156,176,183,249,234,215,256,281,217,194,135,115,79,37,23,9,5,2791,138,140,167,160,205,215,216,216,265,250,202,175,153,111,68,45,33,17,15,540,1509,1075,1763,805,3,5107,372,72,63,54,27
84,3652,2665,987,577,323,87,0,2557,16,1864,674,3,1095,563,287,161,84,1908,117,102,95,111,128,102,151,129,167,201,141,109,113,94,71,46,21,9,1,1744,84,96,98,90,93,108,133,135,146,172,130,101,103,104,68,35,33,11,4,303,840,534,1403,572,0,3319,195,38,57,34,9
85,1913,1399,514,323,151,40,0,1378,4,951,418,5,535,304,146,68,17,963,62,43,43,59,73,82,64,70,76,92,84,60,61,37,23,19,10,3,2,950,60,58,59,55,64,73,62,67,82,92,76,60,49,32,21,13,16,8,3,124,511,248,726,304,0,1765,82,21,15,26,4
86,5770,4198,1572,904,491,177,0,3988,457,2398,1130,3,1782,903,541,332,6,2885,146,140,147,159,197,247,243,249,214,228,198,173,178,148,95,58,36,22,7,2885,140,158,144,129,174,236,237,210,212,244,196,216,186,131,97,63,56,33,23,502,1739,753,2031,745,0,5219,320,81,70,56,24
87,666,556,110,87,16,7,0,513,11,328,173,1,153,83,27,22,21,341,12,12,13,20,24,21,18,26,33,36,35,21,25,20,11,6,6,1,1,325,17,8,11,13,18,15,25,28,28,38,23,24,28,13,14,10,5,3,4,53,212,89,237,75,0,610,41,6,1,7,1
88,3020,2634,386,313,23,50,0,2456,25,1736,695,0,564,395,37,126,6,1539,61,49,78,79,57,64,114,99,182,143,150,111,120,97,59,39,25,8,4,1481,63,66,62,69,57,67,117,119,146,148,131,108,118,84,47,28,39,10,2,231,828,446,1144,371,0,2773,161,22,37,21,6
89,4554,3460,1094,648,312,134,0,3396,45,2509,841,1,1158,627,281,245,5,2262,111,121,131,138,125,159,171,160,207,211,189,134,126,107,69,49,33,13,8,2292,99,119,136,131,119,168,174,171,196,197,140,167,140,95,73,63,49,31,24,323,1160,699,1679,693,0,4193,228,39,42,41,11
90,8613,6530,2083,1226,612,245,0,6256,54,4663,1534,5,2357,1132,599,480,146,4315,228,232,282,274,262,310,339,298,362,386,336,253,238,203,146,81,57,25,3,4298,223,206,249,296,241,307,331,300,356,396,337,245,220,211,149,107,76,40,8,644,2206,1073,3442,1248,0,7896,476,60,76,86,19
91,2758,2360,398,264,88,46,0,2193,56,1364,767,6,565,298,90,141,36,1346,96,74,97,95,70,59,63,98,126,139,125,94,70,61,40,19,13,6,1,1412,69,84,102,99,78,56,96,96,144,153,95,91,74,63,39,23,25,12,13,153,716,381,1072,435,1,2575,75,40,29,32,7
92,5981,3960,2021,1055,687,278,1,3767,28,2844,893,2,2214,948,479,508,279,3067,185,179,200,173,186,246,285,247,269,264,227,157,168,114,78,43,27,14,5,2914,167,180,153,163,182,273,241,253,227,231,208,160,159,112,82,51,40,23,9,575,1867,881,1855,803,0,5336,368,69,81,78,49
93,1739,1412,327,240,35,52,0,1325,18,896,389,22,414,232,42,89,51,870,45,46,55,57,62,56,47,65,74,77,74,63,50,50,22,17,6,2,2,869,47,47,45,53,54,56,60,65,84,80,68,64,51,35,25,13,11,7,4,133,549,261,580,214,2,1584,86,20,19,23,7
94,2616,2151,465,316,108,41,0,2022,25,1225,772,0,594,366,121,98,9,1299,96,68,67,75,54,63,90,116,106,124,103,80,73,75,47,30,21,6,5,1317,82,71,70,69,62,76,109,105,112,135,91,61,76,76,45,28,30,16,3,289,594,442,898,393,0,2292,211,47,20,40,6
95,498,405,93,88,1,4,0,387,10,251,126,0,111,94,5,12,0,250,12,22,20,6,8,14,21,16,24,27,17,10,14,15,12,6,5,0,1,248,20,11,12,10,6,14,23,20,21,26,19,9,18,14,9,6,10,0,0,36,149,80,138,95,0,451,22,5,1,12,7
96,16849,11334,5515,2877,1979,659,0,10684,84,7741,2847,12,6165,2831,1697,1154,483,8490,474,450,456,460,489,633,689,667,690,704,618,541,469,394,290,230,155,69,12,8359,458,419,419,439,514,618,657,622,604,652,557,514,482,409,357,282,223,88,45,1278,4059,2309,6619,2582,2,15413,818,189,214,179,36
97,6935,5005,1930,1041,638,250,1,4639,42,3464,1132,1,2296,1034,639,448,175,3506,184,190,155,195,257,267,311,305,281,291,241,228,165,130,113,91,67,25,10,3429,165,140,155,185,241,309,275,252,246,257,251,205,173,153,137,124,91,45,25,723,1706,903,2516,1087,0,6153,457,90,132,70,33
98,722,663,59,52,5,2,0,638,18,456,164,0,84,63,3,18,0,374,20,18,21,30,20,15,18,26,32,43,33,33,27,11,12,6,6,3,0,348,14,15,23,34,11,18,14,25,38,41,24,27,15,19,11,9,6,3,1,34,156,99,284,149,0,681,20,8,3,8,2
99,1355,1143,212,141,40,31,0,1102,18,766,306,12,253,134,30,61,28,683,37,41,23,44,48,28,22,55,79,62,46,53,37,42,28,14,15,7,2,672,33,30,39,35,34,25,45,56,60,63,42,45,36,46,33,17,18,9,6,92,434,159,496,174,0,1252,61,12,14,13,3
100,1980,1761,219,166,34,18,1,1643,57,1266,319,1,337,214,36,69,18,977,40,53,59,50,53,52,55,51,91,128,79,73,60,40,34,29,18,9,3,1003,41,56,67,60,53,50,47,79,100,98,76,66,49,48,39,34,22,13,5,125,449,283,756,367,0,1845,95,15,8,10,7
101,3233,2553,680,442,169,69,0,2409,58,1731,618,2,824,506,148,141,29,1616,72,83,76,73,107,119,140,108,127,126,143,94,107,91,67,45,24,12,2,1617,82,65,72,77,102,109,121,113,130,139,141,86,93,98,65,54,38,19,13,286,833,471,1148,495,0,2921,199,38,32,34,9
102,1029,887,142,92,29,21,0,829,18,619,192,0,200,112,40,42,6,525,27,22,21,32,28,28,27,29,54,47,68,41,35,24,12,17,6,4,3,504,25,10,22,38,23,23,36,30,35,59,51,40,33,26,10,17,13,9,4,111,231,81,443,160,3,917,83,16,5,4,4
111,4878,4369,509,364,98,47,0,4187,96,3064,1024,3,691,439,85,121,46,2424,136,139,152,135,154,120,147,159,205,205,200,153,160,136,98,59,41,20,5,2454,132,124,140,153,134,136,154,139,209,209,202,179,153,128,93,77,47,28,17,330,1114,619,1831,984,0,4503,254,46,19,48,8
112,6776,6093,683,513,87,83,0,5792,45,4167,1579,1,984,631,151,191,11,3355,181,215,207,195,210,173,189,237,287,291,249,211,238,176,112,94,58,23,9,3421,178,199,188,191,191,160,187,252,306,292,256,233,226,196,127,112,62,38,27,491,1707,906,2573,1098,1,6230,332,93,40,66,15
113,7054,5898,1156,688,370,98,0,5558,74,4118,1365,1,1496,797,359,242,98,3584,199,231,230,241,209,215,214,253,306,324,281,222,207,170,111,79,53,31,8,3470,188,182,183,205,207,198,207,220,290,328,258,231,194,167,124,127,89,46,26,757,1782,798,2647,1067,3,6240,518,126,77,66,27
114,2331,2058,273,183,63,27,0,1998,58,1551,388,1,333,209,50,60,14,1190,70,80,67,84,59,68,71,88,109,113,74,93,67,59,27,22,24,8,7,1141,68,81,72,79,61,60,72,74,113,96,83,76,57,44,27,29,19,14,16,153,616,254,815,491,2,2152,89,29,7,30,24
115,9665,8428,1237,919,194,123,1,8022,116,6043,1858,5,1643,1052,212,293,86,4783,291,239,306,286,295,263,305,291,389,419,380,302,287,261,175,146,86,41,21,4882,225,247,273,286,276,281,289,320,397,474,361,341,319,263,184,148,107,65,26,655,2079,1120,4181,1627,3,8934,482,82,61,89,17
116,3188,2806,382,288,48,46,0,2645,63,1993,589,0,543,319,91,112,21,1587,84,86,99,93,117,88,75,102,127,138,129,114,109,75,62,38,34,13,4,1601,73,75,93,72,108,84,93,94,142,152,139,124,101,74,57,46,38,25,11,200,831,349,1259,549,0,2966,135,31,26,25,5
117,10559,8906,1653,1046,425,182,0,8483,150,6242,2085,6,2076,1147,395,385,149,5210,255,239,309,334,342,353,336,309,431,391,443,320,325,297,229,151,84,40,22,5349,269,235,284,288,352,325,333,345,404,431,424,353,318,300,243,184,115,103,43,742,2301,1344,4348,1824,0,9722,515,121,87,103,11
