GDENR,B18BTOT,B18B11,B18B12,B18B13,B18B14,B18B15,B18B16,B18B21,B18B22,B18B23,B18B24,B18B25,B18B26,B18B27,B18B28,B18B29,B18B30,B18BMTOT,B18BM01,B18BM02,B18BM03,B18BM04,B18BM05,B18BM06,B18BM07,B18BM08,B18BM09,B18BM10,B18BM11,B18BM12,B18BM13,B18BM14,B18BM15,B18BM16,B18BM17,B18BM18,B18BM19,B18BWTOT,B18BW01,B18BW02,B18BW03,B18BW04,B18BW05,B18BW06,B18BW07,B18BW08,B18BW09,B18BW10,B18BW11,B18BW12,B18BW13,B18BW14,B18BW15,B18BW16,B18BW17,B18BW18,B18BW19,B18B41,B18B42,B18B43,B18B44,B18B45,B18B46,B18B51,B18B52,B18B53,B18B54,B18B55,B18B56,H18PTOT,H18P01,H18P02,H18P03,H18P04,H18P05,H18P06,H18PI
23,570,516,54,39,7,8,0,485,19,374,92,0,85,49,13,22,1,292,12,7,13,6,13,15,15,15,18,23,26,32,25,15,26,18,6,5,2,278,13,13,8,10,11,11,15,14,18,21,31,21,21,29,18,13,6,5,0,54,78,66,234,138,0,514,40,10,3,3,0,250,58,121,28,32,9,2,1
24,977,904,73,59,3,11,0,874,13,690,171,0,103,71,8,24,0,478,35,30,31,26,13,30,32,42,29,36,42,30,32,25,18,21,4,2,0,499,28,42,30,29,22,26,34,39,29,46,37,37,31,21,20,18,3,5,2,76,188,161,333,216,3,889,48,17,7,15,1,371,71,147,54,61,29,9,1
25,1920,1668,252,204,5,43,0,1562,25,495,1042,0,358,254,26,76,2,981,44,47,60,67,64,44,44,51,58,56,105,100,55,56,38,53,24,12,3,939,39,48,50,58,45,33,43,51,66,68,100,75,62,47,54,50,26,20,4,89,329,225,956,321,0,1821,48,36,2,12,1,782,199,300,98,132,40,13,2
26,658,596,62,56,0,6,0,559,12,433,114,0,99,70,4,25,0,338,23,11,20,28,16,19,20,21,11,20,40,37,18,18,16,11,7,2,0,320,15,16,13,20,19,15,17,21,19,32,32,26,20,17,19,10,7,2,0,21,183,48,263,143,0,626,14,5,2,11,0,257,59,88,38,58,12,2,1
27,3623,2794,829,600,149,73,7,2588,32,486,2068,2,1035,638,205,169,23,1814,106,95,82,85,80,114,125,148,130,134,172,144,121,71,65,70,40,25,7,1809,93,105,89,86,93,95,129,141,124,137,138,119,113,78,69,59,73,40,28,186,772,422,1593,650,0,3405,50,96,40,32,0,1613,555,563,191,228,60,16,1
28,1414,1204,210,169,20,21,0,1144,44,816,284,0,270,182,28,50,10,715,35,35,38,43,43,46,46,44,41,56,70,60,46,31,35,25,7,8,6,699,38,36,39,36,41,43,46,34,41,51,72,54,41,35,25,17,23,17,10,126,316,181,540,251,0,1278,79,22,20,14,1,593,176,207,87,86,25,12,2
29,1438,1237,201,160,20,21,0,1160,12,244,904,0,278,174,37,63,4,725,31,42,47,44,42,34,30,53,37,51,74,68,47,43,23,28,17,10,4,713,36,26,33,43,32,43,43,33,47,62,73,58,47,39,30,26,25,12,5,75,305,180,656,222,0,1355,17,47,6,10,3,619,185,232,82,83,27,10,1
30,2215,1924,291,215,28,46,2,1789,30,1253,506,0,426,279,40,97,10,1078,65,65,65,53,51,68,70,69,88,89,99,61,53,46,43,46,29,14,4,1137,57,89,55,62,61,68,76,72,86,75,81,54,59,45,70,53,40,30,4,168,543,387,783,334,0,2032,124,19,20,18,2,925,270,334,116,141,48,16,1
31,2239,2036,203,153,6,44,0,1908,21,1380,507,0,331,221,17,87,6,1093,47,72,63,89,57,49,45,51,63,86,106,85,59,59,62,48,32,16,4,1146,48,63,59,73,68,51,55,68,82,83,112,85,67,62,61,48,37,16,8,94,442,323,1014,364,2,2134,65,14,15,11,0,905,213,359,121,146,53,13,2
32,487,450,37,29,0,8,0,418,4,324,90,0,69,41,1,25,2,242,10,20,20,11,14,6,7,10,17,23,29,17,8,10,15,13,8,4,0,245,10,18,9,14,13,5,9,16,15,23,23,20,17,12,17,10,10,2,2,18,97,78,192,102,0,467,10,3,5,2,0,184,37,71,24,36,10,6,1
33,2109,1852,257,207,32,18,0,1721,26,1214,480,1,388,264,64,57,3,1042,59,68,60,47,54,47,57,72,66,84,98,90,67,61,47,36,16,12,1,1067,50,65,62,48,63,58,53,76,80,89,82,81,65,52,46,41,27,15,14,149,397,210,963,390,0,1946,108,29,5,20,1,879,232,340,122,134,36,15,1
34,1709,1477,232,198,7,27,0,1361,12,476,871,2,348,257,18,65,8,851,28,41,56,54,32,37,34,42,56,67,87,84,60,38,54,36,19,17,9,858,36,38,40,56,47,32,29,46,64,77,72,74,56,48,48,34,30,20,11,128,355,211,758,257,0,1571,62,53,12,11,0,727,203,297,79,101,40,7,1
35,1908,1702,206,156,24,26,0,1594,135,908,551,0,314,212,39,60,3,954,42,52,51,39,63,50,54,69,52,74,83,79,73,63,50,36,13,10,1,954,50,52,43,40,53,54,58,54,60,67,76,90,70,54,54,28,30,14,7,64,379,283,729,453,0,1827,43,10,9,19,0,837,269,303,109,108,38,10,2
36,1164,1090,74,64,6,4,0,1029,39,571,419,0,135,108,3,19,5,574,30,28,41,35,32,30,23,41,30,30,42,48,47,41,43,18,11,2,2,590,26,35,39,33,24,24,25,34,34,37,43,48,52,39,40,21,17,9,10,63,247,137,480,237,0,1095,36,22,3,7,1,500,149,200,50,61,30,10,1
37,1641,1452,189,127,36,26,0,1376,20,944,412,0,265,155,40,69,1,833,51,36,50,57,46,44,42,50,50,65,75,72,48,50,38,30,17,10,2,808,42,34,31,45,41,42,62,57,53,74,65,58,60,46,44,23,19,9,3,153,429,204,596,259,0,1481,95,41,6,16,2,699,203,265,94,88,40,9,2
38,1333,1053,280,223,19,38,0,963,40,489,434,0,370,240,47,72,11,667,31,27,35,38,46,36,30,28,47,43,61,71,57,35,34,23,12,10,3,666,30,31,32,23,31,28,37,24,34,59,58,64,67,35,33,25,23,19,13,98,208,180,603,241,3,1224,58,17,21,10,3,596,208,212,79,64,26,7,2
39,917,840,77,54,16,7,0,790,7,567,215,1,127,75,28,18,6,463,16,27,40,27,19,15,22,28,31,52,47,36,28,31,19,12,6,4,3,454,24,25,27,14,23,15,22,26,34,46,57,34,27,21,23,17,6,6,7,69,193,140,338,177,0,843,50,18,1,5,0,386,107,154,50,45,17,13,1
40,1066,980,86,51,17,18,0,929,34,593,301,1,137,85,15,33,4,554,19,28,31,36,28,27,24,30,35,34,45,41,43,43,42,24,15,6,3,512,20,28,30,20,14,21,28,36,33,34,36,50,43,42,27,25,7,7,11,65,233,129,458,181,0,995,38,19,6,6,2,471,144,197,43,53,23,11,1
41,477,449,28,18,5,5,0,417,10,265,141,1,60,35,4,18,3,230,18,6,10,18,17,11,5,11,12,17,21,25,14,12,13,11,7,1,1,247,12,15,17,20,14,6,7,9,14,29,23,21,19,12,11,9,7,1,1,15,95,46,199,122,0,457,11,1,2,6,0,181,42,64,26,30,14,5,1
42,928,824,104,72,11,21,0,790,28,468,294,0,138,87,9,35,7,455,18,26,27,23,36,33,23,24,31,35,31,33,35,28,25,12,11,3,1,473,22,21,32,30,35,15,24,28,28,32,37,38,31,27,20,16,17,10,10,86,155,120,397,170,0,838,53,24,9,4,0,352,90,120,45,59,26,12,2
43,362,325,37,32,0,5,0,310,8,237,65,0,52,36,1,15,0,188,15,10,9,16,9,9,15,8,10,19,24,15,7,4,3,7,5,3,0,174,15,8,14,10,4,8,10,10,10,16,27,12,11,4,3,6,3,2,1,40,87,20,111,104,0,316,35,4,0,6,1,149,47,53,16,16,11,6,1
44,655,607,48,47,0,1,0,572,18,357,197,0,83,70,5,8,0,329,19,12,14,23,18,18,14,14,22,21,27,44,26,24,15,10,4,3,1,326,11,17,15,11,12,13,16,13,25,25,38,34,28,17,13,15,11,11,1,33,107,64,303,148,0,616,13,15,4,7,0,273,64,121,33,36,17,2,1
51,4165,3128,1037,662,247,125,3,2827,18,2104,705,0,1338,669,382,267,20,2073,96,104,117,121,108,103,129,143,174,152,189,124,115,113,109,94,50,25,7,2092,91,129,108,102,101,126,120,139,158,179,159,121,107,135,131,82,53,39,12,317,881,590,1804,572,1,3813,229,38,48,37,0,1778,532,648,235,255,83,25,2
52,11687,8804,2883,1764,661,450,8,7899,55,5993,1845,6,3788,1726,885,931,246,5868,311,343,307,333,350,345,394,410,512,503,499,398,276,279,240,193,105,46,24,5819,248,294,275,335,336,334,413,438,503,470,449,392,338,278,272,203,126,75,40,719,2447,1623,5121,1777,0,10884,497,84,125,95,2,4950,1486,1741,696,765,179,83,2
53,20447,14788,5659,3453,1548,657,1,13466,5099,5155,3206,6,6981,3248,2067,1358,308,10100,633,521,517,524,620,823,828,794,729,755,729,623,493,401,423,313,236,105,33,10347,574,495,469,509,612,804,775,849,710,682,770,637,519,517,477,396,301,170,81,1728,5274,2780,7417,3248,0,18497,1137,261,294,243,15,8889,2957,3013,1222,1194,372,131,2
54,7776,5818,1958,1257,417,273,11,5205,23,3878,1302,2,2571,1301,531,544,195,3848,199,232,181,202,206,228,261,300,285,290,323,223,210,199,180,149,104,50,26,3928,203,190,180,186,195,222,277,298,281,250,290,249,226,226,203,179,141,99,33,481,1692,993,3385,1221,4,7222,327,50,92,80,5,3451,1187,1209,429,428,137,61,2
55,5217,4000,1217,908,154,151,4,3715,102,2698,914,1,1502,908,234,349,11,2607,145,163,149,112,157,128,173,191,197,215,222,186,139,144,127,81,40,30,8,2610,162,173,131,142,116,127,185,196,201,197,194,193,143,137,104,77,61,45,26,314,1218,1067,1807,811,0,4844,208,33,65,63,4,2131,578,738,322,358,98,37,1
56,9440,6822,2618,1622,595,398,3,6185,132,4483,1569,1,3255,1552,848,764,91,4741,238,276,259,253,286,308,325,356,355,384,413,336,251,230,188,153,75,38,17,4699,249,249,253,276,237,295,293,354,365,348,353,338,265,251,199,179,103,52,40,621,2212,1188,3890,1529,0,8743,365,112,129,87,4,3910,1162,1327,588,544,205,84,2
57,2371,2050,321,252,35,33,1,1927,35,1433,459,0,444,289,57,88,10,1217,60,56,56,78,67,51,65,69,69,102,110,126,84,78,68,32,27,12,7,1154,38,60,59,60,63,47,63,73,69,88,115,110,93,69,68,37,25,10,7,129,509,319,1074,339,1,2226,91,14,21,16,3,977,227,400,152,144,42,12,1
58,5200,3923,1277,901,232,144,0,3726,27,2916,783,0,1474,916,261,264,33,2592,147,152,143,119,140,160,165,186,192,233,246,212,154,112,98,74,32,20,7,2608,166,151,138,134,147,143,180,192,209,202,231,171,153,102,113,78,55,32,11,343,1302,802,1787,963,3,4799,225,59,55,60,2,2171,634,747,325,350,84,31,2
59,1931,1679,252,184,30,38,0,1541,27,1193,321,0,390,237,55,90,8,975,54,61,61,60,51,51,44,67,69,81,68,75,74,59,46,32,17,4,1,956,31,54,65,58,43,32,55,56,66,88,99,75,67,54,49,32,17,9,6,112,352,328,828,311,0,1801,94,8,7,20,1,782,207,273,123,124,34,21,1
60,2845,1894,951,611,279,61,0,1701,31,1334,333,3,1144,554,435,150,5,1479,85,62,68,67,117,88,99,114,103,114,156,105,94,72,55,34,33,6,7,1366,80,78,60,66,93,77,108,93,89,100,102,113,98,62,52,39,25,23,8,330,619,382,1091,423,0,2488,238,35,51,32,1,1156,339,370,192,169,57,29,2
61,1031,911,120,97,6,17,0,829,43,613,173,0,202,145,15,42,0,525,19,30,39,32,33,13,33,26,31,51,43,51,35,30,23,19,11,4,2,506,17,28,33,16,17,19,26,33,40,50,48,44,30,27,37,20,11,6,4,82,171,186,421,171,0,946,58,9,8,9,1,420,104,154,68,68,19,7,1
62,19679,13210,6469,3785,1453,1223,8,11379,74,8075,3223,7,8300,3622,1851,2375,452,10104,511,500,420,503,590,796,877,870,821,800,830,690,509,373,379,281,197,114,43,9575,485,427,412,443,563,720,778,783,749,632,644,622,527,421,416,358,296,193,106,1663,4727,2479,7709,3100,1,17836,935,282,397,207,22,9003,3369,2957,1244,959,357,117,2
63,2401,1948,453,326,44,83,0,1739,6,1337,395,1,662,362,87,196,17,1237,68,75,85,55,71,60,69,102,115,90,131,113,64,60,32,31,11,5,0,1164,77,68,66,71,54,57,87,102,86,109,99,89,68,40,35,32,11,9,4,138,827,364,784,288,0,2230,107,13,18,33,0,944,210,340,151,178,53,12,1
64,5629,4693,936,602,169,165,0,4359,39,3183,1135,2,1270,683,231,318,38,2804,119,154,143,132,140,113,158,174,214,247,248,207,179,164,167,107,89,35,14,2825,115,144,129,128,136,129,166,202,217,215,247,210,189,151,165,126,88,49,19,326,1236,856,2434,776,1,5267,221,57,42,39,3,2454,725,946,324,343,81,35,2
65,1073,944,129,90,14,25,0,889,11,683,195,0,184,107,31,45,1,533,28,20,27,22,24,26,19,44,33,41,61,49,34,36,21,22,13,10,3,540,22,19,27,27,30,25,26,36,40,47,58,42,36,35,25,20,12,7,6,64,227,158,435,182,7,995,52,8,9,9,0,478,149,202,53,49,21,4,1
66,20361,11165,9196,4851,2183,2148,14,9898,33,7240,2617,8,10463,4102,2802,3185,374,10518,713,531,471,391,529,1028,1258,1117,941,765,684,549,446,327,289,189,176,75,39,9843,660,567,392,376,529,1077,1160,993,744,611,514,503,413,333,312,255,205,135,64,2261,6727,2795,5772,2800,6,17873,1388,315,491,268,26,9221,3610,2803,1149,1068,410,181,2
67,4576,3571,1005,766,151,87,1,3287,126,2258,903,0,1289,817,230,208,34,2313,129,123,116,128,154,123,140,165,150,160,213,184,154,123,122,68,33,25,3,2263,107,117,120,118,137,135,140,149,146,174,204,175,145,110,109,64,52,39,22,307,1000,556,1816,897,0,4221,171,57,70,51,6,1925,535,704,283,283,99,21,1
68,2830,2050,780,538,127,115,0,1902,28,1469,405,0,928,517,146,239,26,1442,98,97,84,74,74,89,94,99,119,112,134,113,79,65,50,34,19,4,4,1388,90,81,75,79,80,89,109,118,106,114,109,95,69,53,52,38,20,8,3,187,881,493,899,367,3,2617,116,31,37,28,1,1128,322,343,165,204,74,20,1
69,16324,11264,5060,3380,886,794,0,10007,57,7323,2622,5,6317,3183,1348,1575,211,8250,489,432,359,345,389,617,804,731,724,654,631,513,411,297,331,241,154,97,31,8074,444,392,369,348,385,653,717,734,624,593,536,466,364,344,348,249,225,182,101,1577,4406,2205,5721,2412,3,14577,936,299,314,183,15,7343,2569,2523,1010,904,252,85,2
70,560,503,57,44,2,11,0,469,15,360,94,0,91,67,2,20,2,283,20,11,16,17,8,20,10,12,17,19,22,31,27,21,19,6,2,4,1,277,8,15,17,15,11,13,15,9,21,20,22,24,28,28,11,5,10,2,3,30,107,72,237,114,0,525,27,1,2,5,0,249,78,95,29,37,9,1,1
71,1425,1267,158,134,7,17,0,1165,36,845,284,0,260,194,13,53,0,726,44,36,39,37,38,26,42,38,46,67,52,56,57,59,38,25,13,9,4,699,28,29,45,32,28,30,41,42,50,58,62,67,41,43,39,22,21,10,11,82,337,167,575,264,0,1332,57,6,17,13,0,586,145,235,84,77,36,9,1
72,4518,3859,659,488,63,103,5,3495,20,2466,1008,1,1023,602,116,281,24,2293,114,110,83,95,106,124,133,161,175,201,228,199,154,122,109,100,52,22,5,2225,98,110,66,110,123,102,120,176,165,188,198,190,151,123,128,78,61,25,13,323,1154,647,1829,563,2,4153,231,44,44,46,0,1996,563,797,312,254,53,17,2
81,580,503,77,66,3,8,0,490,24,383,83,0,90,69,4,16,1,295,16,15,15,16,9,17,13,14,17,28,25,18,23,22,19,11,8,8,1,285,11,12,10,11,9,12,15,28,11,29,25,33,25,13,14,9,8,5,5,25,117,93,212,133,0,552,18,4,3,3,0,234,47,109,28,31,16,3,1
82,1377,1202,175,144,13,18,0,1117,11,728,378,0,260,188,16,56,0,688,29,53,45,50,33,20,26,38,42,74,60,61,31,35,47,23,11,5,5,689,32,39,43,36,33,23,43,53,43,62,74,35,45,39,41,24,12,8,4,89,255,200,590,243,0,1279,61,21,6,10,0,562,137,217,69,107,27,5,1
83,6397,4751,1646,1073,365,208,0,4381,26,3248,1107,0,2016,1013,516,448,39,3254,174,165,185,196,180,245,265,250,205,265,279,260,181,147,105,84,40,22,6,3143,158,146,150,178,206,214,242,233,232,279,270,228,173,132,139,75,44,33,11,482,1493,1101,2418,901,2,5845,308,84,83,75,2,2709,813,947,393,383,128,45,2
84,4149,2916,1233,738,352,141,2,2746,7,2079,658,2,1403,707,375,246,75,2141,132,126,100,98,124,141,150,186,135,150,199,160,111,103,104,55,51,12,4,2008,131,91,87,103,89,141,166,160,129,149,181,139,98,107,102,66,36,21,12,271,950,638,1636,654,0,3826,170,42,54,55,2,1739,513,572,282,272,70,30,2
85,1874,1374,500,333,132,34,1,1283,1,906,376,0,591,311,188,83,9,952,59,53,48,42,56,52,68,67,72,82,85,81,54,59,33,21,11,6,3,922,38,47,49,59,48,56,69,64,65,70,90,78,62,57,23,21,11,12,3,118,361,317,791,287,0,1739,78,17,23,17,0,765,194,265,138,133,22,13,2
86,6001,4112,1889,1172,502,213,2,3869,354,2505,1010,0,2132,1101,609,417,5,3012,166,132,155,152,167,187,264,265,233,209,237,207,170,146,127,102,56,24,13,2989,163,137,141,158,172,178,260,234,211,201,229,198,178,170,133,109,60,37,20,475,1416,973,2305,832,0,5468,326,59,85,62,1,2568,820,888,337,355,116,52,2
87,926,790,136,98,16,22,0,734,10,481,242,1,192,107,34,50,1,459,45,30,30,21,15,16,18,41,43,35,40,42,27,19,17,12,3,2,3,467,41,36,29,11,16,11,33,53,42,36,34,38,20,27,15,9,11,3,2,56,350,126,286,108,0,864,34,16,3,8,1,351,70,126,57,73,19,6,2
88,3178,2767,411,308,33,70,0,2524,19,1825,677,3,654,439,57,153,5,1628,74,64,60,71,69,71,74,131,112,132,174,147,130,108,98,65,29,12,7,1550,52,57,66,67,48,65,92,114,118,137,151,156,106,115,88,48,30,27,13,226,744,449,1383,376,0,2929,168,36,19,26,0,1446,421,624,189,157,43,12,1
89,4954,3651,1303,819,344,140,0,3469,37,2638,793,1,1485,760,383,323,19,2476,129,115,138,124,156,176,154,188,191,205,221,189,159,107,83,66,44,20,11,2478,105,127,121,155,148,170,156,166,197,197,197,183,143,130,98,76,45,39,25,345,1220,641,2009,738,1,4572,232,37,58,50,5,2079,625,720,301,303,88,42,1
90,9264,6895,2369,1465,576,326,2,6425,45,4947,1431,2,2839,1350,723,658,108,4630,264,259,267,283,294,277,274,367,322,344,414,313,270,213,191,128,90,41,19,4634,249,234,229,266,287,287,325,348,345,345,362,350,261,198,215,154,97,52,30,627,2019,1381,3806,1431,0,8547,463,80,76,98,0,3838,1088,1290,616,607,180,57,1
91,3053,2527,526,348,74,98,6,2307,40,1515,748,4,746,383,100,237,26,1529,88,92,89,104,99,59,94,90,100,144,159,112,96,79,53,41,17,11,2,1524,69,72,101,94,95,78,89,109,103,146,167,93,89,79,58,36,21,16,9,168,724,448,1245,468,0,2861,99,52,16,25,0,1202,311,394,180,225,72,20,2
92,7108,4487,2621,1535,731,355,0,4114,24,3192,897,1,2994,1306,731,724,233,3648,215,203,201,208,255,298,335,298,292,284,286,225,169,138,112,68,40,16,5,3460,199,189,182,180,255,275,307,273,310,253,237,219,164,141,108,86,44,26,12,634,2101,1082,2306,982,3,6398,413,105,94,88,10,2985,995,928,405,421,157,79,1
93,1803,1440,363,260,39,64,0,1304,13,900,390,1,499,303,51,135,10,907,33,49,46,54,57,49,51,56,59,76,88,79,63,57,42,33,8,7,0,896,30,43,47,48,56,50,50,57,74,71,93,68,48,65,45,21,19,7,4,134,448,325,694,202,0,1658,94,17,18,14,2,757,180,316,119,103,28,11,1
94,2939,2299,640,485,80,75,0,2149,21,1293,835,0,790,508,108,167,7,1496,74,117,92,76,69,80,100,98,123,114,126,124,72,72,65,46,25,20,3,1443,66,94,92,73,66,74,84,115,131,121,117,102,64,64,71,47,27,21,14,268,601,571,1064,435,0,2649,143,77,44,24,2,1183,297,425,180,205,59,17,1
95,485,404,81,73,2,6,0,379,8,254,117,0,106,83,6,17,0,247,10,12,14,14,13,11,11,16,11,34,22,21,13,10,10,10,7,5,3,238,11,14,9,12,7,8,13,16,19,25,24,17,13,12,13,7,10,6,2,24,115,76,182,88,0,458,19,3,2,3,0,227,82,88,19,28,8,2,1
96,18457,11923,6534,3789,1865,874,6,11101,65,8291,2738,7,7356,3407,2115,1501,333,9382,528,463,480,515,543,689,763,712,717,711,727,626,532,399,357,273,199,109,39,9075,534,458,407,451,530,617,728,712,601,631,696,550,493,442,391,362,255,146,71,1254,4264,2529,7377,3029,4,17003,681,228,305,215,25,7962,2645,2631,1121,1079,361,125,2
97,8172,5729,2443,1409,705,329,0,5183,30,4040,1112,1,2989,1326,868,633,162,4113,269,229,202,178,234,316,400,330,328,300,310,244,238,176,115,111,70,41,22,4059,258,201,175,164,236,347,378,315,292,263,271,248,219,168,150,124,119,89,42,718,2045,1238,2827,1344,0,7364,478,100,117,103,10,3509,1154,1153,520,472,145,65,1
98,728,654,74,63,10,1,0,632,10,457,165,0,96,75,8,12,1,383,21,17,15,24,25,24,21,20,26,41,36,29,28,23,15,10,5,3,0,345,15,18,17,12,26,14,19,19,25,37,40,22,28,19,11,9,9,3,2,35,161,82,308,142,0,685,28,6,1,8,0,302,80,109,45,53,13,2,1
99,1376,1152,224,171,20,33,0,1077,12,744,321,0,299,192,30,68,9,686,34,38,40,28,40,29,27,28,52,65,79,59,47,29,36,25,17,10,3,690,34,32,27,40,27,29,27,38,61,57,63,54,44,35,44,35,18,18,7,83,340,238,552,163,0,1280,62,11,10,13,0,596,175,226,90,73,24,8,2
