GDENR,B12BTOT,B12B11,B12B12,B12B13,B12B14,B12B15,B12B16,B12B21,B12B22,B12B23,B12B24,B12B25,B12B26,B12B27,B12B28,B12B29,B12B30,B12BMTOT,B12BM01,B12BM02,B12BM03,B12BM04,B12BM05,B12BM06,B12BM07,B12BM08,B12BM09,B12BM10,B12BM11,B12BM12,B12BM13,B12BM14,B12BM15,B12BM16,B12BM17,B12BM18,B12BM19,B12BWTOT,B12BW01,B12BW02,B12BW03,B12BW04,B12BW05,B12BW06,B12BW07,B12BW08,B12BW09,B12BW10,B12BW11,B12BW12,B12BW13,B12BW14,B12BW15,B12BW16,B12BW17,B12BW18,B12BW19,B12B41,B12B42,B12B43,B12B44,B12B45,B12B46,B12B51,B12B52,B12B53,B12B54,B12B55,B12B56,H12PTOT,H12P01,H12P02,H12P03,H12P04,H12P05,H12P06,H12PI
69,14188,10110,4078,2528,924,623,3,9227,80,6582,2554,11,4961,2490,1002,1147,322,7090,403,308,311,336,394,607,610,620,639,593,468,430,345,354,243,189,129,79,32,7098,364,345,309,289,373,536,652,559,529,531,482,385,394,358,278,259,246,134,75,1182,3810,1871,5295,2030,0,12871,689,143,318,153,14,6423,2304,2248,829,705,247,90,2
70,547,504,43,34,5,4,0,472,21,347,104,0,75,55,2,17,1,269,13,14,13,14,20,9,6,18,17,26,33,28,19,19,6,4,7,3,0,278,13,16,10,13,19,10,7,23,20,21,30,30,26,13,6,10,5,6,0,26,107,54,239,121,0,517,19,4,2,5,0,234,62,98,26,35,8,5,1
71,1298,1195,103,92,1,10,0,1098,44,818,233,3,200,156,7,34,3,659,29,39,34,40,42,34,28,30,62,50,55,61,56,38,19,17,12,10,3,639,22,36,25,37,33,32,35,46,52,59,56,43,55,24,24,21,20,13,6,74,269,134,538,283,0,1216,48,13,11,8,2,527,142,189,78,76,32,10,2
72,4088,3517,571,433,53,85,0,3223,29,2262,932,0,865,554,71,210,30,2095,100,80,111,94,97,102,133,156,177,232,209,142,136,116,104,58,31,12,5,1993,87,68,113,108,84,90,126,160,191,173,185,145,137,117,88,59,32,24,6,446,941,625,1563,513,0,3611,324,45,65,40,3,1807,532,715,244,234,64,18,1
81,574,520,54,40,4,10,0,501,27,387,87,0,73,50,4,18,1,292,13,13,16,9,18,17,13,25,24,25,20,25,28,15,8,11,9,3,0,282,10,11,13,14,14,15,16,19,26,31,25,27,13,12,12,5,11,6,2,46,132,52,195,149,0,523,36,3,6,6,0,227,57,79,35,35,16,5,1
82,1276,1131,145,131,7,7,0,1058,16,689,353,0,218,173,11,34,0,633,42,47,46,28,24,16,29,27,70,72,57,31,40,49,27,16,8,3,1,643,33,42,37,35,20,32,36,43,68,70,39,41,50,40,25,14,10,4,4,62,298,183,514,219,0,1205,42,10,8,11,0,526,124,215,61,100,21,5,1
83,6068,4646,1422,891,348,179,4,4366,26,3209,1131,0,1702,860,389,363,90,3105,159,181,167,174,210,285,267,208,272,297,241,214,151,112,76,48,27,12,4,2963,168,123,175,180,191,239,240,234,273,264,217,184,158,125,81,42,36,18,15,756,1556,1099,1828,829,0,5244,540,96,99,76,13,2546,800,833,380,349,124,60,2
84,3733,2709,1024,602,333,89,0,2588,13,1887,686,2,1145,582,311,170,82,1937,114,103,97,112,122,108,168,109,158,203,152,120,112,105,64,59,20,10,1,1796,77,104,100,93,106,119,146,120,140,176,139,91,113,107,78,37,32,14,4,291,914,497,1458,573,0,3418,198,29,53,30,5,1599,493,539,244,243,55,25,1
85,1928,1408,520,335,153,32,0,1390,2,961,427,0,538,309,153,61,15,960,52,53,47,52,76,67,82,62,78,88,88,52,67,39,24,18,8,4,3,968,64,57,56,55,69,70,64,62,81,95,86,58,55,31,25,12,16,9,3,139,479,272,733,305,0,1773,90,20,22,20,3,770,182,272,133,135,38,10,2
86,5790,4188,1602,955,470,177,0,3983,451,2411,1121,0,1807,934,536,329,8,2891,137,141,155,152,165,268,235,247,225,225,211,172,172,157,103,64,30,23,9,2899,136,155,152,131,180,249,223,213,213,232,202,194,199,142,101,71,52,32,22,455,1792,750,2044,749,0,5276,308,55,80,64,7,2543,805,905,374,337,86,36,2
87,669,581,88,65,15,8,0,527,11,339,176,1,142,73,28,26,15,331,16,15,14,20,24,16,15,21,30,35,34,25,20,21,12,5,4,3,1,338,20,14,12,13,18,19,19,31,30,33,27,25,25,16,12,11,4,6,3,74,176,112,231,76,0,587,50,20,4,8,0,269,58,107,46,42,9,7,2
88,3029,2651,378,303,22,52,1,2450,23,1733,694,0,579,408,35,131,5,1546,69,50,71,77,57,56,112,99,151,159,156,122,124,101,68,36,23,11,4,1483,68,62,61,63,59,55,126,108,144,139,151,99,134,79,52,31,34,18,0,228,793,449,1186,373,0,2775,159,34,26,29,6,1342,351,595,180,162,46,8,1
89,4580,3438,1142,663,336,143,0,3386,43,2508,835,0,1194,622,295,272,5,2264,100,124,123,142,123,152,158,174,206,221,182,151,120,98,77,58,31,14,10,2316,120,109,140,139,118,160,170,176,194,188,160,170,133,98,79,62,47,31,22,349,1139,699,1697,696,0,4194,219,49,70,42,6,1919,571,679,266,271,89,43,1
90,8723,6617,2106,1240,619,247,0,6305,53,4724,1527,1,2418,1154,623,504,137,4362,232,250,270,275,287,280,347,302,334,398,337,272,244,204,149,93,57,26,5,4361,218,229,237,283,251,316,338,295,341,400,336,257,235,225,153,110,75,50,12,650,2188,1083,3546,1256,0,7997,457,75,96,87,11,3635,1038,1259,529,579,183,47,2
91,2760,2349,411,287,79,45,0,2176,54,1360,762,0,584,321,81,142,40,1358,84,76,102,91,69,60,68,95,126,153,121,87,82,63,42,19,12,6,2,1402,69,81,92,103,73,58,91,96,129,161,97,95,75,71,35,28,22,14,12,152,702,346,1126,434,0,2588,116,22,14,20,0,1068,247,372,164,200,65,20,2
92,6063,3980,2083,1103,699,281,0,3790,28,2892,869,1,2273,985,508,523,257,3095,183,177,196,188,185,244,268,261,271,267,237,162,163,120,82,43,27,13,8,2968,185,183,153,166,190,272,269,240,228,234,210,169,158,104,82,54,41,20,10,536,1846,944,1884,853,0,5440,359,47,116,91,10,2571,889,785,355,328,148,66,1
93,1754,1425,329,236,38,55,0,1331,17,907,390,17,423,235,46,99,43,892,52,45,53,60,61,63,44,57,71,79,88,61,54,45,30,18,7,2,2,862,37,48,49,46,55,48,51,67,82,91,65,59,55,48,24,14,12,5,6,135,529,283,584,223,0,1603,100,14,19,18,0,686,152,254,127,105,28,20,2
94,2755,2233,522,364,116,42,0,2116,24,1303,789,0,639,398,124,109,8,1369,124,76,69,76,62,58,82,132,114,114,123,78,71,77,48,31,27,2,5,1386,98,77,65,65,74,78,130,110,117,136,91,69,76,69,52,31,29,14,5,260,713,451,917,414,0,2456,185,43,27,41,3,1085,252,369,199,203,45,17,2
95,491,398,93,89,2,2,0,381,9,243,129,0,110,95,6,9,0,249,13,21,18,9,6,11,16,16,31,23,20,13,13,12,12,9,3,2,1,242,16,11,14,8,8,13,18,20,26,29,12,11,17,10,10,9,9,1,0,42,125,93,134,97,0,444,31,7,4,5,0,225,80,80,25,28,10,2,1
96,16975,11347,5628,3040,1947,641,0,10660,80,7758,2810,12,6315,2927,1736,1186,466,8559,511,456,464,437,514,609,678,681,664,718,624,568,469,389,303,232,159,70,13,8416,477,421,427,438,496,651,666,606,626,650,537,512,482,406,366,287,219,107,42,1257,4036,2260,6767,2654,1,15517,736,192,297,217,16,7311,2340,2514,1044,945,341,127,2
97,7019,5023,1996,1078,644,273,1,4642,40,3506,1094,2,2377,1063,676,475,163,3531,195,185,158,193,246,280,300,287,276,305,245,237,183,127,124,76,77,30,7,3488,180,153,144,188,242,300,282,250,238,274,247,211,181,156,137,130,97,48,30,573,1859,857,2613,1117,0,6373,355,62,133,84,12,3026,1018,1013,422,390,126,57,2
98,718,648,70,58,9,3,0,626,16,454,156,0,92,68,7,17,0,375,18,18,25,29,25,15,17,26,32,44,25,35,26,13,12,8,3,4,0,343,13,16,17,32,15,17,17,23,33,45,22,31,14,16,16,8,4,4,0,33,146,93,293,153,0,678,15,9,7,7,2,289,75,100,38,55,19,2,1
99,1375,1158,217,149,33,35,0,1108,15,776,310,7,267,151,25,71,20,683,33,38,28,43,49,30,22,47,70,69,56,44,36,50,28,15,15,7,3,692,35,31,44,42,32,24,38,57,61,67,46,47,35,45,35,20,17,10,6,111,416,171,505,172,0,1252,84,17,9,12,1,576,153,218,91,82,26,6,2
100,2015,1779,236,175,33,28,0,1658,53,1284,317,4,357,227,39,73,18,990,44,51,66,49,49,63,50,58,82,122,88,68,66,35,39,31,18,8,3,1025,46,52,65,69,56,56,50,78,92,100,78,60,57,50,42,34,24,11,5,146,410,324,764,371,0,1853,111,17,12,22,0,824,221,295,129,130,33,16,2
