GDENR,B14BTOT,B14B11,B14B12,B14B13,B14B14,B14B15,B14B16,B14B21,B14B22,B14B23,B14B24,B14B25,B14B26,B14B27,B14B28,B14B29,B14B30,B14BMTOT,B14BM01,B14BM02,B14BM03,B14BM04,B14BM05,B14BM06,B14BM07,B14BM08,B14BM09,B14BM10,B14BM11,B14BM12,B14BM13,B14BM14,B14BM15,B14BM16,B14BM17,B14BM18,B14BM19,B14BWTOT,B14BW01,B14BW02,B14BW03,B14BW04,B14BW05,B14BW06,B14BW07,B14BW08,B14BW09,B14BW10,B14BW11,B14BW12,B14BW13,B14BW14,B14BW15,B14BW16,B14BW17,B14BW18,B14BW19,B14B41,B14B42,B14B43,B14B44,B14B45,B14B46,B14B51,B14B52,B14B53,B14B54,B14B55,B14B56,H14PTOT,H14P01,H14P02,H14P03,H14P04,H14P05,H14P06,H14PI
40,1011,920,91,64,13,14,0,878,38,548,291,1,133,85,13,29,6,522,22,27,31,32,22,23,37,32,35,31,44,38,37,47,29,17,11,5,2,489,19,27,22,13,20,23,34,28,36,40,42,43,38,40,25,14,5,14,6,72,220,143,398,178,0,934,39,19,13,5,1,438,124,189,40,50,26,9,1
41,463,440,23,18,0,5,0,406,11,270,123,2,57,36,2,18,1,224,8,10,16,19,16,7,6,14,16,22,21,21,8,16,11,8,3,2,0,239,15,14,16,19,11,5,8,11,21,22,24,18,14,15,7,9,6,1,3,29,79,44,187,124,0,429,16,9,4,5,0,172,40,51,33,30,10,8,1
42,894,795,99,64,25,10,0,759,31,465,263,0,135,85,11,24,15,447,21,25,25,36,35,27,18,26,36,30,34,39,29,30,14,12,4,6,0,447,16,29,29,38,22,10,25,28,31,33,37,32,30,22,17,13,15,16,4,40,179,140,354,181,0,849,21,8,9,5,2,348,99,116,46,44,26,17,1
43,339,304,35,31,3,1,0,287,7,218,62,0,52,34,9,9,0,174,9,11,12,12,13,8,12,9,13,20,16,12,6,4,6,5,4,2,0,165,10,14,12,5,6,13,10,9,13,25,16,8,4,4,6,3,4,2,1,59,48,32,102,98,0,278,52,3,2,3,1,136,37,51,15,19,10,4,1
44,675,626,49,40,8,1,0,597,24,381,191,1,78,56,11,8,3,334,12,14,19,29,21,20,21,16,17,26,38,27,31,13,12,5,8,5,0,341,15,17,17,21,20,15,15,16,20,41,33,32,19,12,17,12,12,6,1,25,109,97,279,165,0,647,12,11,1,4,0,273,62,108,45,39,16,3,1
51,4079,3081,998,626,260,104,8,2777,22,2031,723,1,1302,655,395,243,9,2038,109,110,120,115,104,100,132,169,152,178,139,135,121,116,105,79,39,10,5,2041,110,122,95,99,112,91,139,152,175,166,143,115,135,145,96,67,54,15,10,244,931,690,1631,583,0,3800,170,29,40,40,0,1711,485,628,235,259,72,32,2
52,11404,8721,2683,1676,615,392,0,7948,62,5894,1984,8,3456,1649,736,803,268,5722,325,310,334,309,276,372,419,490,486,554,424,344,307,272,226,140,79,42,13,5682,287,273,314,323,311,341,441,503,477,477,407,354,303,288,220,159,106,62,36,758,2581,2127,4284,1653,1,10534,499,82,150,128,11,4752,1385,1639,704,737,189,98,2
53,18895,14061,4834,2952,1357,523,2,12815,4721,4885,3205,4,6080,2965,1664,1146,305,9307,505,475,467,501,630,792,795,718,712,722,657,519,460,457,352,268,174,76,27,9588,475,428,460,480,625,766,821,691,659,759,648,547,519,496,422,353,229,141,69,1640,4718,2997,6554,2985,1,17076,1068,248,277,197,29,8273,2737,2893,1101,1090,329,123,2
54,7578,5767,1811,1160,402,231,18,5176,25,3767,1381,3,2402,1244,467,480,211,3738,208,201,183,200,181,244,282,291,289,325,262,204,223,200,171,132,86,44,12,3840,190,187,175,186,192,255,290,277,264,290,258,254,239,199,203,161,124,63,33,742,1518,1084,3122,1112,0,6763,518,92,114,78,13,3366,1121,1250,406,401,123,65,2
55,4966,3861,1105,829,166,110,0,3599,114,2541,936,8,1367,816,226,286,39,2527,191,154,103,137,129,142,177,191,216,214,211,150,137,151,99,52,43,18,12,2439,164,137,143,118,105,139,194,187,192,189,208,142,143,120,92,72,45,35,14,311,1657,685,1582,731,0,4597,214,31,60,61,3,2023,529,720,325,313,98,38,1
56,9114,6761,2353,1443,555,351,4,6197,165,4416,1615,1,2917,1457,719,635,106,4600,267,261,231,263,298,307,309,333,407,399,383,276,241,213,201,99,70,27,15,4514,259,229,257,217,277,291,324,331,343,345,363,298,272,217,183,150,80,52,26,700,1960,1225,3695,1523,11,8293,429,102,151,110,29,3651,992,1276,535,554,202,92,2
57,2310,2001,309,256,33,20,0,1883,45,1379,458,1,427,295,52,68,12,1180,57,47,71,69,73,51,51,81,86,112,122,91,80,69,45,44,18,8,5,1130,53,54,59,76,60,45,72,61,76,112,105,96,72,75,40,40,19,12,3,160,453,343,1003,351,0,2130,136,11,8,25,0,944,227,380,134,137,49,17,1
58,4838,3717,1121,788,215,118,0,3523,36,2704,782,1,1315,825,215,236,39,2436,143,136,119,124,152,152,171,192,209,242,223,153,131,107,82,49,31,14,6,2402,131,134,116,153,137,124,177,181,215,236,172,154,123,117,87,57,47,27,14,404,1180,740,1594,920,0,4394,271,67,12,48,46,1983,558,699,275,333,82,36,2
59,2024,1721,303,206,59,38,0,1617,32,1245,340,0,407,252,66,80,9,1002,53,67,65,57,55,54,60,63,83,77,76,85,66,57,41,25,9,8,1,1022,50,81,57,62,55,39,55,70,89,104,73,79,61,59,41,18,13,7,9,115,489,322,774,324,0,1884,82,14,15,27,2,793,189,277,121,146,45,15,1
60,2663,1818,845,521,269,55,0,1655,37,1278,340,0,1008,475,411,120,2,1371,65,68,61,95,92,89,85,98,113,139,106,99,85,64,38,39,21,13,1,1292,75,63,67,84,71,105,72,89,93,94,104,100,68,71,44,33,34,17,8,180,713,264,1112,394,0,2464,90,24,56,27,2,1051,280,358,163,163,55,32,1
61,1015,908,107,93,3,10,1,843,51,612,180,0,172,129,8,33,2,519,30,27,41,30,32,21,21,30,45,48,42,41,36,26,22,12,10,4,1,496,21,31,23,24,20,19,26,32,53,49,39,35,32,35,23,13,12,7,2,63,202,182,380,188,0,944,42,10,8,9,2,404,83,163,57,75,21,5,1
62,18373,12617,5756,3285,1381,1082,8,11092,87,7702,3293,10,7281,3213,1507,2027,534,9366,473,407,445,426,583,751,801,770,774,804,744,576,475,416,312,277,196,107,29,9007,442,383,429,426,482,683,719,751,633,665,642,573,459,430,434,343,263,164,86,1310,4322,2327,7506,2905,3,16892,743,191,344,184,19,8394,3089,2807,1161,899,320,118,2
63,1915,1579,336,260,18,58,0,1448,9,1122,315,2,467,280,34,141,12,1005,62,73,69,53,48,36,51,75,90,111,107,69,65,30,38,18,7,3,0,910,43,50,59,52,37,43,57,72,87,101,90,65,41,41,35,14,15,5,3,167,521,333,665,229,0,1735,120,11,28,18,3,754,172,266,121,147,41,7,1
64,5385,4543,842,557,140,145,0,4228,44,3049,1135,0,1157,658,169,306,24,2680,133,136,121,140,129,120,150,183,236,247,217,173,180,181,129,110,63,22,10,2705,127,123,126,133,130,138,165,180,199,226,242,199,173,165,156,101,72,34,16,352,1222,759,2305,747,0,4989,260,39,45,47,5,2353,673,950,310,313,75,32,2
65,1092,962,130,93,19,18,0,918,14,713,191,0,174,106,33,33,2,551,26,25,27,28,31,29,45,40,39,56,51,31,46,17,26,15,8,8,3,541,23,21,33,31,26,30,40,40,42,49,49,37,32,23,26,11,17,7,4,69,301,123,405,194,0,1014,56,6,5,11,0,477,133,213,43,61,19,8,1
66,17173,9533,7640,3785,2226,1623,6,8537,40,6153,2332,12,8636,3315,2495,2454,372,8925,551,448,367,360,523,861,981,916,752,675,589,509,390,315,237,197,143,79,32,8248,598,380,355,303,549,829,912,736,562,503,513,454,348,328,282,215,202,110,69,2059,4739,2478,5498,2396,3,14895,1263,284,442,246,43,7647,2909,2352,1041,809,351,185,2
67,4243,3422,821,615,145,61,0,3153,150,2150,853,0,1090,677,214,168,31,2137,123,96,134,141,136,107,126,143,143,204,193,150,122,131,82,44,39,19,4,2106,102,103,123,126,137,114,135,130,149,203,181,138,111,111,75,61,53,31,23,248,831,613,1616,935,0,3947,145,32,68,49,2,1744,465,632,260,264,94,29,1
68,2705,1977,728,503,137,88,0,1870,27,1427,414,2,835,483,133,193,26,1355,93,81,76,75,91,87,86,94,121,123,136,81,82,44,48,21,10,4,2,1350,82,80,68,81,95,94,107,108,124,105,99,74,73,57,43,28,17,5,10,294,851,371,832,357,0,2381,189,51,49,33,2,1072,285,341,188,167,69,22,1
69,15373,10703,4670,3049,880,739,2,9665,71,6964,2622,8,5708,2955,1165,1342,246,7706,466,363,325,327,418,646,717,711,644,647,563,462,347,320,303,197,146,71,33,7667,432,364,336,302,407,601,728,666,573,553,509,399,418,344,304,249,248,153,81,1583,4259,1888,5466,2175,2,13604,940,234,371,204,20,6908,2440,2422,924,778,261,83,2
70,568,500,68,51,4,13,0,473,20,351,102,0,95,67,3,24,1,278,14,13,18,10,15,8,7,22,19,25,28,36,22,22,7,4,3,4,1,290,15,17,15,16,11,9,10,18,23,27,24,33,30,13,10,8,4,6,1,26,121,72,232,117,0,534,17,3,6,7,1,246,71,98,28,38,6,5,1
71,1357,1216,141,123,6,12,0,1119,41,829,249,0,238,183,9,43,3,688,35,37,41,39,43,30,38,29,59,54,52,60,57,47,27,16,10,12,2,669,32,32,31,29,33,33,32,46,56,58,64,48,50,38,21,27,19,15,5,119,275,170,520,273,0,1228,90,13,11,12,3,569,158,215,77,79,34,6,1
72,4172,3588,584,424,56,104,0,3263,27,2297,938,1,909,556,85,246,22,2121,95,90,92,109,109,95,125,154,176,205,202,173,129,121,123,59,41,16,7,2051,97,83,105,111,94,84,131,132,182,194,183,151,129,133,103,66,43,20,10,223,1063,639,1708,539,0,3915,158,24,31,37,7,1833,541,709,253,247,62,21,1
81,598,542,56,41,5,10,0,517,26,406,85,0,81,54,4,22,1,306,17,15,18,16,15,11,17,16,27,27,20,24,24,23,15,9,9,3,0,292,13,11,11,14,9,16,22,21,22,21,36,32,17,11,11,10,8,7,0,34,153,60,206,145,0,554,23,3,8,10,0,241,57,93,41,30,14,6,1
82,1284,1134,150,136,2,11,1,1060,14,689,357,0,224,175,7,42,0,646,49,42,46,33,27,14,26,35,60,61,67,38,33,48,36,16,6,7,2,638,27,38,34,43,18,28,36,44,51,85,41,37,46,47,30,12,11,8,2,47,242,248,510,237,0,1232,28,2,15,7,0,532,135,208,59,102,24,4,1
83,6172,4691,1481,941,331,204,5,4386,26,3250,1109,1,1786,915,407,394,70,3135,179,162,178,162,210,245,260,236,243,291,276,205,169,119,90,58,25,24,3,3037,157,165,158,183,172,236,230,229,275,276,244,189,161,128,98,56,41,20,19,405,1803,1106,1981,877,0,5696,259,69,66,73,9,2592,794,858,406,361,120,53,2
84,3904,2787,1117,687,335,94,1,2643,12,1975,655,1,1261,664,323,196,78,2008,120,108,96,104,141,124,160,140,145,188,165,121,106,107,73,61,31,16,2,1896,104,88,104,94,118,137,150,117,137,168,157,106,116,103,87,52,29,24,5,322,908,554,1511,609,0,3537,197,57,56,51,6,1662,506,568,242,255,65,26,1
85,1947,1403,544,350,158,36,0,1388,1,961,425,1,559,326,158,64,11,973,67,45,51,47,72,59,75,77,81,81,90,56,65,46,29,14,13,4,1,974,53,60,65,49,56,68,73,72,72,85,94,61,60,34,32,14,15,6,5,100,467,322,746,312,0,1823,61,18,19,25,1,767,174,267,135,143,37,11,1
86,5917,4193,1724,1071,473,180,0,3999,425,2473,1100,1,1918,1026,542,346,4,2944,149,135,136,143,180,228,274,249,222,219,225,193,167,160,116,73,40,27,8,2973,163,127,161,152,157,249,235,225,199,223,215,191,207,155,126,83,49,36,20,456,1529,1057,2082,793,0,5389,281,72,87,78,10,2565,776,928,379,350,92,40,2
87,703,602,101,79,15,7,0,557,11,349,196,1,146,85,33,23,5,347,22,11,16,18,20,13,18,29,29,32,39,26,19,21,17,9,2,5,1,356,26,18,13,11,16,12,22,25,38,30,37,22,28,18,13,14,6,6,1,60,171,154,238,80,0,632,45,5,5,16,0,275,61,108,55,38,9,4,1
88,3008,2633,375,293,31,51,0,2416,22,1723,671,0,592,407,41,137,7,1525,57,55,54,82,66,54,93,100,109,190,144,141,107,124,68,45,19,12,5,1483,54,62,65,55,63,51,106,105,121,145,156,111,134,95,62,35,32,27,4,172,720,490,1259,367,0,2822,110,37,19,17,3,1338,352,594,187,150,46,9,1
89,4721,3478,1243,741,335,167,0,3424,42,2559,822,1,1297,682,301,301,13,2354,114,125,117,144,144,142,176,183,182,234,183,182,122,108,78,60,32,21,7,2367,114,109,144,146,141,133,167,186,192,201,181,149,137,116,88,62,48,29,24,347,1096,771,1793,714,0,4328,242,32,65,50,4,1981,607,660,301,286,89,38,2
90,9044,6749,2295,1379,624,290,2,6432,50,4880,1501,1,2612,1258,647,578,129,4517,261,241,270,311,303,268,331,332,313,428,363,286,224,221,152,109,70,25,9,4527,230,215,258,275,301,288,332,361,333,377,362,293,226,230,178,117,81,58,12,660,2150,1316,3601,1317,0,8289,467,76,87,112,13,3737,1039,1290,579,585,193,51,1
91,2877,2402,475,335,76,60,4,2219,52,1414,753,0,658,357,87,175,39,1435,78,89,96,103,77,73,72,92,115,160,126,112,85,64,47,24,14,6,2,1442,68,89,85,109,75,78,81,92,123,156,128,88,84,69,47,28,19,11,12,232,613,458,1133,441,0,2621,159,37,30,26,4,1116,267,381,169,206,70,23,1
92,6639,4261,2378,1365,711,301,1,4010,26,3071,911,2,2629,1224,596,564,245,3365,223,175,193,213,215,280,298,300,284,272,256,186,150,137,75,63,25,15,5,3274,213,168,185,182,235,308,310,281,243,238,229,179,150,133,98,51,39,24,8,640,2069,1119,1897,913,1,5920,401,98,113,100,7,2809,945,880,393,361,154,76,2
93,1826,1438,388,282,40,66,0,1327,16,890,415,6,499,309,47,125,18,925,50,55,56,48,63,47,54,58,76,79,79,81,50,58,33,19,15,1,3,901,31,48,49,63,50,45,51,71,76,85,89,55,65,49,26,25,13,5,5,185,519,272,630,220,0,1631,116,29,36,12,2,735,166,294,119,106,35,15,1
94,2800,2223,577,433,87,57,0,2093,23,1285,783,2,707,463,106,132,6,1411,108,91,73,79,57,73,87,107,122,122,132,85,73,71,56,35,30,8,2,1389,85,87,70,71,61,67,97,140,115,121,119,68,63,80,55,34,30,18,8,235,817,322,1019,407,0,2542,125,70,36,26,1,1108,253,397,202,184,55,17,1
95,489,400,89,81,3,5,0,377,9,242,126,0,112,90,8,14,0,253,13,15,23,13,2,11,14,16,33,24,24,16,7,13,14,6,5,3,1,236,10,9,11,10,7,8,15,24,25,25,20,14,12,15,9,9,7,6,0,33,134,82,147,93,0,452,25,2,6,4,0,233,84,87,31,20,9,2,1
96,17478,11535,5943,3398,1866,677,2,10838,76,7945,2806,11,6640,3190,1761,1266,423,8830,493,477,471,482,487,677,684,646,717,679,692,584,479,396,331,243,174,95,23,8648,499,416,426,456,512,631,687,647,636,637,606,522,458,431,396,299,221,121,47,1255,4087,2467,6875,2792,2,16023,736,197,284,216,22,7495,2393,2557,1053,1020,334,138,2
97,7553,5261,2292,1311,681,299,1,4868,34,3728,1105,1,2685,1250,728,544,163,3791,224,190,187,182,221,336,312,336,290,302,277,245,208,135,130,97,70,39,10,3762,216,160,155,180,267,305,294,298,260,267,272,256,178,162,151,125,116,62,38,689,2024,962,2688,1190,0,6756,470,72,134,111,10,3287,1128,1065,470,428,136,60,2
98,730,666,64,55,8,1,0,642,13,464,165,0,88,66,7,15,0,381,20,17,20,29,27,19,19,28,32,34,33,34,29,14,9,8,6,3,0,349,15,16,14,31,22,19,23,15,36,36,27,24,21,13,16,12,3,5,1,68,131,84,300,147,0,655,51,13,4,7,0,302,85,105,39,54,16,3,1
99,1389,1163,226,169,29,28,0,1097,14,767,314,2,292,181,26,68,17,684,29,39,34,34,38,39,23,41,55,87,59,48,40,38,34,24,10,9,3,705,32,36,34,39,35,29,31,52,61,65,61,38,45,40,39,30,21,12,5,120,373,207,524,165,0,1255,92,8,17,10,7,587,160,225,90,80,24,8,1
100,2160,1894,266,204,24,38,0,1758,49,1356,353,0,402,261,36,94,11,1061,51,46,72,51,52,67,64,72,64,112,118,77,70,45,36,31,19,10,4,1099,56,50,57,80,53,64,54,74,98,108,82,78,61,47,55,32,28,9,13,243,438,317,792,370,0,1898,195,26,18,20,3,918,262,347,125,136,36,12,1
