RELI,GDENR,X_KOORD,Y_KOORD,E_KOORD,N_KOORD,B13BTOT,B13B11,B13B12,B13B13,B13B14,B13B15,B13B16,B13B21,B13B22,B13B23,B13B24,B13B25,B13B26,B13B27,B13B28,B13B29,B13B30,B13BMTOT,B13BM01,B13BM02,B13BM03,B13BM04,B13BM05,B13BM06,B13BM07,B13BM08,B13BM09,B13BM10,B13BM11,B13BM12,B13BM13,B13BM14,B13BM15,B13BM16,B13BM17,B13BM18,B13BM19,B13BWTOT,B13BW01,B13BW02,B13BW03,B13BW04,B13BW05,B13BW06,B13BW07,B13BW08,B13BW09,B13BW10,B13BW11,B13BW12,B13BW13,B13BW14,B13BW15,B13BW16,B13BW17,B13BW18,B13BW19,B13B41,B13B42,B13B43,B13B44,B13B45,B13B46,B13B51,B13B52,B13B53,B13B54,B13B55,B13B56,H13PTOT,H13P01,H13P02,H13P03,H13P04,H13P05,H13P06,H13PI
69132788,22,691300,278800,2691300,1278800,9,9,0,0,0,0,0,9,2,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,1,0,1,0,6,2,0,9,0,0,0,0,0,,,,,,,,
68722694,23,687200,269400,2687200,1269400,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,
68912670,24,689100,267000,2689100,1267000,3,3,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,3,0,0,0,0,0,,,,,,,,
68862800,25,688600,280000,2688600,1280000,10,10,0,0,0,0,0,9,1,5,3,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,1,0,8,1,0,10,0,0,0,0,0,,,,,,,,
69042830,27,690400,283000,2690400,1283000,16,15,1,1,0,0,0,13,0,4,9,0,3,1,0,2,0,6,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,10,1,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,1,1,1,0,1,1,11,3,0,16,0,0,0,0,0,,,,,,,,
68802701,28,688000,270100,2688000,1270100,5,5,0,0,0,0,0,5,0,4,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,3,1,0,0,1,0,,,,,,,,
68942820,29,689400,282000,2689400,1282000,7,7,0,0,0,0,0,7,1,2,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,7,0,0,7,0,0,0,0,0,,,,,,,,
69332722,30,693300,272200,2693300,1272200,16,14,2,0,1,1,0,14,0,8,6,0,2,0,1,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,10,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,1,1,13,1,0,16,0,0,0,0,0,,,,,,,,
69362687,31,693600,268700,2693600,1268700,11,11,0,0,0,0,0,11,1,6,4,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,3,1,0,1,8,1,0,10,0,1,0,0,0,1,1,0,0,0,0,0,1
69272703,32,692700,270300,2692700,1270300,3,3,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,3,0,0,0,0,0,,,,,,,,
69362728,33,693600,272800,2693600,1272800,2,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,,,,,,,,
68982806,34,689800,280600,2689800,1280600,10,10,0,0,0,0,0,9,2,3,4,0,1,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,8,2,0,10,0,0,0,0,0,,,,,,,,
69092757,35,690900,275700,2690900,1275700,4,4,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,4,0,0,0,0,0,,,,,,,,
70242765,36,702400,276500,2702400,1276500,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,
69682742,37,696800,274200,2696800,1274200,12,11,1,0,0,1,0,11,1,8,2,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,4,1,5,2,0,12,0,0,0,0,0,,,,,,,,
68772777,38,687700,277700,2687700,1277700,20,17,3,3,0,0,0,16,2,6,8,0,4,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,17,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,1,3,3,4,0,5,2,10,3,0,20,0,0,0,0,0,,,,,,,,
69902706,39,699000,270600,2699000,1270600,5,5,0,0,0,0,0,5,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,2,0,5,0,0,0,0,0,,,,,,,,
69432771,40,694300,277100,2694300,1277100,3,3,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,3,0,0,0,0,0,,,,,,,,
69682762,41,696800,276200,2696800,1276200,3,3,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,3,0,0,0,0,0,,,,,,,,
70162774,42,701600,277400,2701600,1277400,7,7,0,0,0,0,0,6,1,3,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,1,0,5,1,0,7,0,0,0,0,0,,,,,,,,
68932700,43,689300,270000,2689300,1270000,2,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,,,,,,,,
70082755,44,700800,275500,2700800,1275500,5,5,0,0,0,0,0,4,0,4,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,1,0,5,0,0,0,0,0,,,,,,,,
68362620,51,683600,262000,2683600,1262000,24,17,7,3,3,1,0,17,2,7,8,0,7,5,1,1,0,10,0,0,0,0,0,0,4,0,0,1,0,0,0,1,1,0,0,1,2,14,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,3,2,1,3,0,2,1,19,2,0,24,0,0,0,0,0,,,,,,,,
68982555,52,689800,255500,2689800,1255500,23,18,5,5,0,0,0,17,0,9,8,0,6,6,0,0,0,11,0,0,0,0,0,0,2,2,3,2,0,0,1,0,0,1,0,0,0,12,0,0,0,0,0,1,0,2,0,0,2,0,0,1,2,0,0,1,3,2,1,2,14,4,0,21,0,0,2,0,0,,,,,,,,
68302637,53,683000,263700,2683000,1263700,110,96,14,10,2,2,0,92,28,41,23,0,18,12,1,4,1,51,0,1,0,3,2,2,3,3,5,4,6,3,4,5,1,3,1,1,4,59,1,0,1,2,1,1,0,1,1,5,5,5,1,2,4,4,3,11,11,3,9,13,72,13,0,107,2,0,1,0,0,,,,,,,,
68902534,54,689000,253400,2689000,1253400,17,15,2,2,0,0,0,13,1,7,5,0,4,4,0,0,0,14,0,0,0,0,2,2,0,0,1,1,0,5,1,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,3,2,7,3,0,15,2,0,0,0,0,,,,,,,,
68162699,55,681600,269900,2681600,1269900,4,4,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,1,0,4,0,0,0,0,0,,,,,,,,
68712620,56,687100,262000,2687100,1262000,35,31,4,2,2,0,0,25,3,11,11,0,10,7,2,1,0,15,0,0,1,0,0,2,0,3,2,0,1,3,0,0,1,0,0,1,1,20,0,0,0,2,0,0,0,1,1,0,0,2,3,0,1,2,0,4,4,0,7,5,22,1,0,35,0,0,0,0,0,,,,,,,,
68632651,57,686300,265100,2686300,1265100,15,14,1,1,0,0,0,12,3,8,1,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,11,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,3,4,0,1,2,7,5,0,15,0,0,0,0,0,,,,,,,,
68002680,58,680000,268000,2680000,1268000,26,23,3,1,0,2,0,20,2,12,6,0,6,4,0,2,0,10,1,0,0,0,0,1,0,0,1,4,0,0,1,0,2,0,0,0,0,16,2,0,0,1,1,1,1,0,0,1,0,1,1,2,0,0,3,2,0,2,6,2,10,6,0,23,1,1,0,1,0,2,1,1,0,0,0,0,1
68122641,59,681200,264100,2681200,1264100,6,5,1,1,0,0,0,5,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,1,1,4,0,0,6,0,0,0,0,0,,,,,,,,
68062624,60,680600,262400,2680600,1262400,23,20,3,2,1,0,0,20,1,11,8,0,3,1,2,0,0,9,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,1,1,0,1,14,0,0,0,0,0,0,0,1,0,0,1,1,1,2,1,0,3,0,4,1,1,2,16,3,0,22,0,0,1,0,0,,,,,,,,
67922722,61,679200,272200,2679200,1272200,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
68632563,62,686300,256300,2686300,1256300,91,74,17,6,1,10,0,72,2,39,31,0,19,6,1,10,2,45,2,1,1,0,1,3,5,3,2,4,3,1,6,3,2,3,3,2,0,46,0,0,1,0,4,3,2,1,1,4,2,3,4,1,3,4,3,5,5,6,10,11,56,7,1,84,0,5,1,0,1,,,,,,,,
68722605,63,687200,260500,2687200,1260500,8,8,0,0,0,0,0,6,0,4,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,0,2,1,5,0,0,8,0,0,0,0,0,,,,,,,,
69132558,64,691300,255800,2691300,1255800,29,26,3,0,0,3,0,24,2,14,8,0,5,2,0,3,0,9,0,1,0,0,0,0,1,3,0,2,0,1,0,0,0,1,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,3,5,8,0,2,3,21,3,0,29,0,0,0,0,0,,,,,,,,
68892603,65,688900,260300,2688900,1260300,14,14,0,0,0,0,0,14,1,11,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4,3,2,0,0,0,11,3,0,14,0,0,0,0,0,,,,,,,,
68592541,66,685900,254100,2685900,1254100,83,74,9,4,3,2,0,72,1,42,29,0,11,5,3,3,0,44,1,0,0,1,7,3,1,3,1,4,1,4,3,2,4,1,2,6,0,39,1,0,1,1,0,1,0,0,1,1,1,3,3,5,2,2,2,6,9,5,13,10,49,6,0,78,3,0,0,0,2,,,,,,,,
68262741,67,682600,274100,2682600,1274100,3,3,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,3,0,0,0,0,0,,,,,,,,
68572648,68,685700,264800,2685700,1264800,20,19,1,1,0,0,0,18,0,7,10,1,2,2,0,0,0,9,0,0,0,1,0,0,1,0,0,2,0,1,2,0,0,1,0,1,0,11,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,3,0,7,4,7,2,0,20,0,0,0,0,0,,,,,,,,
68722522,69,687200,252200,2687200,1252200,52,48,4,4,0,0,0,40,1,18,21,0,12,11,0,1,0,9,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,1,1,1,0,43,0,0,0,0,0,1,0,1,1,2,3,1,2,0,6,2,8,10,6,0,2,5,39,6,0,52,0,0,0,0,0,,,,,,,,
68042733,71,680400,273300,2680400,1273300,19,18,1,0,0,1,0,16,4,10,2,0,3,1,0,2,0,6,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,5,2,3,1,2,1,11,4,0,18,0,1,0,0,0,,,,,,,,
68422608,72,684200,260800,2684200,1260800,14,11,3,2,0,1,0,11,1,8,2,0,3,2,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,9,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,3,0,0,0,0,2,10,2,0,14,0,0,0,0,0,,,,,,,,
67262582,82,672600,258200,2672600,1258200,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,
67542568,83,675400,256800,2675400,1256800,21,19,2,1,0,1,0,16,0,6,10,0,5,3,0,2,0,9,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,1,2,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,1,5,0,3,3,13,2,0,21,0,0,0,0,0,,,,,,,,
67542548,84,675400,254800,2675400,1254800,17,16,1,1,0,0,0,15,0,8,7,0,2,2,0,0,0,9,0,1,0,0,1,0,0,0,0,0,2,1,1,1,1,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,2,13,2,0,17,0,0,0,0,0,,,,,,,,
67292554,85,672900,255400,2672900,1255400,5,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,1,0,5,0,0,0,0,0,,,,,,,,
67652596,86,676500,259600,2676500,1259600,20,19,1,1,0,0,0,16,2,10,4,0,4,3,1,0,0,7,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,13,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,3,4,0,1,1,18,0,0,20,0,0,0,0,0,,,,,,,,
67152554,87,671500,255400,2671500,1255400,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,
67802630,88,678000,263000,2678000,1263000,6,6,0,0,0,0,0,6,1,2,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,6,0,0,0,0,0,,,,,,,,
68032606,89,680300,260600,2680300,1260600,18,14,4,3,0,1,0,11,0,9,2,0,7,7,0,0,0,7,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,2,11,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,2,4,0,2,5,8,3,0,18,0,0,0,0,0,,,,,,,,
67892595,90,678900,259500,2678900,1259500,45,36,9,7,0,2,0,33,2,17,14,0,12,9,0,3,0,21,0,0,0,1,1,2,3,2,2,1,0,1,1,1,2,0,1,1,2,24,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,3,3,9,5,0,5,5,30,5,0,45,0,0,0,0,0,,,,,,,,
67072620,91,670700,262000,2670700,1262000,26,25,1,0,0,1,0,23,4,7,12,0,3,2,0,1,0,9,0,0,0,0,0,2,2,0,2,0,1,0,1,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,8,0,2,2,19,3,0,26,0,0,0,0,0,1,0,1,0,0,0,0,1
68152590,92,681500,259000,2681500,1259000,51,38,13,4,6,3,0,38,3,22,13,0,13,6,3,3,1,19,0,0,0,2,0,2,1,1,2,2,2,1,0,1,2,1,0,1,1,32,0,1,0,0,0,0,0,2,0,2,2,1,2,0,3,2,8,4,5,1,7,2,35,6,0,50,0,1,0,0,0,,,,,,,,
67292617,93,672900,261700,2672900,1261700,11,8,3,3,0,0,0,9,1,5,3,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,1,1,0,0,1,7,3,0,11,0,0,0,0,0,,,,,,,,
67152572,94,671500,257200,2671500,1257200,22,16,6,5,1,0,0,17,1,12,4,0,5,3,1,1,0,12,2,0,0,0,0,0,1,0,2,1,1,1,1,1,1,0,1,0,0,10,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,4,1,1,6,4,9,2,0,21,0,0,1,0,0,2,1,0,0,1,0,0,1
67752538,96,677500,253800,2677500,1253800,100,81,19,9,5,5,0,68,2,34,32,0,32,16,2,13,1,55,2,1,1,0,2,2,4,7,8,2,4,3,3,3,2,3,6,2,0,45,0,0,1,1,0,2,1,2,1,0,2,4,2,1,4,4,4,10,6,6,14,9,65,6,0,94,0,0,5,0,1,,,,,,,,
68242562,97,682400,256200,2682400,1256200,37,31,6,4,1,1,0,30,2,19,9,0,7,3,1,2,1,17,1,0,0,0,1,1,2,0,0,2,4,1,0,1,1,1,1,1,0,20,0,0,0,0,1,0,2,0,1,0,0,3,2,0,0,2,4,2,3,1,6,1,25,4,0,37,0,0,0,0,0,,,,,,,,
67212612,98,672100,261200,2672100,1261200,2,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,,,,,,,,
67372615,99,673700,261500,2673700,1261500,2,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,,,,,,,,
67752647,100,677500,264700,2677500,1264700,11,11,0,0,0,0,0,11,3,7,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,8,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,2,0,0,0,8,3,0,11,0,0,0,0,0,,,,,,,,
67662615,101,676600,261500,2676600,1261500,21,21,0,0,0,0,0,19,1,13,5,0,2,1,0,1,0,7,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,3,4,0,1,4,13,3,0,21,0,0,0,0,0,,,,,,,,
67522678,102,675200,267800,2675200,1267800,6,6,0,0,0,0,0,5,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,5,1,0,6,0,0,0,0,0,,,,,,,,
70722438,111,707200,243800,2707200,1243800,21,21,0,0,0,0,0,21,2,8,11,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,2,0,1,13,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,3,6,0,2,1,14,4,0,21,0,0,0,0,0,,,,,,,,
70442363,112,704400,236300,2704400,1236300,27,20,7,2,4,1,0,21,0,17,4,0,6,1,4,1,0,17,1,0,1,1,3,1,1,2,1,3,1,0,0,2,0,0,0,0,0,10,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,2,2,9,4,10,2,0,25,2,0,0,0,0,,,,,,,,
