GDENR,B13BTOT,B13B11,B13B12,B13B13,B13B14,B13B15,B13B16,B13B21,B13B22,B13B23,B13B24,B13B25,B13B26,B13B27,B13B28,B13B29,B13B30,B13BMTOT,B13BM01,B13BM02,B13BM03,B13BM04,B13BM05,B13BM06,B13BM07,B13BM08,B13BM09,B13BM10,B13BM11,B13BM12,B13BM13,B13BM14,B13BM15,B13BM16,B13BM17,B13BM18,B13BM19,B13BWTOT,B13BW01,B13BW02,B13BW03,B13BW04,B13BW05,B13BW06,B13BW07,B13BW08,B13BW09,B13BW10,B13BW11,B13BW12,B13BW13,B13BW14,B13BW15,B13BW16,B13BW17,B13BW18,B13BW19,B13B41,B13B42,B13B43,B13B44,B13B45,B13B46,B13B51,B13B52,B13B53,B13B54,B13B55,B13B56,H13PTOT,H13P01,H13P02,H13P03,H13P04,H13P05,H13P06,H13PI
11,2483,2222,261,198,22,41,0,2084,31,1329,722,2,399,260,37,87,15,1229,71,64,75,70,57,53,65,71,93,120,86,98,109,76,60,28,20,9,4,1254,61,58,54,84,66,56,70,79,93,109,108,110,105,69,57,29,22,12,12,141,603,289,1045,404,1,2318,84,35,19,25,2,1031,259,407,135,172,48,10,2
12,959,897,62,60,1,1,0,838,18,537,283,0,121,92,3,26,0,452,30,39,23,28,20,20,22,31,38,48,42,22,38,20,11,7,8,2,3,507,31,51,30,21,18,9,29,37,48,45,38,35,32,28,21,6,11,14,3,46,278,104,343,188,0,905,32,6,8,8,0,373,98,120,47,72,27,9,1
13,3339,2709,630,512,40,78,0,2447,16,1762,668,1,892,595,80,207,10,1686,103,78,78,94,79,66,92,132,159,169,130,134,98,105,73,48,32,12,4,1653,95,91,80,76,69,76,119,144,146,157,132,120,107,74,68,52,27,18,2,236,977,423,1272,431,0,3058,136,48,44,50,3,1412,351,570,216,209,49,17,2
14,4646,3995,651,464,53,133,1,3646,9,2540,1096,1,1000,616,76,275,33,2283,153,126,126,111,98,90,134,133,220,200,181,148,124,131,127,100,50,24,7,2363,122,144,127,110,96,97,130,164,227,187,180,135,133,159,147,92,59,40,14,298,1137,638,1971,602,0,4306,202,36,46,47,9,1933,498,731,290,314,77,23,2
21,577,543,34,26,0,8,0,510,19,378,113,0,67,48,1,18,0,281,12,17,8,14,20,11,12,23,15,20,29,35,16,18,13,7,8,2,1,296,23,20,14,9,13,17,20,17,23,23,32,17,17,15,11,10,10,3,2,49,102,64,223,139,0,524,37,5,7,4,0,228,50,98,25,34,14,7,2
22,828,735,93,87,2,4,0,706,12,387,307,0,122,94,5,21,2,418,19,19,29,19,28,30,23,26,24,47,45,28,31,18,14,12,3,3,0,410,18,18,17,20,30,16,24,21,43,41,44,33,25,17,14,12,10,5,2,66,192,106,286,178,0,756,35,20,7,9,1,349,93,139,50,46,17,4,1
23,578,526,52,38,2,12,0,499,23,389,87,0,79,49,10,17,3,295,10,13,6,17,20,14,13,15,19,27,29,28,18,27,22,9,5,3,0,283,9,8,12,15,12,20,11,22,21,24,27,20,32,19,13,6,9,1,2,28,106,66,227,151,0,546,21,3,5,2,1,244,56,106,36,35,7,4,1
24,921,849,72,58,3,11,0,819,16,639,162,2,102,71,2,28,1,452,27,34,30,20,25,23,26,29,42,44,32,36,28,18,23,7,7,1,0,469,38,27,33,25,25,17,32,33,51,40,39,34,20,19,19,5,7,4,1,48,231,138,277,224,3,861,35,5,5,14,1,344,67,128,52,59,27,11,1
25,1984,1688,296,245,7,44,0,1610,29,512,1069,0,374,280,14,77,3,1002,51,69,74,78,50,33,48,63,60,105,105,55,59,38,53,28,24,7,2,982,51,48,62,62,58,37,48,68,77,102,78,64,46,54,55,34,23,9,6,126,367,298,871,322,0,1837,77,25,22,23,0,769,170,292,91,156,47,13,2
26,621,583,38,32,3,3,0,546,15,413,118,0,75,51,8,16,0,311,3,23,28,20,19,14,8,9,23,37,37,25,19,19,12,8,3,2,2,310,6,16,21,33,18,12,8,17,34,37,29,19,16,20,12,8,3,1,0,47,78,89,239,168,0,574,29,12,5,1,0,237,44,92,36,46,16,3,1
27,3490,2682,808,581,165,61,1,2547,45,478,2018,6,943,603,189,123,28,1746,97,78,84,73,96,113,149,144,133,156,145,131,86,79,73,45,33,17,14,1744,112,85,84,92,88,112,133,127,135,127,119,124,83,73,66,77,48,44,15,197,720,522,1432,618,1,3256,42,102,48,41,1,1546,533,522,202,217,57,15,1
28,1351,1161,190,146,36,7,1,1115,62,791,262,0,236,168,23,34,11,680,31,34,44,42,48,40,36,38,48,72,64,52,33,33,25,10,14,12,4,671,34,29,42,45,39,39,32,38,47,78,58,40,33,26,23,22,22,17,7,104,302,154,521,270,0,1235,70,20,13,13,0,547,137,205,78,95,26,6,1
29,1404,1194,210,170,20,20,0,1129,15,228,882,4,275,174,27,58,16,714,30,41,44,52,32,35,47,36,46,73,71,52,51,30,31,19,12,8,4,690,27,32,44,31,40,30,35,48,56,67,64,51,40,32,30,29,20,9,5,83,302,155,645,219,0,1317,18,44,16,9,0,598,179,214,84,93,19,9,1
30,2100,1821,279,204,44,31,0,1699,27,1164,508,0,401,257,53,82,9,1033,69,67,51,46,54,59,71,79,85,106,68,55,52,42,51,34,29,12,3,1067,76,50,58,60,53,64,74,75,81,86,55,63,47,72,54,42,40,10,7,179,616,248,744,313,0,1898,125,32,17,26,2,872,244,317,122,128,47,14,1
31,2275,2065,210,181,8,21,0,1945,25,1420,496,4,330,246,19,60,5,1111,69,61,93,58,55,54,56,67,94,115,90,59,59,58,53,33,23,11,3,1164,73,64,69,92,59,57,63,80,79,116,87,76,58,60,48,40,24,11,8,136,534,372,842,390,1,2113,93,24,11,31,3,908,220,343,110,161,62,12,1
32,482,455,27,25,0,2,0,426,5,327,94,0,56,34,1,19,2,247,18,20,12,20,19,3,9,12,19,29,17,8,11,21,13,8,5,2,1,235,15,10,11,20,8,11,11,12,19,24,16,19,10,20,12,9,3,3,2,17,115,49,191,110,0,460,9,8,0,5,0,171,21,76,17,40,12,5,1
33,2046,1800,246,199,22,25,0,1679,34,1184,460,1,367,250,54,58,5,999,59,61,51,57,61,41,55,64,74,104,87,74,67,51,41,25,19,4,4,1047,59,63,48,69,48,51,61,77,96,86,85,75,58,51,42,31,21,19,7,143,346,362,807,387,1,1881,100,17,24,23,1,846,220,322,118,134,42,10,1
34,1622,1442,180,161,1,18,0,1323,22,444,856,1,299,235,8,51,5,821,33,53,43,36,41,29,32,62,69,85,75,57,41,60,45,20,24,11,5,801,35,38,54,48,30,25,35,54,71,70,68,56,47,55,35,28,24,23,5,121,307,245,679,270,0,1490,60,34,25,11,2,692,200,262,87,100,34,9,1
35,1987,1781,206,153,32,21,0,1673,154,974,545,0,314,206,47,53,8,1001,52,50,41,71,72,67,66,56,70,82,88,79,67,53,44,17,17,8,1,986,52,50,45,58,70,59,55,63,67,79,87,71,57,53,37,32,26,14,11,159,440,172,729,487,0,1811,95,39,17,22,3,829,228,303,129,116,37,16,2
36,1151,1064,87,72,3,12,0,1022,45,568,408,1,129,94,6,27,2,570,31,35,32,31,38,32,37,29,34,42,49,54,39,42,18,13,6,5,3,581,25,33,33,28,33,34,30,29,32,48,52,55,39,38,21,19,14,13,5,102,227,140,444,238,0,1043,51,41,8,6,2,490,137,202,46,72,27,6,1
37,1357,1250,107,63,23,21,0,1158,27,798,333,0,199,106,38,55,0,688,32,38,50,51,42,34,25,38,53,63,61,46,44,40,29,20,15,7,0,669,30,32,46,44,29,34,29,47,66,50,49,48,39,41,28,24,15,11,7,94,280,173,553,257,0,1252,58,22,12,13,0,556,159,199,78,71,39,10,1
38,1326,1076,250,204,21,25,0,986,48,489,449,0,340,231,39,54,16,655,22,33,39,52,39,28,24,39,44,70,68,59,40,37,28,14,12,7,0,671,30,29,23,33,37,27,29,33,59,61,71,64,40,35,23,25,21,21,10,58,285,144,582,257,0,1262,27,14,15,7,1,583,210,187,78,77,21,10,1
39,916,824,92,70,13,5,4,784,6,580,197,1,132,83,23,23,3,477,19,38,31,33,28,10,33,24,52,52,36,29,30,25,17,9,7,4,0,439,18,29,16,31,12,26,21,30,41,53,35,32,23,27,19,9,8,5,4,72,205,142,314,183,0,836,53,12,6,9,0,372,96,139,57,48,22,10,1
40,996,918,78,57,8,13,0,876,38,549,286,3,120,76,12,26,6,510,23,28,34,28,18,20,33,35,34,37,36,38,40,44,26,17,9,6,4,486,25,31,16,11,20,19,36,26,39,38,50,41,40,34,26,9,10,11,4,61,223,144,387,181,0,926,42,7,11,10,0,434,123,188,41,48,26,8,1
41,450,426,24,19,0,5,0,395,12,266,115,2,55,35,2,17,1,215,5,12,20,17,13,2,8,9,16,25,26,13,12,15,11,7,3,1,0,235,13,15,17,16,13,4,8,11,26,19,24,19,12,12,11,7,4,1,3,19,71,61,178,121,0,430,15,3,0,2,0,165,36,52,32,25,12,8,1
42,886,792,94,56,27,11,0,756,32,459,265,0,130,77,13,25,15,446,21,32,22,38,35,21,24,27,35,28,36,36,30,26,12,12,4,5,2,440,15,32,34,33,21,11,21,34,30,33,35,32,29,19,16,15,12,14,4,67,166,135,339,179,0,811,29,20,15,6,5,337,92,110,44,47,28,16,1
43,306,266,40,34,4,2,0,251,8,188,55,0,55,35,9,10,1,163,8,10,14,12,7,8,8,4,19,21,14,11,7,3,6,6,5,0,0,143,7,15,8,3,7,8,6,7,14,24,11,11,3,2,6,5,2,3,1,14,58,45,89,100,0,290,5,5,3,2,1,125,38,45,11,17,10,4,1
44,692,640,52,43,8,1,0,610,25,390,193,2,82,55,10,10,7,341,15,13,25,25,29,18,14,19,23,27,40,26,24,15,11,4,9,4,0,351,18,16,15,27,22,17,12,23,23,35,35,30,19,12,16,14,14,2,1,30,112,107,269,174,0,657,17,8,5,5,0,267,53,101,50,41,17,5,1
51,4047,3056,991,620,268,101,2,2757,23,2010,724,0,1290,649,401,234,6,2024,101,116,118,117,100,93,142,159,163,185,126,133,131,118,107,64,36,9,6,2023,121,101,101,98,109,97,151,154,177,164,133,117,143,133,88,64,49,15,8,250,990,615,1619,573,0,3754,166,37,45,45,0,1706,478,634,235,254,83,22,1
52,11350,8744,2606,1586,625,395,0,7981,62,5890,2022,7,3369,1582,705,804,278,5679,320,297,329,299,301,396,422,493,510,515,424,321,309,269,216,131,79,37,11,5671,293,271,324,313,312,382,452,488,477,453,410,350,298,277,226,140,111,59,35,731,2651,2296,4051,1620,1,10514,463,95,151,118,9,4725,1358,1643,713,724,188,99,2
53,18408,13788,4620,2815,1309,495,1,12615,4631,4809,3171,4,5793,2816,1588,1086,303,9057,519,457,467,480,626,759,786,664,717,706,634,497,438,454,330,282,151,61,29,9351,457,434,457,468,621,765,757,697,654,738,627,524,522,476,402,328,232,123,69,1570,4694,2722,6491,2930,1,16645,1000,230,300,206,27,8009,2644,2784,1094,1033,334,120,2
54,7238,5550,1688,1071,388,212,17,4955,25,3587,1340,3,2283,1186,434,449,214,3574,204,186,188,186,175,218,275,274,268,321,222,223,216,195,165,125,81,43,9,3664,172,174,179,180,184,236,265,266,248,281,244,240,240,211,179,158,128,50,29,445,1576,1069,3064,1083,1,6724,284,51,102,74,3,3215,1066,1183,395,401,109,61,2
55,4942,3844,1098,834,162,102,0,3591,118,2517,946,10,1351,821,225,263,42,2518,171,149,103,139,134,151,179,192,224,230,197,154,136,140,95,50,43,19,12,2424,172,125,138,122,128,145,174,180,191,209,187,145,145,115,86,70,49,27,16,483,1576,644,1532,706,1,4389,341,61,64,77,10,2004,514,734,301,317,97,41,2
56,8940,6726,2214,1386,512,315,1,6180,171,4379,1629,1,2760,1409,657,594,100,4504,267,239,235,275,278,299,306,328,391,408,352,282,254,215,175,96,59,32,13,4436,242,232,257,212,267,266,320,353,326,361,368,291,266,211,189,126,68,58,23,584,1930,1325,3590,1505,6,8273,375,72,126,87,7,3606,984,1267,543,532,191,89,2
57,2288,1982,306,250,31,25,0,1867,46,1373,447,1,421,277,54,75,15,1152,47,52,75,78,62,59,47,72,86,104,121,85,82,71,43,35,21,8,4,1136,51,58,59,71,70,58,64,54,83,110,111,97,72,68,45,31,16,14,4,144,491,359,948,346,0,2134,113,9,18,12,2,917,208,368,137,135,54,15,1
58,4647,3619,1028,742,182,104,0,3415,36,2633,746,0,1232,794,183,212,43,2338,134,129,117,127,136,147,165,180,217,242,205,145,122,105,82,42,27,11,5,2309,124,133,124,145,125,129,152,183,201,234,167,145,110,116,86,59,36,27,13,325,1235,641,1534,912,0,4272,205,54,17,58,41,1913,556,652,266,337,71,31,2
59,2009,1718,291,204,58,29,0,1610,31,1243,336,0,399,253,63,73,10,985,56,62,63,54,51,54,56,72,83,78,76,82,69,56,35,24,6,7,1,1024,49,70,60,65,53,47,60,68,98,94,81,81,61,55,39,16,12,8,7,115,526,289,771,308,0,1880,94,9,8,15,3,795,189,285,116,152,39,14,1
60,2636,1848,788,463,273,52,0,1677,39,1300,338,0,959,438,402,116,3,1344,59,66,68,105,95,79,88,96,95,150,99,100,79,58,37,47,11,10,2,1292,77,62,70,89,73,101,80,79,104,98,105,93,70,59,43,34,33,15,7,223,625,283,1107,398,0,2394,158,21,38,22,3,1042,277,347,167,155,67,29,1
61,1005,903,102,89,4,8,1,842,53,608,181,0,163,119,12,30,2,522,26,36,32,40,31,22,21,32,44,43,45,43,33,26,22,12,9,4,1,483,22,35,17,19,23,15,20,42,49,46,40,33,30,41,20,13,8,7,3,34,251,149,382,189,0,962,26,4,4,9,0,401,88,161,46,78,23,5,1
62,18400,12709,5691,3218,1394,1070,9,11178,86,7696,3381,15,7222,3182,1452,1998,590,9356,473,382,449,410,614,757,816,759,803,797,703,577,473,432,335,253,191,104,28,9044,428,392,431,420,518,718,745,734,624,664,647,562,472,451,395,346,264,158,75,1323,4413,2365,7427,2871,1,16914,686,200,398,182,20,8465,3155,2819,1164,881,332,114,2
63,1873,1561,312,248,14,50,0,1431,9,1099,322,1,442,264,28,132,18,980,61,84,58,55,44,34,51,71,81,120,105,61,58,34,35,16,8,3,1,893,35,57,57,47,38,42,52,76,101,95,85,62,36,38,34,16,11,9,2,151,523,301,672,226,0,1713,124,12,11,10,3,743,176,259,120,140,39,9,2
64,5328,4522,806,527,142,137,0,4224,45,3032,1146,1,1104,623,169,288,24,2660,133,131,122,138,132,142,148,197,219,246,202,185,182,168,123,110,56,21,5,2668,117,121,116,146,149,114,170,181,201,228,226,201,163,181,137,106,65,27,19,309,1287,731,2254,742,5,4980,211,37,53,45,2,2334,678,933,292,318,85,28,2
65,1094,976,118,85,17,14,2,930,14,720,196,0,164,104,24,33,3,547,23,30,24,24,33,33,44,34,47,55,50,37,37,19,25,14,11,5,2,547,23,26,29,32,34,23,39,44,43,51,47,32,37,25,22,13,17,5,5,122,245,114,418,195,0,964,105,5,8,12,0,475,130,209,51,57,21,7,2
66,16403,9068,7335,3537,2232,1561,5,8196,46,5900,2239,11,8207,3153,2408,2291,355,8524,506,438,360,341,543,846,909,805,695,675,550,487,379,332,214,208,126,84,26,7879,547,358,339,303,551,808,861,655,544,492,480,425,334,328,273,226,189,105,61,1551,4991,2204,5358,2297,2,14654,829,197,457,232,34,7351,2824,2246,1012,772,334,163,2
67,4175,3398,777,574,147,56,0,3149,151,2145,853,0,1026,627,202,162,35,2087,110,107,127,153,131,104,124,129,157,200,186,145,125,114,75,41,43,11,5,2088,100,107,120,133,125,107,144,133,174,192,170,138,110,107,72,56,49,31,20,283,832,577,1563,920,0,3859,170,51,49,45,1,1709,455,614,258,258,90,34,2
68,2586,1928,658,453,121,84,0,1824,28,1369,424,3,762,448,119,171,24,1296,81,72,71,73,96,86,82,99,117,122,115,81,77,49,37,25,7,5,1,1290,78,66,71,87,88,88,99,98,124,104,96,76,59,58,41,27,16,6,8,245,803,354,828,356,0,2317,196,19,24,28,2,1030,286,333,162,160,65,24,2
69,14858,10508,4350,2787,856,704,3,9505,74,6812,2608,11,5353,2691,1079,1295,288,7408,429,345,313,345,392,587,675,697,634,626,534,438,336,345,278,185,142,75,32,7450,415,372,326,296,386,550,710,610,565,547,516,395,386,362,274,266,256,141,77,1651,3878,1847,5385,2095,2,13057,1065,228,311,182,15,6740,2397,2380,861,760,256,86,1
70,575,512,63,46,6,11,0,482,21,357,104,0,93,65,2,24,2,283,14,13,17,12,17,10,9,21,20,25,35,27,23,19,7,4,5,3,2,292,11,16,16,16,14,11,11,24,21,25,26,33,30,12,5,9,5,6,1,62,103,60,234,116,0,511,49,7,5,3,0,250,69,102,32,36,6,5,1
71,1318,1196,122,108,2,12,0,1100,42,818,240,0,218,170,6,39,3,665,30,39,35,35,44,35,33,28,63,51,48,61,61,41,22,16,11,10,2,653,26,38,26,32,33,37,36,46,50,59,61,44,42,39,25,23,16,15,5,78,281,154,531,274,0,1229,52,12,11,14,0,548,151,202,80,79,29,7,1
72,4196,3603,593,441,56,96,0,3298,28,2306,962,2,898,561,73,238,26,2141,108,88,96,99,105,101,141,156,178,234,191,161,132,120,114,59,35,17,6,2055,99,73,109,105,87,93,140,152,185,189,186,152,124,133,93,68,38,21,8,318,1057,662,1633,526,0,3839,219,51,40,45,2,1843,533,724,259,244,63,20,1
81,610,557,53,40,4,9,0,534,26,414,93,1,76,50,4,21,1,314,18,15,18,11,20,20,15,22,27,24,23,23,27,19,10,11,10,1,0,296,13,10,12,11,17,20,23,15,29,23,33,31,13,12,10,9,8,7,0,58,148,58,196,150,0,545,43,8,5,7,2,235,48,92,34,39,17,5,1
82,1311,1153,158,144,2,12,0,1079,16,698,365,0,232,182,8,41,1,662,49,46,47,33,26,17,30,31,68,65,68,35,38,54,26,15,8,4,2,649,35,42,37,36,17,32,40,39,58,81,39,46,42,47,26,13,9,6,4,66,276,220,513,236,0,1225,41,14,6,21,4,537,128,216,57,107,25,4,1
83,6201,4728,1473,938,332,199,4,4445,26,3275,1142,2,1756,905,392,379,80,3160,167,180,178,164,213,274,269,224,266,289,276,195,169,114,89,45,29,17,2,3041,162,142,175,185,189,236,238,238,281,280,237,187,154,133,78,47,41,23,15,455,1865,1119,1896,866,0,5677,312,61,75,72,4,2589,779,878,389,360,123,60,2
84,3768,2720,1048,619,338,91,0,2574,12,1897,664,1,1194,615,315,181,83,1946,118,99,100,103,138,112,162,120,142,196,154,119,104,109,69,67,21,11,2,1822,89,92,100,95,111,120,146,122,132,177,144,98,114,108,77,45,30,17,5,221,960,524,1477,586,0,3510,149,22,41,43,3,1609,493,548,240,241,64,23,1
85,1955,1405,550,353,156,40,1,1384,1,953,430,0,571,334,157,69,11,986,60,50,46,48,85,70,84,68,82,84,86,56,69,40,26,16,10,4,2,969,58,52,65,51,56,77,67,70,67,96,88,62,61,30,27,14,16,7,5,134,496,291,732,302,0,1804,77,19,30,23,2,772,177,272,135,138,38,12,1
86,5888,4229,1659,1019,461,179,0,4014,442,2447,1124,1,1874,994,525,350,5,2933,142,143,143,154,173,240,273,243,226,222,214,185,174,149,116,74,34,19,9,2955,145,151,154,142,158,245,245,215,207,230,209,208,189,155,121,74,53,32,22,492,1705,863,2058,770,0,5334,327,67,94,60,6,2554,787,900,393,341,93,40,1
87,681,584,97,74,18,5,0,536,11,340,184,1,145,79,30,24,12,326,13,14,16,14,20,16,22,19,32,29,38,23,22,20,15,5,3,4,1,355,20,17,15,13,16,18,25,32,32,27,34,21,32,16,12,13,4,6,2,46,191,129,241,74,0,630,27,12,6,3,3,278,58,116,50,38,11,5,2
88,3032,2653,379,302,26,51,0,2450,23,1740,687,0,582,412,37,126,7,1541,63,58,59,82,58,56,106,96,130,179,149,134,118,105,73,39,19,13,4,1491,60,65,66,56,66,57,108,106,135,148,157,101,126,95,53,34,34,24,0,219,756,483,1197,377,0,2794,150,44,21,22,1,1339,358,589,178,154,50,10,1
89,4657,3446,1211,719,335,157,0,3389,43,2522,823,1,1268,667,301,289,11,2319,106,127,118,148,138,141,168,187,190,225,189,169,117,101,80,60,30,17,8,2338,119,108,146,135,122,152,170,177,192,200,166,157,141,106,85,58,50,31,23,377,1087,765,1733,694,1,4238,243,32,88,47,9,1947,580,682,276,277,91,41,1
90,8871,6652,2219,1358,610,251,0,6344,52,4764,1524,4,2527,1244,619,528,136,4405,234,245,267,289,288,272,339,312,336,413,338,285,232,208,150,103,59,27,8,4466,233,211,254,285,285,289,332,340,337,388,352,279,225,225,165,122,73,56,15,655,2129,1255,3549,1283,0,8125,433,72,133,98,10,3681,1033,1278,557,581,179,53,2
91,2787,2345,442,318,67,53,4,2172,54,1371,747,0,615,347,75,154,39,1377,81,83,90,103,69,61,72,88,127,146,118,100,89,62,45,19,15,5,4,1410,68,86,86,107,75,67,82,93,120,167,103,92,84,68,40,25,20,16,11,153,639,429,1121,445,0,2610,89,27,34,26,1,1090,261,384,157,202,63,23,1
92,6474,4216,2258,1270,700,288,0,3980,27,3038,914,1,2494,1139,562,550,243,3285,200,178,191,219,208,291,287,287,276,272,240,174,154,134,79,52,25,13,5,3189,201,173,168,178,248,305,288,273,232,236,227,180,158,110,86,61,37,20,8,857,1823,1041,1882,870,1,5550,600,113,129,76,6,2755,960,842,376,349,151,77,2
93,1756,1400,356,260,36,60,0,1293,17,872,395,9,463,281,46,112,24,892,45,51,49,57,62,52,47,51,74,85,77,74,53,47,35,15,13,3,2,864,29,42,47,53,57,41,57,66,76,89,71,56,63,47,24,21,12,7,6,144,524,267,600,221,0,1605,86,17,37,10,1,711,168,274,120,106,27,16,2
94,2749,2212,537,390,91,56,0,2095,24,1289,781,1,654,422,102,123,7,1372,118,79,68,77,54,67,88,107,124,122,126,82,70,72,50,32,27,6,3,1377,87,86,68,67,66,79,106,135,112,121,102,66,69,77,53,31,26,20,6,169,809,436,922,413,0,2553,90,41,37,27,1,1087,244,382,213,183,49,16,2
95,485,397,88,83,2,3,0,380,8,243,129,0,105,89,6,10,0,248,12,18,19,12,6,7,20,13,31,22,24,16,11,10,12,7,5,2,1,237,13,9,14,8,7,9,16,21,25,29,16,15,13,14,7,10,7,4,0,33,128,79,151,94,0,447,23,8,1,6,0,231,86,84,26,24,9,2,1
96,17179,11379,5800,3252,1879,666,3,10724,80,7826,2809,9,6455,3077,1702,1246,430,8683,488,487,483,423,502,626,686,687,682,696,642,602,463,397,312,249,168,72,18,8496,480,422,435,447,485,642,675,596,639,667,535,534,475,415,378,293,218,107,53,1149,4136,2357,6819,2714,4,15858,671,157,277,184,32,7364,2355,2515,1055,966,340,133,2
97,7231,5122,2109,1194,634,281,0,4709,37,3582,1090,0,2522,1166,695,500,161,3638,204,195,161,185,226,314,308,305,296,301,240,247,196,130,128,88,69,40,5,3593,185,158,153,183,257,297,287,257,257,269,257,232,184,157,135,127,115,53,30,675,1953,819,2649,1135,0,6485,449,64,143,79,11,3112,1049,1016,461,401,125,60,2
98,707,641,66,56,8,2,0,621,14,450,157,0,86,64,6,16,0,366,18,18,22,30,26,12,17,23,36,36,29,34,27,13,10,10,2,3,0,341,14,18,12,35,14,17,19,17,38,44,20,28,18,12,13,13,4,5,0,39,133,77,307,151,0,662,28,9,2,6,0,285,75,98,38,52,20,2,1
99,1362,1149,213,155,31,27,0,1099,14,772,307,6,263,160,21,62,20,678,33,36,29,39,46,38,20,38,64,84,56,45,32,41,34,21,12,7,3,684,28,34,38,42,31,30,34,54,55,66,51,44,36,43,40,20,21,12,5,100,394,171,527,170,0,1254,78,8,11,9,2,576,154,224,88,78,25,7,1
100,2029,1797,232,168,28,36,0,1674,51,1287,332,4,355,224,33,81,17,997,44,51,69,43,57,55,55,61,75,111,105,71,66,36,37,32,18,8,3,1032,40,54,61,64,54,61,46,70,94,104,81,66,62,47,49,31,26,12,10,146,414,325,775,369,0,1867,115,15,10,18,4,859,248,312,128,126,35,10,1
