GDENR,B19BTOT,B19B11,B19B12,B19B13,B19B14,B19B15,B19B16,B19B21,B19B22,B19B23,B19B24,B19B25,B19B26,B19B27,B19B28,B19B29,B19B30,B19BMTOT,B19BM01,B19BM02,B19BM03,B19BM04,B19BM05,B19BM06,B19BM07,B19BM08,B19BM09,B19BM10,B19BM11,B19BM12,B19BM13,B19BM14,B19BM15,B19BM16,B19BM17,B19BM18,B19BM19,B19BWTOT,B19BW01,B19BW02,B19BW03,B19BW04,B19BW05,B19BW06,B19BW07,B19BW08,B19BW09,B19BW10,B19BW11,B19BW12,B19BW13,B19BW14,B19BW15,B19BW16,B19BW17,B19BW18,B19BW19,B19B41,B19B42,B19B43,B19B44,B19B45,B19B46,B19B51,B19B52,B19B53,B19B54,B19B55,B19B56,H19PTOT,H19P01,H19P02,H19P03,H19P04,H19P05,H19P06,H19PI
14,5240,4343,897,642,63,191,3,3922,6,2767,1149,0,1318,801,116,367,34,2573,161,193,144,126,83,99,119,201,207,228,205,182,141,130,127,100,78,38,11,2667,140,179,147,140,89,98,142,214,214,225,198,180,126,132,154,132,85,45,27,325,1303,761,2160,685,6,4879,189,48,81,41,3,2163,562,788,334,370,89,20,2
21,698,624,74,57,3,14,0,593,15,433,145,0,105,71,8,25,3,346,18,21,21,9,17,7,23,26,35,24,26,29,29,17,22,11,5,4,3,352,23,20,22,14,9,10,28,32,23,23,24,36,18,25,15,12,9,6,3,23,197,87,259,132,0,668,15,7,3,7,0,274,56,120,34,44,16,4,1
22,845,737,108,101,0,7,0,700,8,371,321,0,145,115,3,25,3,425,24,21,19,32,17,25,33,22,23,27,44,46,32,25,15,11,7,3,0,420,23,18,20,15,17,34,24,20,23,38,45,41,25,24,20,11,11,7,4,32,169,129,335,180,0,804,13,11,6,11,0,362,108,133,45,54,19,3,1
23,577,526,51,34,7,10,0,493,18,383,92,0,84,46,14,23,3,293,11,8,12,10,13,13,14,16,19,21,27,27,32,13,21,21,7,4,4,284,9,16,10,6,16,14,20,11,21,21,26,17,28,24,22,13,5,5,0,38,103,58,239,139,0,535,29,5,4,4,0,257,68,121,25,32,7,4,1
24,979,908,71,58,3,11,0,876,13,692,171,0,103,72,7,24,0,479,34,26,25,29,13,27,40,40,29,38,38,32,34,26,20,20,6,3,0,500,28,36,34,29,19,21,35,43,30,40,39,37,33,25,23,16,4,5,3,75,191,153,351,209,0,897,64,8,3,7,0,387,82,159,54,59,24,9,1
25,1916,1661,255,207,8,40,0,1550,25,494,1031,0,366,255,27,82,3,968,37,42,59,70,65,42,45,51,56,63,91,95,67,56,36,53,25,13,3,948,33,54,47,62,47,27,47,50,64,66,100,80,56,59,55,47,26,23,5,92,306,239,960,319,0,1813,50,27,13,13,0,789,206,303,98,131,37,14,1
26,658,593,65,58,0,7,0,556,11,426,119,0,102,73,4,25,0,341,21,14,18,29,16,18,19,20,15,18,42,36,21,15,15,15,8,3,0,317,12,18,11,19,17,15,17,19,18,25,40,33,17,17,19,9,7,4,0,30,163,67,259,139,0,623,20,3,8,6,0,258,55,95,38,56,12,3,1
27,3614,2801,813,584,142,85,3,2592,31,498,2062,3,1022,622,200,179,21,1816,116,90,85,84,75,113,126,148,130,125,160,160,118,81,63,66,44,22,10,1798,90,98,86,82,100,90,121,152,124,120,142,128,112,77,79,59,69,40,29,218,733,403,1603,657,0,3356,64,114,34,45,3,1626,584,544,204,220,57,17,1
28,1420,1201,219,173,27,19,0,1144,39,820,285,0,276,184,29,50,13,724,38,38,37,36,44,44,49,52,34,46,78,61,52,35,31,24,14,7,4,696,41,33,36,42,37,37,47,43,35,47,69,62,38,37,29,17,23,15,8,103,341,186,542,248,0,1303,75,14,12,16,0,592,172,204,93,85,27,11,2
29,1477,1267,210,171,19,20,0,1177,12,248,916,3,300,184,46,66,4,749,43,33,46,41,46,38,42,52,45,48,66,72,48,45,21,30,14,13,6,728,38,28,37,37,35,41,49,45,43,56,72,67,47,32,34,29,19,14,5,114,300,177,654,232,0,1345,33,66,12,21,0,633,188,237,77,97,24,10,2
30,2247,1947,300,221,29,48,3,1809,27,1275,507,0,438,282,44,102,10,1105,64,73,75,49,57,68,69,73,85,95,84,74,48,46,39,55,30,16,5,1142,54,81,66,64,53,68,75,81,82,73,83,62,56,45,70,52,40,30,7,176,529,419,785,338,0,2053,127,32,14,20,3,919,264,327,112,147,51,18,1
31,2234,2032,202,155,8,39,0,1896,19,1371,506,0,338,221,22,90,5,1090,59,61,65,84,61,47,42,55,60,82,96,94,62,61,64,43,35,15,4,1144,47,57,64,66,66,52,55,65,81,84,106,95,66,61,57,52,41,20,9,120,398,266,1091,357,3,2097,82,17,17,20,3,903,215,353,118,154,52,11,2
32,485,445,40,27,0,13,0,413,4,314,95,0,72,38,4,28,3,243,13,17,23,13,12,5,8,10,12,23,28,19,9,10,17,11,8,5,0,242,5,22,10,13,11,5,10,11,24,18,24,19,20,14,14,12,7,3,0,26,90,77,189,103,0,457,21,3,3,3,0,187,40,72,23,36,10,6,1
33,2074,1821,253,203,31,19,0,1694,25,1195,473,3,380,258,63,56,3,1038,53,65,58,54,45,48,60,68,78,79,95,84,71,64,40,42,20,12,3,1036,49,55,65,48,58,50,49,67,74,85,87,79,71,59,35,48,29,15,13,114,396,232,955,377,0,1953,80,20,7,13,3,882,246,340,122,124,36,14,1
34,1761,1518,243,201,9,33,0,1401,12,496,892,3,360,267,22,63,8,881,29,40,54,52,39,41,41,37,55,63,99,86,65,41,51,43,18,15,12,880,32,40,39,55,48,32,37,43,58,79,77,84,62,47,50,35,33,20,9,125,372,243,767,254,0,1629,68,46,10,8,0,781,241,308,91,101,34,6,2
35,1918,1700,218,156,29,33,0,1598,133,911,553,3,320,211,42,64,3,965,52,48,51,50,59,51,61,69,40,69,81,82,74,58,62,36,12,6,4,953,44,50,49,36,49,58,47,69,62,59,72,90,75,53,52,34,31,15,8,115,316,298,740,449,0,1790,80,18,14,15,3,839,267,308,109,108,33,14,1
37,1668,1472,196,131,37,28,0,1395,21,947,427,0,273,164,39,70,0,850,51,40,45,60,50,50,51,52,43,62,69,74,54,45,40,32,16,14,3,818,44,30,34,44,45,52,61,51,48,76,63,64,62,42,44,24,19,11,4,128,478,178,626,258,0,1529,80,30,10,15,4,710,200,284,82,99,35,10,1
38,1316,1057,259,201,22,36,0,959,38,482,439,0,357,226,50,70,11,661,27,29,32,37,42,40,29,32,38,44,56,73,58,43,34,25,13,7,3,655,27,33,30,20,27,32,19,36,34,58,50,76,66,38,30,27,19,19,14,72,234,165,600,245,0,1236,45,13,13,8,3,588,208,206,76,60,32,6,1
39,938,848,90,66,16,8,0,794,5,575,213,3,144,91,28,19,6,474,20,26,34,37,18,9,24,31,29,49,56,42,26,28,20,12,7,4,3,464,21,30,29,21,18,15,22,34,30,46,53,37,28,15,27,18,8,6,6,70,212,143,334,179,0,859,43,17,7,11,3,383,103,154,42,49,21,14,1
40,1061,974,87,56,13,18,0,918,32,593,292,3,143,89,15,35,4,550,23,22,30,34,27,24,36,28,28,36,38,44,48,38,43,29,12,8,3,511,19,24,31,25,16,15,26,40,34,32,44,42,42,40,32,22,12,5,10,71,221,129,463,177,0,985,45,11,14,6,0,467,139,194,46,57,21,10,1
41,463,440,23,16,5,3,0,412,12,264,136,0,51,30,3,15,3,220,12,10,7,14,16,13,7,10,11,17,20,19,22,9,13,10,6,3,3,243,10,15,14,19,16,9,4,12,12,21,26,22,20,12,13,5,8,4,3,17,81,54,187,124,0,445,10,5,3,3,0,182,48,64,22,32,9,7,1
43,380,344,36,30,0,6,0,327,8,251,68,0,53,36,3,16,0,198,18,12,14,12,11,9,12,10,14,14,23,19,9,3,4,6,4,4,0,182,12,10,14,13,7,4,12,12,13,13,27,16,7,6,4,6,3,4,3,32,111,22,112,103,0,345,23,3,6,3,0,155,51,52,13,21,13,5,1
51,4180,3144,1036,655,255,123,3,2828,17,2122,688,3,1352,662,399,272,19,2089,108,108,118,121,112,107,113,133,182,150,182,128,123,104,111,92,60,28,9,2091,93,113,127,94,109,118,114,135,167,172,167,122,107,122,137,89,54,39,12,272,938,529,1856,585,0,3866,207,15,45,45,3,1781,546,639,225,258,79,34,2
52,11824,8874,2950,1826,658,459,7,7968,52,6056,1853,7,3856,1752,901,969,234,5929,317,354,309,327,342,364,399,408,485,490,531,398,286,281,248,203,116,46,25,5895,263,284,290,313,347,354,433,424,495,472,467,386,340,287,276,203,145,72,44,758,2504,1561,5174,1826,3,10956,510,89,139,127,3,4997,1471,1789,701,762,194,80,2
53,21372,15381,5991,3723,1569,697,3,13973,5263,5391,3315,4,7399,3412,2181,1490,316,10571,680,552,545,524,643,869,905,849,748,793,749,636,522,418,421,334,226,120,37,10801,584,541,470,529,667,862,846,873,753,689,761,674,541,523,491,416,320,171,90,2168,5443,2809,7644,3308,0,18988,1464,323,341,249,7,9385,3187,3165,1280,1233,381,139,2
54,7847,5825,2022,1282,443,292,5,5240,19,3910,1308,3,2607,1291,566,563,187,3896,201,223,197,192,212,226,274,301,304,285,314,251,187,193,189,155,105,60,27,3951,202,201,185,177,196,217,275,298,274,260,284,257,239,218,192,196,147,93,40,526,1677,968,3433,1239,4,7243,321,86,107,87,3,3458,1170,1230,423,419,150,66,2
55,5339,4050,1289,980,149,156,4,3757,98,2737,922,0,1582,977,233,360,12,2636,139,163,152,114,144,146,182,183,209,207,211,208,132,138,143,86,43,27,9,2703,169,166,139,143,130,127,182,222,204,202,193,200,156,140,108,88,64,40,30,439,1101,1118,1864,816,3,4856,288,74,67,49,5,2211,617,777,333,355,93,36,2
56,9421,6779,2642,1614,607,419,3,6153,126,4499,1525,3,3268,1506,878,791,93,4736,239,267,271,252,278,298,326,352,341,391,394,359,245,218,191,174,79,48,13,4685,239,253,246,278,242,266,303,352,367,352,330,349,259,256,206,171,126,58,32,615,2130,1217,3904,1553,3,8719,402,78,115,95,12,3922,1178,1346,546,561,211,80,2
57,2389,2036,353,278,40,34,3,1929,34,1430,464,3,460,303,64,84,9,1219,51,66,52,75,71,52,59,69,78,88,118,123,88,74,68,37,31,12,7,1170,55,57,55,57,66,48,52,79,71,90,111,110,90,68,74,34,32,14,7,149,481,297,1113,348,3,2217,107,16,27,22,0,981,232,401,149,142,43,14,2
58,5217,3937,1280,906,228,146,0,3726,27,2920,779,0,1491,921,265,271,34,2621,162,157,150,123,114,166,171,170,206,220,252,227,149,120,93,75,37,21,8,2596,139,154,150,118,132,142,167,205,206,216,222,181,148,111,114,80,51,45,15,303,1277,762,1903,969,3,4867,202,42,50,53,3,2162,631,730,333,343,88,37,2
59,1982,1709,273,192,35,46,0,1561,26,1213,322,0,421,244,63,102,12,1004,56,62,64,63,51,55,54,70,61,77,72,80,76,55,49,33,17,6,3,978,34,48,74,53,44,42,53,56,74,82,105,69,71,55,50,35,17,10,6,169,345,311,841,316,0,1799,132,13,20,15,3,794,199,279,134,126,36,20,1
60,2872,1899,973,614,287,72,0,1706,30,1353,322,3,1166,543,455,162,6,1502,87,70,68,60,100,101,105,122,106,120,142,111,95,77,53,33,30,12,10,1370,95,75,55,62,98,86,107,91,92,91,93,110,99,63,58,39,23,24,9,245,691,436,1059,441,0,2594,131,33,67,39,8,1163,335,382,184,170,56,36,1
61,1057,934,123,96,7,20,0,854,40,626,188,0,203,139,18,46,0,537,24,32,31,41,22,22,30,28,33,49,46,47,38,34,23,19,10,6,3,520,20,22,32,21,22,19,29,33,38,48,48,43,36,28,33,23,13,7,5,75,204,147,460,171,0,972,59,10,5,10,3,428,101,160,74,68,19,6,1
62,20130,13399,6731,4032,1434,1256,9,11443,71,8177,3190,5,8687,3824,1929,2495,439,10356,517,473,454,491,610,855,913,894,835,823,838,717,534,384,364,267,208,127,52,9774,481,442,394,484,566,741,787,809,771,674,663,633,534,425,390,397,291,184,108,1863,5014,2428,7715,3109,3,18113,1033,262,506,185,31,9219,3467,3038,1225,1009,360,120,2
63,2417,1955,462,341,49,72,0,1756,6,1358,392,0,661,368,90,190,13,1244,71,74,77,62,72,60,69,94,111,104,117,110,71,70,29,36,13,4,0,1173,76,73,59,70,61,55,77,112,92,87,102,97,69,43,40,36,8,11,5,147,785,379,802,304,0,2249,106,7,27,26,3,957,231,324,157,182,50,13,2
64,5602,4660,942,621,153,168,0,4323,35,3175,1112,3,1279,692,225,324,38,2780,104,151,143,142,138,116,144,168,201,237,254,222,171,159,174,117,87,38,14,2822,123,140,120,138,128,127,155,186,212,219,233,238,185,160,152,146,81,54,25,297,1224,792,2519,770,0,5265,216,32,42,43,4,2469,737,955,334,333,81,29,2
65,1121,962,159,89,19,50,3,909,9,702,198,0,212,109,36,67,0,560,33,25,27,23,26,25,24,44,38,42,67,49,29,41,20,23,13,7,4,561,25,26,22,31,30,23,31,37,41,46,58,49,37,35,24,23,10,7,6,103,205,183,437,184,9,1001,70,5,3,11,31,484,151,205,45,57,20,6,1
66,21014,11576,9438,5107,2169,2143,19,10081,32,7421,2615,13,10933,4305,2929,3321,378,10900,721,581,484,413,559,1005,1251,1238,1002,780,676,607,453,347,279,219,151,96,38,10114,667,603,432,389,509,1037,1235,1049,801,604,537,521,431,326,311,259,187,147,69,2342,7037,2694,6051,2881,9,18444,1311,377,599,256,27,9472,3698,2815,1249,1090,421,199,2
67,4661,3624,1037,809,143,83,3,3350,122,2317,911,0,1311,838,232,209,32,2356,121,137,105,134,141,135,138,168,154,156,222,199,153,124,128,77,33,24,7,2305,124,119,120,121,119,136,145,164,151,145,224,184,140,120,107,69,52,44,21,314,1006,560,1875,906,0,4299,192,62,57,50,3,1973,559,719,290,282,100,23,2
68,2885,2075,810,576,127,107,0,1919,27,1491,400,3,966,544,160,237,25,1482,88,113,83,87,65,92,98,105,130,105,129,130,81,68,42,41,16,6,3,1403,87,83,93,76,72,97,95,128,113,108,103,101,66,64,48,35,23,8,3,254,799,546,912,371,3,2606,182,29,37,30,3,1155,340,343,170,201,86,15,1
69,16841,11618,5223,3524,855,843,3,10277,54,7530,2686,7,6564,3324,1362,1675,203,8465,475,435,386,343,370,658,884,767,737,636,640,531,430,309,300,266,162,102,34,8376,478,405,360,346,393,728,780,766,644,592,555,479,370,368,320,276,223,177,116,1659,4381,2511,5807,2482,3,14989,1062,225,336,210,19,7663,2738,2629,1041,907,262,86,2
70,563,509,54,36,3,16,0,472,15,357,100,0,91,65,3,22,3,284,18,16,13,14,9,21,11,10,18,19,22,26,33,19,22,7,3,3,3,279,5,17,17,14,12,11,12,14,18,22,24,22,30,25,13,9,8,3,3,27,82,86,253,111,4,534,21,4,3,3,0,251,82,94,28,36,9,3,1
71,1474,1291,183,156,8,19,0,1192,33,872,286,3,282,210,17,55,0,754,46,43,40,43,40,31,29,46,48,62,57,53,64,52,45,28,13,9,5,720,29,34,40,41,30,29,39,42,53,68,59,68,46,46,37,16,26,10,7,111,324,170,596,273,0,1345,87,10,11,21,0,603,152,236,84,82,36,13,1
72,4535,3857,678,496,65,112,5,3475,19,2441,1014,3,1060,615,124,296,25,2295,112,117,83,93,106,113,129,141,183,195,216,214,167,118,114,107,53,28,6,2240,96,109,81,96,114,109,124,164,166,192,197,193,155,122,127,90,61,31,13,292,1115,672,1881,575,0,4211,193,31,60,38,3,1998,557,811,308,246,60,16,2
81,592,513,79,66,3,10,0,496,23,385,88,0,96,74,3,18,3,301,15,16,15,17,11,12,15,16,18,29,25,17,23,22,19,15,6,9,3,291,6,12,13,12,12,10,18,28,16,23,25,35,26,15,12,10,8,6,4,40,98,105,219,130,0,551,24,11,5,3,0,244,49,113,36,31,13,3,1
82,1432,1266,166,150,4,12,0,1163,12,755,396,0,269,199,13,57,0,713,35,51,39,51,32,31,37,37,47,70,55,69,34,32,43,32,12,3,4,719,33,39,38,41,36,23,51,55,48,61,77,43,37,46,43,26,11,9,3,137,275,162,613,245,0,1284,98,17,20,13,0,593,155,224,74,107,27,6,1
83,6565,4855,1710,1114,370,226,0,4447,24,3275,1146,3,2118,1039,540,499,40,3345,182,173,169,197,193,259,253,265,233,255,292,261,190,150,108,84,51,21,9,3220,177,146,161,160,200,242,244,237,223,277,269,240,182,140,128,94,53,33,14,573,1530,1070,2469,921,3,5921,325,108,125,79,7,2757,836,927,419,403,133,39,2
84,4177,2951,1226,745,342,138,3,2762,7,2112,643,0,1415,706,377,259,73,2168,133,131,104,97,123,144,151,179,154,155,183,171,113,101,97,64,43,19,6,2009,118,108,85,99,92,117,166,171,128,151,168,141,109,107,99,75,41,20,14,283,973,591,1661,669,0,3849,217,25,34,50,3,1757,515,588,280,273,74,27,1
85,1861,1363,498,341,120,36,3,1278,3,902,375,0,583,316,173,85,9,951,55,59,46,50,51,46,66,62,71,78,82,87,59,53,40,24,11,7,4,910,44,39,54,58,54,50,60,56,64,70,85,85,51,57,31,25,10,13,4,97,342,299,824,299,0,1741,68,13,11,25,3,766,210,248,146,125,23,14,1
86,5966,4066,1900,1193,493,213,3,3797,325,2484,987,3,2169,1119,616,426,8,3010,149,140,139,159,169,174,248,263,256,230,214,216,178,143,134,97,57,30,14,2956,151,162,130,162,168,160,229,246,200,202,227,197,171,182,134,113,68,32,22,455,1377,838,2465,831,0,5456,283,57,107,59,4,2584,840,906,331,353,106,48,2
87,952,801,151,114,18,19,0,749,9,504,236,0,203,114,36,52,3,477,40,47,27,21,20,9,22,38,54,35,38,39,31,18,16,14,4,3,3,475,33,47,29,16,13,10,30,52,45,40,34,40,21,22,17,9,10,5,3,71,356,111,301,113,0,873,54,10,6,9,0,356,74,124,51,75,25,7,2
88,3175,2752,423,318,36,69,0,2514,19,1825,670,0,661,433,61,164,3,1635,81,66,59,71,77,66,70,114,115,110,200,142,132,103,110,62,37,15,5,1540,58,57,65,62,49,48,80,124,118,136,154,146,113,122,83,58,31,21,15,219,747,425,1405,379,0,2933,162,29,23,27,3,1459,431,637,178,163,39,11,2
89,4993,3692,1301,826,326,149,0,3486,33,2655,797,3,1507,752,398,334,23,2511,152,114,139,118,144,170,163,196,184,204,231,188,157,117,91,63,45,22,13,2482,114,126,121,152,146,159,140,177,195,204,192,186,144,124,109,81,51,38,23,374,1176,659,2029,755,0,4561,282,39,48,61,3,2103,645,729,287,307,95,40,2
90,9345,6934,2411,1504,559,346,3,6421,43,4960,1413,5,2924,1370,737,704,113,4662,257,272,259,277,303,263,279,375,344,308,426,339,269,191,203,135,97,46,19,4683,258,232,232,281,256,271,326,362,353,341,365,348,278,200,224,167,104,54,31,646,2051,1320,3883,1444,3,8606,421,84,120,105,9,3862,1096,1288,619,622,177,60,1
91,3073,2549,524,352,74,94,4,2331,39,1539,752,3,742,385,101,232,24,1533,89,94,92,101,91,60,87,88,103,130,166,118,103,74,59,43,20,12,3,1540,77,71,93,91,88,82,89,106,105,144,157,108,89,79,65,43,26,15,12,187,716,414,1286,470,0,2863,112,54,16,28,0,1230,330,404,179,223,80,14,2
92,7228,4541,2687,1569,747,371,0,4132,21,3209,900,3,3096,1338,766,761,231,3715,210,216,187,207,262,311,336,306,293,288,290,243,176,134,116,67,48,20,5,3513,196,190,173,201,248,289,310,282,305,252,234,230,162,139,124,98,42,24,14,713,2009,1152,2358,991,5,6449,513,83,102,75,6,3065,1054,931,407,437,157,79,1
93,1790,1426,364,266,37,61,0,1288,13,901,374,0,502,305,54,134,9,897,35,46,44,55,45,47,49,65,53,74,79,80,74,48,53,31,11,8,0,893,37,39,44,50,60,37,53,60,66,67,93,78,47,64,43,28,18,7,3,140,445,292,713,200,0,1641,103,17,14,14,3,755,187,318,107,103,26,14,1
94,2982,2292,690,521,88,81,0,2152,20,1289,843,0,830,521,126,176,7,1515,70,110,101,77,68,77,107,95,124,125,121,125,78,70,67,49,28,18,5,1467,72,90,93,76,64,77,78,113,139,112,120,112,71,63,71,51,27,26,12,236,682,568,1059,437,0,2716,139,61,34,30,3,1202,304,440,176,203,61,18,1
95,469,393,76,69,3,5,0,361,6,244,111,0,108,85,6,17,0,238,8,9,12,17,14,6,11,10,15,30,25,23,11,7,14,12,6,4,4,231,9,14,8,9,9,10,10,10,24,22,24,19,15,8,15,8,9,6,3,22,112,76,181,78,0,446,13,4,5,3,0,224,87,79,25,21,9,3,1
96,18540,11945,6595,3846,1864,879,6,11056,63,8338,2651,4,7484,3442,2193,1529,320,9413,531,475,477,498,556,679,781,727,685,717,687,669,527,405,353,288,195,114,49,9127,527,463,413,456,517,629,710,698,644,623,661,607,483,427,410,365,261,154,79,1263,4279,2476,7460,3059,3,17088,777,194,259,206,16,7961,2626,2618,1119,1082,388,128,2
97,8233,5778,2455,1452,708,295,0,5221,30,4077,1114,0,3012,1329,894,626,163,4152,272,245,202,193,209,295,396,327,368,286,296,266,231,186,125,107,84,38,26,4081,238,220,171,177,240,336,358,318,317,255,262,272,213,169,149,134,113,91,48,626,2024,1255,2955,1373,0,7518,382,84,144,97,8,3536,1168,1163,505,480,155,65,1
98,758,683,75,70,4,3,0,649,10,460,179,0,109,85,6,17,3,395,21,19,18,24,26,17,27,20,27,35,39,33,29,28,15,7,7,3,0,363,15,17,16,14,23,18,22,24,20,45,38,26,22,23,14,11,10,3,3,89,139,85,308,137,0,667,65,15,7,4,0,322,89,118,45,59,10,3,1
99,1377,1165,212,170,19,23,0,1090,11,755,324,0,287,186,32,63,6,681,31,36,41,35,34,23,31,28,49,53,84,57,48,36,35,32,18,7,3,696,29,36,33,33,34,24,30,35,56,59,65,66,38,37,39,35,24,17,6,90,315,230,573,169,0,1280,60,14,12,10,3,605,182,232,85,72,27,7,1
100,2293,1970,323,253,25,45,0,1839,36,1456,347,0,454,293,51,104,6,1127,66,51,54,71,54,55,74,80,85,76,103,106,74,63,37,33,24,15,6,1166,58,59,61,62,72,59,69,71,88,95,106,87,67,54,47,47,32,23,9,160,596,253,894,390,0,2116,117,24,16,18,3,992,308,345,150,132,46,11,1
101,3609,2630,979,715,161,102,3,2504,41,1909,554,0,1105,679,219,190,17,1864,98,105,92,88,114,118,144,144,146,140,139,116,118,84,84,62,45,19,8,1745,99,84,76,75,108,98,130,135,123,129,129,120,122,81,73,74,51,20,18,360,931,432,1372,512,3,3215,237,25,88,39,5,1582,528,561,194,207,64,28,1
102,1903,1406,497,341,110,46,0,1284,9,948,327,0,619,320,164,113,22,977,72,45,46,40,61,72,76,74,82,69,80,86,59,45,33,16,11,7,3,926,45,48,41,30,59,76,78,94,64,68,74,69,49,54,24,22,15,12,4,253,841,196,424,188,3,1625,161,48,42,26,3,826,260,309,105,87,47,18,2
