GDENR,B16BTOT,B16B11,B16B12,B16B13,B16B14,B16B15,B16B16,B16B21,B16B22,B16B23,B16B24,B16B25,B16B26,B16B27,B16B28,B16B29,B16B30,B16BMTOT,B16BM01,B16BM02,B16BM03,B16BM04,B16BM05,B16BM06,B16BM07,B16BM08,B16BM09,B16BM10,B16BM11,B16BM12,B16BM13,B16BM14,B16BM15,B16BM16,B16BM17,B16BM18,B16BM19,B16BWTOT,B16BW01,B16BW02,B16BW03,B16BW04,B16BW05,B16BW06,B16BW07,B16BW08,B16BW09,B16BW10,B16BW11,B16BW12,B16BW13,B16BW14,B16BW15,B16BW16,B16BW17,B16BW18,B16BW19,B16B41,B16B42,B16B43,B16B44,B16B45,B16B46,B16B51,B16B52,B16B53,B16B54,B16B55,B16B56,H16PTOT,H16P01,H16P02,H16P03,H16P04,H16P05,H16P06,H16PI
22,857,757,100,85,8,7,0,717,9,386,321,1,140,101,9,27,3,429,26,18,26,29,18,22,27,20,32,29,57,44,22,27,16,10,5,1,0,428,23,18,18,21,20,25,22,23,35,41,46,33,33,24,16,8,12,9,1,39,207,116,319,176,0,805,26,10,3,13,0,368,108,145,40,54,15,6,1
23,567,511,56,45,6,5,0,479,22,375,82,0,88,55,13,17,3,288,7,7,13,11,17,13,15,13,21,20,29,33,21,16,28,14,4,5,1,279,13,11,7,11,13,16,9,15,20,30,20,30,16,30,17,7,9,4,1,26,91,79,226,145,0,537,18,4,4,4,0,253,64,117,33,28,9,2,1
24,957,876,81,67,5,9,0,850,13,667,170,0,107,77,6,23,1,468,22,32,33,17,30,20,35,35,39,36,40,37,26,26,20,14,4,2,0,489,34,35,36,22,26,21,34,41,29,49,40,36,25,22,13,14,6,3,3,42,232,155,308,215,5,907,24,8,7,11,0,368,80,137,55,59,27,10,1
25,1998,1718,280,227,11,42,0,1620,25,503,1092,0,378,274,25,76,3,1019,49,59,59,68,67,49,51,52,65,69,109,85,60,50,49,36,30,8,4,979,53,50,55,60,51,42,48,53,64,89,95,66,67,51,45,45,31,10,4,115,372,239,943,329,0,1865,47,49,15,22,0,782,183,292,102,143,48,14,2
26,629,574,55,45,3,7,0,533,13,416,104,0,96,65,8,23,0,320,15,11,25,24,17,23,15,15,15,29,36,29,15,17,17,11,4,2,0,309,11,12,19,21,21,14,19,18,21,28,35,22,19,17,12,13,5,2,0,54,122,46,261,146,0,570,36,8,10,5,0,240,45,87,42,55,8,3,2
27,3596,2731,865,613,163,81,8,2571,35,480,2052,4,1025,627,200,172,26,1794,117,77,93,75,92,111,121,155,139,138,157,148,98,83,64,66,31,20,9,1802,105,104,84,93,81,104,126,140,130,143,129,133,93,71,70,71,62,33,30,210,686,528,1519,652,1,3338,69,97,38,54,0,1577,535,530,202,237,56,17,1
28,1362,1170,192,151,28,13,0,1111,50,795,266,0,251,176,25,38,12,687,34,26,38,47,38,49,43,36,47,61,74,53,44,29,28,18,7,9,6,675,30,35,45,36,40,39,36,33,49,63,66,41,44,27,23,25,22,12,9,91,350,156,513,252,0,1264,49,28,8,9,4,565,164,196,79,89,28,9,1
29,1434,1214,220,178,18,24,0,1141,11,229,899,2,293,188,36,65,4,729,36,41,40,53,39,36,36,47,41,59,78,58,50,36,31,21,15,11,1,705,32,30,31,45,34,34,38,42,47,79,66,47,50,37,28,26,22,12,5,92,275,186,660,221,0,1332,32,48,10,12,0,612,182,221,86,88,25,10,1
30,2224,1917,307,230,21,56,0,1786,31,1255,499,1,438,288,40,102,8,1085,78,76,56,47,60,52,75,74,86,99,93,55,49,51,50,43,22,15,4,1139,75,79,63,59,58,70,77,81,78,77,77,49,63,56,68,42,42,21,4,184,662,281,759,338,0,2016,133,27,22,26,0,914,261,330,110,140,56,17,2
31,2242,2033,209,165,16,28,0,1908,23,1379,506,0,334,235,21,67,11,1088,48,69,69,93,42,47,49,55,83,91,117,64,56,66,58,42,23,12,4,1154,53,62,64,89,60,53,59,70,86,95,112,74,64,56,59,45,31,15,7,122,401,391,954,374,0,2100,97,12,10,23,0,910,223,346,119,159,53,10,1
32,496,456,40,34,0,6,0,424,4,331,89,0,72,44,1,25,2,246,9,29,12,16,15,9,6,4,22,26,26,12,8,11,20,10,7,3,1,250,13,16,10,15,17,10,7,16,19,25,18,20,11,15,19,6,9,1,3,34,97,65,196,104,0,462,22,8,3,0,1,182,30,77,20,35,13,7,2
33,2067,1805,262,211,28,23,0,1679,30,1182,466,1,388,266,59,60,3,1027,59,69,52,59,56,44,56,66,70,92,100,81,58,59,39,39,14,12,2,1040,56,57,55,53,59,53,54,67,77,97,86,78,64,49,50,31,30,17,7,94,390,274,911,398,0,1948,69,17,7,26,0,859,230,325,118,135,39,12,1
34,1650,1433,217,180,6,29,2,1329,19,459,849,2,321,239,16,60,6,820,31,49,53,47,27,32,26,34,68,78,80,75,46,49,53,27,18,18,9,830,33,34,45,53,37,30,27,55,73,74,70,67,55,45,45,29,27,20,11,108,362,211,716,253,0,1533,56,31,13,11,6,701,195,279,88,97,36,6,2
35,1938,1723,215,165,31,19,0,1623,143,926,554,0,315,219,40,53,3,957,41,54,50,54,64,54,53,67,61,68,80,88,62,62,52,22,14,9,2,981,57,45,43,46,66,62,58,59,54,82,77,87,64,50,46,31,29,16,9,93,408,260,701,476,0,1825,62,18,9,22,2,831,253,302,111,111,44,10,2
36,1191,1102,89,73,1,15,0,1051,38,585,428,0,140,105,4,30,1,589,35,40,32,30,31,29,40,32,39,36,47,43,49,45,30,16,10,1,4,602,28,35,42,34,22,22,33,37,32,41,48,54,47,41,29,19,20,8,10,59,268,143,472,249,0,1120,37,20,1,13,0,502,147,202,49,57,35,12,1
37,1456,1310,146,92,33,21,0,1230,22,838,370,0,226,128,36,61,1,736,35,38,51,58,40,30,33,32,55,68,64,64,43,42,35,25,16,5,2,720,33,29,35,58,34,42,38,45,58,60,59,64,44,40,31,20,18,8,4,135,325,168,583,245,0,1313,95,31,6,11,0,604,166,227,88,79,33,11,1
38,1302,1040,262,216,21,25,0,942,41,478,423,0,360,245,41,60,14,646,25,22,37,40,48,28,35,33,39,56,55,73,50,35,29,18,15,7,1,656,28,33,26,25,29,30,31,29,40,58,71,64,54,36,27,23,25,16,11,71,255,143,588,245,0,1229,25,16,24,8,0,594,220,204,75,63,25,7,1
39,919,841,78,57,10,8,3,802,6,575,217,4,117,72,24,19,2,470,16,27,41,34,21,18,15,32,33,50,51,31,31,26,22,8,7,7,0,449,19,28,26,21,18,22,22,28,37,43,49,37,22,25,23,14,4,5,6,75,217,112,337,178,0,841,57,15,2,4,0,377,101,141,58,45,20,12,1
40,1064,972,92,59,18,15,0,925,36,588,300,1,139,88,15,31,5,556,21,31,30,35,25,36,27,36,39,33,40,44,43,40,33,25,11,6,1,508,21,26,33,11,16,30,28,31,34,47,33,49,37,42,29,16,6,12,7,116,202,141,427,178,0,940,80,19,9,10,6,462,135,198,41,52,25,11,2
41,469,445,24,14,4,6,0,414,9,267,137,1,55,32,3,17,3,222,12,10,9,21,17,11,4,9,15,19,23,20,14,10,12,7,7,1,1,247,21,12,18,20,12,5,6,13,13,28,23,22,15,16,5,8,7,2,1,29,78,45,193,124,0,434,21,3,1,10,0,177,39,63,27,28,14,6,1
42,899,796,103,75,19,9,0,760,28,463,269,0,139,92,9,24,14,446,19,25,26,29,35,29,20,28,34,29,31,42,24,35,18,12,6,2,2,453,19,21,31,30,28,20,18,31,33,32,37,34,28,24,18,16,12,15,6,52,181,98,391,177,0,844,24,12,14,3,2,344,90,114,56,43,28,13,2
43,341,306,35,29,1,5,0,291,8,216,67,0,50,33,5,12,0,181,12,13,9,13,13,7,12,12,7,19,20,14,6,5,4,6,7,2,0,160,9,6,16,7,4,10,8,9,14,22,16,12,6,4,5,6,2,2,2,19,81,27,114,100,0,318,15,4,0,4,0,137,38,51,16,18,9,5,1
44,657,612,45,38,7,0,0,578,22,368,188,0,79,59,10,7,3,330,15,13,20,26,18,21,12,18,23,22,30,39,25,15,16,5,7,3,2,327,12,21,14,13,17,18,11,14,22,35,33,30,25,11,14,17,11,8,1,28,96,88,288,157,0,624,14,13,1,5,0,268,63,108,40,38,15,4,1
51,4087,3063,1024,630,255,131,8,2767,21,2038,707,1,1320,662,379,265,14,2033,100,104,130,112,103,104,130,135,151,177,160,127,121,115,97,93,44,26,4,2054,104,128,96,98,104,112,122,157,144,197,122,130,111,150,115,72,54,31,7,320,873,570,1744,572,8,3743,228,33,50,31,2,1742,519,637,240,237,85,24,2
52,11616,8800,2816,1723,654,435,4,7955,58,5959,1932,6,3661,1694,817,894,256,5808,325,344,295,336,306,340,407,462,476,542,466,383,297,267,238,160,100,46,18,5808,290,268,298,334,333,358,403,506,486,483,439,358,334,268,235,196,108,73,38,774,2562,1993,4574,1710,3,10740,490,113,150,112,11,4899,1439,1754,658,784,181,83,2
53,19611,14328,5283,3183,1471,627,2,13023,4876,4975,3166,6,6588,3147,1851,1278,312,9702,555,502,484,507,633,833,788,782,727,714,680,583,476,426,404,278,208,90,32,9909,535,443,469,488,610,723,819,761,675,727,724,576,511,525,469,361,263,161,69,1390,5157,2971,6951,3138,4,18016,862,212,286,223,12,8494,2794,2928,1169,1121,340,142,2
54,7568,5738,1830,1172,378,267,13,5120,25,3776,1316,3,2448,1243,474,529,202,3735,198,209,173,221,186,204,284,295,286,286,303,224,197,209,163,137,100,45,15,3833,189,189,193,161,184,230,276,283,274,280,268,240,241,204,216,168,122,87,28,372,1796,892,3340,1168,0,7129,232,39,89,75,4,3355,1128,1224,398,407,132,66,2
55,5167,3938,1229,896,171,158,4,3678,110,2617,946,5,1489,883,228,350,28,2607,171,166,120,133,144,132,184,185,199,221,238,163,148,151,115,63,41,23,10,2560,162,158,135,123,125,144,195,201,187,184,215,179,133,131,99,74,53,41,21,413,1361,890,1735,768,0,4694,275,65,60,67,6,2076,527,751,311,345,101,41,2
56,9189,6712,2477,1538,571,365,3,6121,153,4402,1565,1,3068,1506,774,684,104,4641,258,268,262,248,301,304,296,336,372,368,425,290,256,218,192,120,70,37,20,4548,242,236,266,244,241,277,290,347,343,360,364,283,275,249,190,157,89,64,31,595,2017,1270,3776,1524,7,8501,378,84,116,102,8,3736,1056,1305,535,536,205,99,1
57,2342,2006,336,269,30,37,0,1891,39,1401,450,1,451,304,52,87,8,1188,59,51,55,86,56,58,56,73,76,106,118,115,80,75,51,40,19,10,4,1154,46,50,64,67,65,49,62,77,74,110,99,111,79,75,47,42,22,11,4,179,472,315,1042,334,0,2148,147,12,15,19,1,961,237,390,132,140,48,14,2
58,5069,3826,1243,878,231,134,0,3641,31,2815,793,2,1428,886,262,250,30,2539,148,151,132,119,143,164,160,195,213,236,243,173,144,103,91,65,33,17,9,2530,148,137,123,141,156,144,197,197,194,225,196,163,131,111,107,62,54,24,20,390,1281,771,1682,941,4,4630,237,66,64,59,13,2109,618,723,310,338,90,30,2
59,1962,1684,278,198,43,37,0,1556,29,1203,324,0,406,248,67,82,9,973,46,64,65,57,61,41,60,58,68,81,76,76,76,56,42,26,15,3,2,989,37,63,62,61,45,41,56,63,79,92,87,78,62,66,45,21,16,9,6,97,420,348,785,312,0,1859,66,9,20,8,0,774,182,282,123,128,38,21,1
60,2706,1803,903,546,289,68,0,1640,34,1271,335,0,1066,489,429,140,8,1421,70,60,69,80,107,99,96,98,100,133,136,85,97,70,43,32,32,10,4,1285,69,72,61,75,80,78,86,88,81,91,105,109,80,61,46,42,30,25,6,205,688,310,1093,410,0,2476,125,19,55,26,5,1074,305,342,163,175,59,30,1
61,1025,909,116,94,5,17,0,836,48,612,176,0,189,136,11,42,0,526,26,26,42,29,36,20,19,23,40,50,46,46,39,35,22,14,8,2,3,499,22,25,30,21,19,20,21,34,44,45,52,37,33,27,32,16,11,6,4,55,226,144,418,182,0,966,41,6,7,4,1,413,99,155,63,66,23,7,1
62,19086,12890,6196,3612,1378,1197,9,11185,83,7868,3227,7,7901,3482,1694,2248,477,9693,516,439,423,451,600,758,870,813,767,783,779,630,503,366,363,264,204,120,44,9393,475,419,405,441,579,709,748,795,646,673,672,605,479,416,414,371,277,185,84,1846,4196,2460,7583,2990,11,17053,1104,257,453,197,22,8688,3195,2899,1193,938,329,134,2
63,2210,1785,425,312,32,81,0,1624,8,1247,369,0,586,330,62,178,16,1133,63,73,81,57,58,42,68,89,93,116,129,82,61,50,32,27,9,3,0,1077,78,59,58,66,40,60,82,89,94,104,92,71,60,38,36,26,14,6,4,235,601,369,746,254,5,1953,180,18,33,26,0,881,204,316,146,164,39,12,2
64,5600,4666,934,611,153,170,0,4324,41,3139,1142,2,1276,708,195,341,32,2776,129,137,153,123,136,132,142,187,226,253,228,193,193,161,151,109,86,26,11,2824,135,135,122,139,134,142,178,202,214,223,257,180,191,149,174,102,93,39,15,435,1220,833,2347,765,0,5122,311,58,60,48,1,2437,694,966,330,335,84,28,1
65,1069,950,119,95,12,12,0,906,11,691,204,0,163,106,23,32,2,538,22,23,22,27,30,31,35,42,32,48,62,39,30,33,21,20,12,7,2,531,22,19,30,30,21,34,32,34,42,57,47,34,34,29,25,18,10,8,5,64,265,127,421,190,2,992,32,15,17,12,1,474,134,206,59,45,26,4,1
66,19599,10668,8931,4699,2195,2028,9,9566,37,6907,2603,19,10033,4004,2662,2980,387,10187,650,463,438,382,609,1077,1161,1111,872,717,665,566,416,337,261,194,162,65,41,9412,664,470,364,347,620,1124,1042,872,668,559,540,488,377,312,316,248,213,118,70,2444,6218,2651,5668,2608,10,16892,1476,393,516,292,30,8803,3425,2700,1132,947,397,202,2
67,4400,3490,910,668,157,85,0,3216,133,2199,884,0,1184,737,225,189,33,2215,132,113,117,147,135,125,115,165,133,187,189,182,136,132,88,58,37,17,7,2185,113,115,108,134,140,125,121,153,138,189,202,153,123,116,91,49,60,32,23,263,928,586,1692,931,0,4095,133,66,57,46,3,1826,498,667,261,275,99,26,1
68,2814,2052,762,498,138,124,2,1937,27,1492,418,0,877,467,145,236,29,1434,115,97,74,78,93,88,77,109,103,134,140,87,87,52,49,28,17,4,2,1380,86,95,67,79,94,95,103,117,112,113,94,94,69,59,43,32,16,6,6,275,925,407,838,357,12,2507,213,21,29,40,4,1110,310,343,167,189,76,25,1
69,15934,11018,4916,3234,902,778,2,9866,62,7179,2622,3,6068,3123,1279,1449,217,8016,484,428,322,340,409,643,742,731,682,684,572,486,383,312,329,208,153,75,33,7918,440,373,364,323,418,648,707,685,621,574,498,459,385,344,343,238,232,168,98,1438,4500,2096,5599,2301,0,14326,892,193,327,191,5,7179,2543,2457,1009,821,260,89,2
70,562,501,61,47,7,7,0,467,17,348,102,0,95,70,6,18,1,279,14,14,15,14,15,13,8,7,26,25,23,31,27,19,16,4,3,4,1,283,12,17,17,13,15,6,12,15,22,22,19,30,29,22,10,6,8,6,2,14,117,78,239,114,0,543,10,4,0,5,0,248,77,94,31,35,7,4,1
71,1372,1220,152,125,9,17,1,1130,40,833,257,0,242,181,12,48,1,699,37,30,46,40,36,34,42,35,41,59,52,60,58,50,34,16,13,11,5,673,26,35,35,25,34,28,31,49,52,56,63,56,46,44,24,27,17,16,9,82,305,171,548,266,0,1278,66,6,9,12,1,570,146,221,88,78,29,8,1
72,4391,3731,660,475,65,116,4,3375,20,2368,986,1,1016,609,109,279,19,2240,119,89,82,106,118,120,136,145,186,198,217,205,123,125,110,85,51,19,6,2151,107,100,77,122,101,94,128,164,183,173,202,159,147,122,120,71,46,22,13,408,1081,607,1757,538,0,3955,287,56,52,36,5,1917,530,782,275,248,59,23,2
81,605,524,81,64,4,13,0,505,26,396,83,0,100,68,5,26,1,310,20,18,16,18,16,13,15,13,21,25,29,21,22,24,16,9,8,6,0,295,14,13,6,19,7,14,19,23,22,26,32,21,27,13,11,12,5,9,2,47,123,94,205,136,0,554,32,5,6,4,4,234,43,103,36,28,18,6,2
82,1327,1159,168,136,10,21,1,1090,13,711,366,0,237,172,13,52,0,664,39,50,41,46,30,15,23,40,48,68,67,47,29,45,37,21,10,5,3,663,32,35,38,37,29,19,38,50,49,63,74,34,38,50,36,17,12,9,3,66,243,203,575,240,0,1248,52,9,5,13,0,549,146,206,63,102,27,5,1
83,6359,4766,1593,1029,335,229,0,4401,29,3255,1117,0,1958,989,471,451,47,3233,189,168,183,177,206,244,275,234,229,284,288,208,184,136,100,70,38,15,5,3126,168,155,155,179,195,205,249,248,242,296,260,205,165,144,111,67,39,28,15,504,1755,913,2300,887,0,5794,324,74,91,73,3,2689,814,908,406,394,121,46,2
84,4080,2868,1212,733,351,128,0,2708,9,2040,658,1,1372,691,367,239,75,2109,121,121,111,109,136,147,143,183,123,172,188,142,100,112,89,60,35,14,3,1971,112,93,98,95,108,141,157,144,131,154,176,135,100,101,100,65,26,29,6,351,985,536,1585,623,0,3678,235,44,66,56,1,1715,505,591,250,265,74,30,2
85,1884,1366,518,338,131,47,2,1309,1,900,408,0,575,318,145,86,26,962,57,48,44,45,66,65,78,74,63,80,85,78,58,52,28,20,12,8,1,922,42,49,50,61,56,49,65,63,77,82,81,74,59,44,24,18,13,11,4,120,392,307,775,290,0,1742,71,30,15,22,4,768,199,263,141,123,26,16,1
86,5992,4167,1825,1128,473,223,1,3933,380,2470,1081,2,2059,1075,526,417,41,2996,163,137,139,149,157,201,279,252,248,223,228,203,164,161,134,77,48,23,10,2996,157,147,160,160,144,225,245,224,194,214,239,187,193,170,127,90,52,47,21,477,1437,1047,2216,815,0,5456,322,56,89,65,4,2562,809,885,347,366,110,45,2
87,920,772,148,108,21,19,0,718,10,486,221,1,202,109,40,49,4,452,33,36,21,22,21,13,21,44,42,37,44,39,21,23,18,9,2,4,2,468,50,37,19,11,16,16,39,45,39,36,40,32,24,25,14,10,9,3,3,67,382,131,248,92,0,840,50,10,6,14,0,354,69,131,62,69,17,6,1
88,3128,2717,411,312,25,74,0,2490,18,1799,673,0,638,429,40,162,7,1609,66,60,51,85,89,56,92,123,100,171,152,159,111,114,85,54,24,13,4,1519,58,56,63,57,65,55,91,130,115,138,154,136,110,112,74,40,28,30,7,266,695,490,1307,370,0,2838,193,38,26,31,2,1423,414,607,197,156,39,10,1
89,4914,3575,1339,812,351,175,1,3463,38,2632,793,0,1451,757,341,335,18,2463,130,119,132,141,176,159,164,179,205,216,226,173,131,107,84,59,36,19,7,2451,132,114,138,152,141,140,170,170,210,193,213,140,151,126,88,62,51,37,23,436,1148,694,1896,740,0,4443,290,53,72,49,7,2027,610,685,287,306,86,53,1
90,9195,6838,2357,1423,618,313,3,6444,47,4916,1479,2,2751,1311,720,611,109,4603,268,260,262,309,281,244,319,348,316,388,391,337,228,222,193,119,65,43,10,4592,253,224,246,261,286,296,328,361,321,376,377,315,237,209,198,136,93,53,22,663,2163,1347,3650,1371,1,8433,462,85,99,110,6,3780,1039,1303,585,621,176,56,1
91,2930,2434,496,336,77,78,5,2245,43,1444,756,2,685,365,92,202,26,1475,76,98,87,107,87,69,82,77,115,143,152,109,99,63,49,41,13,7,1,1455,65,71,101,104,79,76,77,93,101,156,149,91,90,69,55,36,20,14,8,220,578,522,1166,444,0,2680,142,40,23,34,11,1147,292,396,165,202,67,25,2
92,6981,4415,2566,1480,719,366,1,4095,25,3158,908,4,2886,1312,660,671,243,3555,241,187,200,217,238,303,335,284,271,282,276,220,146,143,95,63,33,14,7,3426,208,181,184,179,248,295,352,273,268,230,246,203,156,146,108,67,43,27,12,678,2060,1127,2141,972,3,6225,442,81,137,89,7,2923,980,884,408,425,146,80,1
93,1786,1428,358,255,36,67,0,1302,15,888,399,0,484,295,45,132,12,907,38,56,45,54,56,63,47,58,65,77,85,73,63,48,43,21,12,2,1,879,29,42,45,54,59,44,44,68,66,86,86,65,60,49,31,27,13,8,3,135,438,334,671,208,0,1645,92,25,15,8,1,743,177,312,108,103,31,12,1
94,2837,2232,605,452,82,71,0,2108,22,1293,793,0,729,477,95,150,7,1439,74,109,83,69,88,66,78,107,127,106,142,101,80,64,63,39,24,17,2,1398,77,102,80,68,59,67,83,129,110,118,133,82,57,67,68,39,26,21,12,199,812,337,1077,412,0,2615,106,38,41,29,8,1118,262,397,191,195,56,17,2
95,472,384,88,79,2,7,0,360,9,238,112,1,112,90,7,15,0,244,10,8,20,16,3,6,13,15,27,27,29,15,9,13,14,9,5,4,1,228,8,17,9,7,5,7,10,23,18,21,26,18,7,19,12,7,6,8,0,41,106,77,162,86,0,425,31,6,4,6,0,229,89,84,24,22,8,2,1
96,18191,11892,6299,3626,1861,808,4,11087,68,8245,2769,5,7104,3328,2000,1419,357,9195,525,466,468,498,547,690,754,720,706,700,708,590,499,401,359,241,185,103,35,8996,505,438,433,433,534,699,733,669,645,629,668,531,467,448,392,338,227,153,54,1227,4455,2447,7164,2897,1,16766,721,205,269,212,18,7905,2645,2612,1141,1027,355,125,2
97,8026,5545,2481,1425,708,347,1,5095,33,3921,1139,2,2931,1327,810,641,153,4061,261,213,202,186,248,360,347,337,307,306,323,251,217,153,120,105,68,46,11,3965,245,177,158,187,248,356,355,304,280,249,272,259,213,166,144,129,112,75,36,729,2230,1049,2756,1262,0,7209,487,94,131,98,7,3440,1139,1111,512,470,147,61,2
98,726,658,68,59,9,0,0,633,11,458,163,1,93,69,10,13,1,378,18,16,17,25,26,21,22,22,25,42,38,30,26,23,10,8,4,4,1,348,19,15,17,21,23,18,21,14,29,41,37,21,26,11,17,7,6,4,1,53,136,106,287,144,0,663,43,8,2,10,0,300,84,104,42,52,15,3,1
99,1394,1166,228,166,22,40,0,1088,12,758,318,0,306,182,34,78,12,699,27,39,41,30,46,40,23,38,54,80,68,49,48,29,42,21,10,11,3,695,31,33,32,44,26,31,24,43,57,71,62,44,46,35,43,32,20,13,8,83,353,283,509,166,0,1299,65,7,9,13,1,592,169,218,98,73,25,9,2
100,2227,1915,312,233,29,49,1,1789,41,1407,341,0,438,286,41,102,9,1101,55,51,65,64,49,51,76,80,71,105,116,83,79,51,37,28,25,13,2,1126,62,54,64,66,59,65,63,67,91,109,98,74,71,46,49,36,30,14,8,136,550,288,863,390,0,2069,104,11,19,22,2,936,271,331,144,134,41,15,1
