GDENR;B20BTOT;B20B11;B20B12;B20B13;B20B14;B20B15;B20B16;B20B21;B20B22;B20B23;B20B24;B20B25;B20B26;B20B27;B20B28;B20B29;B20B30;B20BMTOT;B20BM01;B20BM02;B20BM03;B20BM04;B20BM05;B20BM06;B20BM07;B20BM08;B20BM09;B20BM10;B20BM11;B20BM12;B20BM13;B20BM14;B20BM15;B20BM16;B20BM17;B20BM18;B20BM19;B20BWTOT;B20BW01;B20BW02;B20BW03;B20BW04;B20BW05;B20BW06;B20BW07;B20BW08;B20BW09;B20BW10;B20BW11;B20BW12;B20BW13;B20BW14;B20BW15;B20BW16;B20BW17;B20BW18;B20BW19;B20B41;B20B42;B20B43;B20B44;B20B45;B20B46;B20B51;B20B52;B20B53;B20B54;B20B55;B20B56;H20PTOT;H20P01;H20P02;H20P03;H20P04;H20P05;H20P06;H20PI
11;2704;2336;368;225;64;79;0;2184;19;1384;781;0;520;279;94;137;10;1340;66;88;68;66;81;61;62;68;89;94;126;91;100;91;86;63;23;14;3;1364;63;70;65;67;51;67;69;88;107;104;106;123;92;109;74;62;24;15;8;235;558;381;1135;395;0;2450;153;60;20;20;1;1168;319;471;153;168;46;11;1
12;1148;1032;116;83;11;22;0;988;14;595;379;0;160;103;16;41;0;533;22;42;55;28;15;20;14;38;39;52;52;41;29;27;30;14;7;6;2;615;25;45;48;43;24;25;17;41;55;51;54;43;39;32;35;16;10;5;7;79;283;190;418;178;0;1060;50;16;12;10;0;460;124;161;55;79;33;8;1
13;3783;2960;823;610;110;96;7;2638;10;1953;674;1;1145;691;196;250;8;1902;104;133;89;75;72;90;105;135;135;186;176;164;123;88;82;83;36;20;6;1881;112;124;94;85;71;86;106;152;164;146;163;137;124;103;77;65;43;17;12;245;1078;552;1429;479;0;3505;176;31;35;36;0;1575;400;590;240;273;57;15;1
14;5281;4370;911;594;115;199;3;3949;6;2795;1147;1;1332;755;160;379;38;2587;163;194;144;132;91;93;121;203;217;202;224;183;148;127;116;103;72;44;10;2694;138;179;152;140;99;100;137;209;236;204;208;180;129;122;165;121;98;47;30;314;1321;694;2241;707;4;4916;205;54;46;59;1;2180;576;780;339;374;95;16;2
21;693;623;70;53;3;14;0;595;13;434;148;0;98;66;8;23;1;347;19;24;20;14;12;8;18;27;32;29;25;25;30;21;22;10;7;3;1;346;23;18;25;14;7;11;21;33;25;20;25;32;24;21;18;13;9;6;1;22;171;106;260;134;0;661;15;3;3;11;0;274;59;117;34;43;17;4;1
22;856;732;124;102;8;14;0;697;8;371;318;0;159;117;7;33;2;441;26;29;19;29;23;16;36;25;20;31;39;52;33;23;18;13;5;4;0;415;20;19;18;20;18;25;29;23;20;34;41;42;31;20;23;11;8;9;4;52;162;110;353;179;0;795;33;12;6;10;0;366;111;138;38;53;21;5;1
23;595;533;62;43;9;10;0;504;16;386;102;0;91;49;17;24;1;310;15;8;9;13;11;21;15;15;18;24;26;28;32;20;17;24;7;4;3;285;7;13;14;5;14;20;20;8;19;22;27;19;28;20;24;15;4;4;2;54;106;58;243;134;0;537;32;13;7;6;0;265;70;120;33;32;7;3;1
24;1022;942;80;71;1;8;0;901;11;706;183;1;121;83;12;26;0;499;35;23;32;28;16;30;38;44;30;39;39;29;39;23;25;19;8;2;0;523;28;41;34;34;12;28;42;44;32;41;39;36;32;30;22;12;8;6;2;105;204;138;369;206;0;907;81;14;5;11;4;406;90;159;63;58;26;10;1
25;1917;1638;279;218;18;43;0;1528;27;499;1002;0;389;263;37;86;3;970;39;42;60;66;61;38;50;58;52;70;83;97;72;55;37;46;26;16;2;947;32;57;49;54;44;31;42;51;55;76;91;83;60;64;50;47;32;22;7;122;291;249;941;314;0;1787;66;37;18;9;0;803;227;297;100;130;36;13;2
26;666;594;72;63;2;7;0;554;11;426;117;0;112;77;8;27;0;338;22;16;18;23;20;15;23;15;20;18;35;36;26;10;18;13;8;1;1;328;12;19;10;19;23;17;13;21;18;23;44;34;17;16;19;10;10;3;0;47;142;76;266;135;0;610;40;4;2;9;1;265;59;99;38;54;13;2;1
27;3697;2837;860;604;162;92;2;2619;27;509;2082;1;1078;629;227;201;21;1848;105;100;81;89;76;114;129;151;144;128;155;161;124;90;61;66;47;21;6;1849;90;106;101;74;98;99;127;153;140;117;135;142;118;76;73;63;69;42;26;267;729;417;1623;661;0;3399;80;139;43;34;2;1678;611;553;221;216;60;17;1
28;1430;1210;220;169;28;23;0;1151;36;837;278;0;279;169;39;62;9;720;34;43;32;35;40;42;52;54;36;39;75;68;58;35;27;25;14;7;4;710;46;35;33;39;45;28;52;41;42;44;69;62;41;40;29;20;21;16;7;112;333;202;541;242;0;1304;88;14;10;14;0;605;184;219;75;85;32;10;2
29;1552;1282;270;177;71;22;0;1191;13;262;916;0;361;187;97;73;4;799;47;43;42;43;43;34;58;57;58;44;68;84;44;44;26;26;18;13;7;753;45;28;37;32;37;37;50;44;48;54;79;73;44;38;34;28;24;14;7;107;348;183;677;237;0;1429;53;39;15;16;0;652;191;256;70;100;25;10;2
30;2232;1931;301;212;39;48;2;1797;26;1266;504;1;435;265;60;100;10;1100;49;72;75;57;55;59;67;66;83;89;103;77;57;38;42;55;32;18;6;1132;48;75;80;61;52;61;67;78;82;80;80;65;56;47;61;61;38;29;11;168;528;410;801;325;0;2050;121;18;27;14;2;923;271;331;115;138;51;17;1
31;2293;2085;208;158;10;40;0;1950;18;1418;514;0;343;220;31;87;5;1127;59;63;65;79;71;53;50;55;73;80;95;100;65;51;68;49;30;18;3;1166;48;63;63;62;58;54;63;64;84;92;97;99;74;61;50;55;39;29;11;160;405;262;1100;364;2;2115;126;23;9;19;1;936;233;368;122;148;50;15;1
32;484;443;41;25;1;15;0;414;4;315;95;0;70;36;5;27;2;246;11;18;24;11;14;2;15;8;9;26;22;23;8;9;13;17;8;7;1;238;7;18;14;8;11;4;13;8;23;19;19;23;20;11;13;16;8;2;1;21;99;72;190;102;0;460;16;3;1;4;0;193;44;72;34;28;11;4;1
33;2104;1840;264;213;32;19;0;1717;22;1203;491;1;387;264;70;50;3;1061;48;71;60;55;49;58;60;61;71;76;100;89;75;70;41;45;21;7;4;1043;46;52;64;51;50;49;57;69;76;75;85;93;68;66;41;41;36;11;13;150;403;220;959;372;0;1939;110;31;8;15;1;895;250;343;132;115;42;13;1
34;1779;1536;243;185;22;36;0;1414;12;506;895;1;365;249;39;69;8;889;25;44;53;49;40;41;41;37;54;59;87;96;74;42;51;45;27;11;13;890;29;42;36;50;46;45;35;42;62;76;71;90;66;51;48;37;31;21;12;138;394;222;782;243;0;1633;84;44;8;10;0;802;255;321;88;98;33;7;1
35;1933;1700;233;166;33;34;0;1598;127;919;552;0;335;209;51;69;6;973;49;56;49;51;44;59;62;69;57;59;77;81;78;56;56;43;14;9;4;960;48;52;50;38;35;63;56;66;62;56;76;84;80;54;54;38;26;15;7;129;333;278;753;440;0;1785;83;34;9;21;1;843;269;312;105;104;38;15;1
37;1724;1509;215;147;36;32;0;1438;21;966;450;1;286;170;42;74;0;870;47;47;42;59;56;55;42;59;47;61;71;77;60;40;40;35;16;14;2;854;50;46;31;40;57;54;56;57;48;72;63;68;61;45;42;27;18;13;6;124;501;199;636;264;0;1589;67;35;16;15;2;731;206;288;83;106;37;11;1
38;1287;1038;249;195;20;34;0;938;36;480;422;0;349;226;43;70;10;650;28;29;28;41;33;35;30;33;41;38;55;67;63;47;34;27;12;7;2;637;25;37;29;21;23;27;20;36;37;44;54;71;63;49;26;26;22;16;11;72;226;161;592;236;0;1212;37;21;9;8;0;579;204;205;74;61;28;7;1
39;949;854;95;60;22;13;0;802;5;579;216;2;147;81;35;26;5;490;20;23;34;42;21;14;25;34;28;42;58;47;27;25;21;17;7;3;2;459;21;23;32;24;16;16;28;32;32;34;51;35;30;21;23;22;8;5;6;62;226;160;323;178;0;881;44;11;7;6;0;390;106;157;41;52;21;13;2
40;1055;967;88;64;11;13;0;918;27;588;302;1;137;88;17;28;4;544;26;21;30;29;32;20;29;32;37;31;37;45;49;39;39;27;14;6;1;511;19;18;26;33;11;14;31;36;38;35;48;44;36;43;34;20;14;3;8;83;228;122;456;166;0;966;51;20;7;7;4;464;131;207;40;56;19;11;1
41;449;427;22;11;9;2;0;404;11;257;136;0;45;26;6;10;3;211;10;10;8;13;12;11;11;11;8;17;16;21;21;11;12;9;6;2;2;238;9;16;12;17;15;10;4;10;14;17;28;21;21;13;13;7;6;5;0;22;72;55;187;113;0;426;14;6;2;1;0;179;46;67;20;32;8;6;1
43;383;349;34;27;1;6;0;330;7;251;72;0;53;33;3;15;2;196;20;9;15;12;11;7;13;14;13;13;21;17;11;3;4;5;5;3;0;187;14;11;12;14;6;6;16;12;9;13;28;16;7;5;5;4;4;4;1;32;87;53;110;101;0;345;23;6;2;7;0;155;50;50;19;18;11;7;1
51;4188;3149;1039;639;264;133;3;2834;16;2135;680;3;1354;647;415;273;19;2093;110;116;114;118;115;112;119;125;163;154;172;153;107;112;105;96;63;28;11;2095;87;116;124;97;104;121;105;147;167;148;192;120;104;114;140;99;60;33;17;303;962;506;1832;585;0;3849;235;31;31;42;0;1787;550;635;236;256;81;29;1
52;11924;8916;3008;1836;688;477;7;7975;52;6078;1844;1;3949;1724;1011;984;230;5999;315;355;331;335;329;364;402;413;474;486;541;417;316;269;248;219;111;49;25;5925;264;292;276;326;335;328;425;434;509;467;473;398;342;285;280;215;154;77;45;838;2462;1520;5278;1825;1;10974;592;85;148;116;9;5072;1533;1773;744;744;191;87;2
53;21998;15722;6276;3877;1675;722;2;14301;5390;5546;3359;6;7697;3490;2320;1578;309;10899;682;603;553;532;656;895;936;874;803;823;748;649;549;423;421;352;238;123;39;11099;597;571;485;517;683;911;897;843;813;721;746;693;564;512;528;419;325;188;86;1918;5974;2947;7781;3377;1;19861;1284;254;326;254;19;9618;3215;3250;1341;1281;390;141;2
54;7875;5809;2066;1284;474;303;5;5215;18;3910;1287;0;2660;1285;604;587;184;3930;193;216;220;178;231;229;282;306;315;283;299;273;189;171;195;151;103;69;27;3945;190;205;191;185;178;218;282;289;271;280;286;248;235;210;209;186;145;92;45;553;1507;1146;3426;1241;2;7268;382;83;78;60;4;3483;1196;1210;431;445;140;61;2
55;5491;4131;1360;1011;177;168;4;3834;95;2805;934;0;1657;998;279;368;12;2708;152;154;160;117;148;159;177;205;211;202;205;229;130;138;145;91;49;27;9;2783;170;181;147;143;131;151;177;217;224;193;190;204;170;148;109;90;66;41;31;431;1252;990;1977;841;0;5012;276;66;74;56;7;2301;665;802;337;364;97;36;1
56;9610;6870;2740;1638;663;435;4;6229;114;4589;1523;3;3381;1497;946;839;99;4842;262;263;265;270;281;298;339;338;354;384;377;405;250;226;194;186;83;48;19;4768;235;260;254;293;234;257;306;344;376;368;348;344;251;264;224;183;134;58;35;847;2035;1175;3998;1552;3;8677;601;98;128;95;11;4008;1218;1360;576;553;216;85;2
57;2397;2052;345;269;45;30;1;1926;34;1429;463;0;471;292;83;86;10;1210;47;70;56;70;65;42;63;64;82;85;110;122;104;66;74;39;33;13;5;1187;47;60;60;62;62;52;51;79;77;82;114;105;102;72;76;30;32;17;7;145;482;291;1123;355;1;2233;102;11;31;20;0;991;242;408;139;143;43;16;1
58;5266;3952;1314;916;244;154;0;3726;27;2924;774;1;1540;911;306;288;35;2645;161;157;146;130;111;148;186;185;206;203;251;236;158;119;98;77;44;21;8;2621;140;148;150;128;127;143;168;206;200;208;233;194;150;109;119;87;50;47;14;388;1185;776;1946;967;4;4832;273;56;50;51;4;2200;655;745;332;342;89;37;2
59;2020;1717;303;208;44;51;0;1577;27;1219;330;1;443;250;73;106;14;1017;62;62;65;53;60;47;56;72;63;73;82;79;73;59;49;35;17;6;4;1003;42;44;76;53;47;48;53;56;75;77;96;82;72;59;53;39;14;11;6;143;408;270;876;323;0;1856;107;16;15;24;2;821;210;291;138;127;36;19;2
60;2951;1921;1030;653;312;65;0;1736;29;1386;320;1;1215;570;477;154;14;1557;96;72;59;66;103;114;123;123;114;110;142;126;90;78;53;35;28;16;9;1394;91;80;67;63;91;88;110;100;105;84;85;113;102;66;51;39;24;22;13;329;726;416;1037;443;0;2589;222;27;68;37;8;1182;331;391;186;171;71;32;2
61;1067;949;118;91;7;20;0;858;40;634;184;0;209;138;18;53;0;546;22;34;32;41;25;19;27;27;32;46;48;48;43;37;25;22;9;8;1;521;18;26;29;24;18;16;27;36;37;41;49;51;38;27;33;23;17;6;5;73;216;154;454;170;0;984;56;8;8;11;0;434;103;170;60;79;16;6;1
62;20429;13497;6932;4104;1514;1305;9;11523;70;8289;3157;7;8906;3789;2082;2612;423;10485;517;500;453;480;605;862;945;912;831;838;839;747;548;387;356;275;205;133;52;9944;480;441;417;451;595;777;818;790;801;707;665;651;532;421;395;383;311;196;113;1872;5317;2317;7791;3131;1;18388;1069;273;488;192;19;9421;3598;3064;1263;1019;354;123;2
63;2562;2051;511;360;72;79;0;1843;5;1437;401;0;719;382;118;204;15;1302;76;71;83;72;61;78;73;100;120;103;115;116;72;66;37;37;17;5;0;1260;90;83;60;69;66;73;79;126;101;90;103;100;68;48;37;33;20;10;4;262;764;356;860;320;0;2269;206;25;22;34;6;1029;259;353;170;175;59;13;2
64;5628;4673;955;617;155;182;1;4358;34;3220;1100;4;1270;670;238;327;35;2807;106;145;148;155;132;114;155;173;198;230;261;220;181;159;154;133;84;48;11;2821;123;131;132;123;128;124;152;185;218;216;231;242;177;171;144;151;88;60;25;365;1149;783;2562;769;0;5224;291;30;38;45;0;2488;752;949;346;339;79;23;2
65;1105;963;142;88;32;22;0;903;9;702;192;0;202;104;55;42;1;551;36;22;24;17;26;20;28;38;39;43;60;55;33;38;22;22;15;8;5;554;26;26;17;33;25;19;29;42;41;45;60;46;33;38;24;28;10;7;5;85;218;175;444;181;2;1010;60;4;21;10;0;490;156;198;59;51;22;4;1
66;20954;11592;9362;4940;2321;2081;20;10084;32;7467;2575;10;10870;4179;3052;3292;347;10870;685;607;489;425;534;974;1212;1197;1028;807;689;606;477;345;281;221;151;95;47;10084;654;589;466;394;505;963;1217;1042;824;623;543;527;421;350;299;268;192;143;64;1813;7058;2939;6197;2940;7;18913;1072;268;421;264;16;9477;3736;2801;1223;1107;415;195;2
67;4628;3601;1027;791;147;87;2;3336;114;2315;906;1;1292;807;242;215;28;2305;114;139;102;125;138;122;144;159;159;136;205;205;163;122;131;75;36;23;7;2323;118;116;129;126;104;122;154;164;162;144;216;186;151;123;109;83;43;52;21;247;1036;562;1884;899;0;4345;165;26;50;41;1;1998;588;739;280;277;90;24;1
68;2885;2097;788;564;117;107;0;1923;25;1482;416;0;962;528;170;240;24;1476;83;113;80;88;62;86;94;107;134;111;119;144;76;63;46;45;15;7;3;1409;77;85;96;67;84;82;91;120;127;108;109;100;77;65;51;29;28;10;3;187;792;613;931;362;0;2681;133;20;30;21;0;1168;342;358;170;201;84;13;1
69;17218;11802;5416;3479;1045;891;1;10427;51;7669;2702;5;6791;3316;1508;1767;200;8644;468;456;405;343;386;678;920;779;727;662;660;530;432;329;284;283;155;109;38;8574;500;418;357;372;392;736;811;769;657;631;551;480;405;351;337;305;216;167;119;1599;4559;2524;5984;2550;2;15431;994;210;351;206;26;7873;2884;2633;1067;937;271;81;2
70;568;510;58;38;6;14;0;475;13;355;107;0;93;67;6;19;1;292;22;14;10;16;11;18;15;13;14;21;26;25;31;18;21;10;2;2;3;276;7;14;12;17;11;11;15;15;15;20;22;20;31;26;16;11;4;6;3;40;82;81;258;103;4;526;32;6;1;3;0;252;78;100;29;34;9;2;1
71;1488;1296;192;166;6;20;0;1200;29;888;282;1;288;210;21;57;0;760;41;45;35;45;42;33;29;53;47;55;55;64;61;50;43;34;16;8;4;728;33;36;39;42;35;34;32;45;52;65;56;68;47;42;42;16;25;13;6;90;331;192;604;271;0;1387;64;12;12;12;1;611;149;247;79;88;37;11;1
72;4648;3905;743;521;87;130;5;3516;19;2481;1016;0;1132;627;169;311;25;2348;121;130;84;91;109;119;128;158;178;185;209;218;184;119;113;100;61;32;9;2300;109;114;97;78;119;108;125;164;178;196;194;194;162;128;125;96;66;33;14;366;1155;629;1912;586;0;4237;260;41;55;52;3;2045;595;792;309;273;58;18;2
81;613;531;82;66;6;10;0;501;20;387;93;1;112;80;6;25;1;310;13;21;15;14;12;12;14;16;19;26;26;26;20;26;18;14;8;8;2;303;9;15;15;10;10;9;19;27;21;20;29;34;25;18;14;10;9;4;5;45;111;93;236;128;0;563;34;5;6;5;0;251;52;111;42;33;9;4;2
82;1472;1306;166;140;7;19;0;1196;12;776;408;0;276;190;19;65;2;746;48;49;41;45;44;27;34;39;56;56;64;82;32;36;40;33;13;3;4;726;37;37;34;42;36;23;50;51;52;64;77;52;31;45;39;30;13;10;3;93;362;140;619;258;0;1359;69;18;5;21;0;604;158;214;87;115;23;7;1
83;6555;4866;1689;1128;355;206;0;4439;25;3277;1135;2;2116;1031;546;498;41;3342;186;164;173;201;193;244;242;263;245;238;294;265;190;156;112;92;52;24;8;3213;175;146;163;162;185;225;235;259;220;264;270;230;194;145;134;103;54;32;17;464;1612;1024;2519;936;0;6032;273;74;105;67;4;2828;899;943;417;412;126;31;2
84;4278;2992;1286;794;341;150;1;2795;7;2152;636;0;1483;720;416;276;71;2212;147;132;106;106;116;141;164;177;169;143;174;171;120;104;98;75;43;21;5;2066;126;103;98;96;95;114;163;188;136;145;163;166;115;103;100;80;43;19;13;331;945;650;1660;692;0;3893;234;35;51;60;5;1824;556;606;288;270;80;24;2
85;1846;1354;492;335;119;37;1;1266;1;904;361;0;580;308;174;89;9;944;47;57;53;46;49;58;54;63;71;75;77;90;65;50;45;21;11;6;6;902;42;46;48;49;48;48;54;62;60;71;84;78;64;53;40;24;12;14;5;107;331;267;844;297;0;1724;81;14;9;16;2;773;223;256;137;118;26;13;1
86;5968;4006;1962;1236;504;220;2;3751;310;2481;960;0;2217;1112;639;457;9;2986;144;146;139;163;156;174;209;283;262;221;226;197;179;139;146;102;58;29;13;2982;153;163;140;161;159;143;232;250;231;190;219;209;164;176;146;109;76;39;22;486;1375;798;2482;827;0;5433;294;69;114;54;4;2602;844;923;335;347;107;46;2
87;951;800;151;111;21;19;0;744;9;499;236;0;207;105;40;61;1;474;32;50;27;25;18;14;15;36;56;34;39;40;30;16;17;16;4;2;3;477;30;44;32;19;13;13;21;54;45;39;37;37;23;23;17;14;8;4;4;36;370;128;304;113;0;911;25;8;3;4;0;356;74;124;49;75;27;7;2
88;3229;2782;447;325;54;68;0;2539;19;1842;678;0;690;431;94;163;2;1653;76;71;67;59;86;60;76;108;115;106;183;159;141;105;108;68;40;18;7;1576;52;64;64;64;55;52;77;115;125;138;161;143;117;122;91;63;34;19;20;249;772;413;1427;368;0;2965;184;40;23;17;0;1485;448;633;185;166;42;11;2
89;4938;3649;1289;807;346;136;0;3435;35;2618;780;2;1503;738;419;323;23;2483;139;122;133;129;136;152;154;186;173;203;221;207;169;122;88;70;46;20;13;2455;95;130;118;141;150;158;135;158;182;211;196;193;149;134;109;81;53;41;21;349;1165;637;2053;734;0;4559;234;46;61;36;2;2097;655;737;276;290;92;47;2
90;9449;6932;2517;1558;599;358;2;6415;42;4948;1424;1;3034;1390;807;724;113;4715;252;262;267;282;296;284;298;363;361;313;393;346;272;199;215;152;94;46;20;4734;259;237;232;269;286;244;335;348;373;329;367;360;298;205;212;175;108;59;38;698;2039;1346;3933;1433;0;8673;463;104;108;91;10;3932;1110;1354;614;619;178;57;2
91;3089;2561;528;338;98;88;4;2332;38;1538;752;4;757;376;139;224;18;1541;83;88;102;90;87;75;73;90;102;126;159;136;105;75;63;39;31;15;2;1548;77;78;84;100;91;74;89;95;114;131;155;126;90;75;60;46;34;16;13;194;666;448;1305;475;1;2876;120;32;38;23;0;1238;330;417;181;221;71;18;2
92;7386;4617;2769;1607;783;379;0;4202;24;3300;877;1;3184;1348;833;779;224;3786;209;225;194;200;259;322;344;305;295;273;293;269;189;120;134;77;48;22;8;3600;205;198;170;213;240;310;289;332;281;257;242;220;182;145;129;96;46;30;15;732;2060;1148;2426;1012;8;6566;517;89;111;91;12;3114;1042;976;415;430;169;82;2
93;1897;1490;407;288;45;74;0;1354;12;943;398;1;543;320;64;154;5;970;51;49;52;54;55;43;57;67;63;74;80;90;75;57;48;31;16;7;1;927;43;40;39;53;51;43;61;63;69;75;88;80;58;60;39;35;19;8;3;224;418;303;750;202;0;1661;161;37;20;18;0;793;189;329;123;113;24;15;1
94;2943;2269;674;496;99;79;0;2129;19;1291;818;1;814;485;143;181;5;1495;69;90;114;75;67;73;98;89;122;127;117;127;85;74;61;53;30;15;9;1448;68;85;100;75;59;57;93;102;136;116;119;109;82;59;68;56;28;21;15;170;680;572;1088;433;0;2752;115;27;26;23;0;1191;301;443;175;196;60;16;1
95;459;386;73;64;4;5;0;356;6;238;112;0;103;78;10;15;0;231;9;8;10;19;12;5;11;5;19;25;27;24;11;5;14;13;6;4;4;228;7;15;10;7;12;8;11;6;24;24;19;20;16;7;15;10;7;6;4;26;106;70;182;75;0;430;15;5;6;3;0;225;92;78;23;22;8;2;1
96;18568;11952;6616;3808;1916;883;9;11038;60;8331;2637;10;7530;3356;2285;1571;318;9433;532;476;480;473;575;674;733;744;713;710;698;669;537;401;364;288;198;113;55;9135;535;468;423;455;531;605;681;705;665;591;642;640;474;434;425;347;266;164;84;1245;4226;2473;7515;3106;3;17117;730;224;256;225;16;8019;2732;2563;1105;1096;402;121;2
97;8277;5764;2513;1474;734;305;0;5201;31;4068;1099;3;3076;1312;966;643;155;4195;269;251;214;185;235;288;416;335;348;297;294;269;230;184;124;106;80;39;31;4082;240;232;166;159;237;320;378;343;296;254;243;273;223;188;149;123;123;78;57;559;2034;1236;3032;1416;0;7615;358;70;121;110;3;3578;1217;1140;517;493;151;60;2
98;858;750;108;100;7;1;0;716;11;514;190;1;142;107;15;19;1;442;24;18;19;20;33;29;30;33;23;39;41;33;33;29;19;6;8;5;0;416;18;16;18;15;31;36;28;26;20;40;41;33;23;26;16;13;7;5;4;147;178;85;313;135;0;705;107;30;7;9;0;385;123;142;48;60;10;2;1
99;1394;1154;240;180;28;32;0;1076;11;747;318;0;318;193;45;74;6;687;25;37;39;36;29;22;44;30;47;52;81;58;51;41;31;37;20;5;2;707;33;38;31;34;32;21;34;32;59;56;64;65;46;40;38;38;21;17;8;93;301;219;616;165;0;1292;65;12;16;9;0;614;187;234;85;74;27;7;2
100;2336;1998;338;261;36;41;0;1869;35;1488;345;1;467;293;65;104;5;1150;52;52;56;66;64;60;74;89;89;73;101;100;81;70;41;36;24;14;8;1186;58;66;62;67;56;64;74;79;86;87;104;96;71;60;49;44;30;24;9;193;517;316;920;390;0;2126;145;20;24;20;1;1009;306;362;148;141;37;15;2
101;3583;2614;969;705;162;101;1;2495;40;1917;538;0;1088;660;218;191;19;1853;104;101;104;83;104;118;131;144;149;130;130;128;115;86;80;69;47;17;13;1730;89;87;86;70;88;96;119;137;130;106;147;126;122;86;74;73;51;26;17;315;937;436;1385;507;3;3239;229;25;57;31;2;1565;521;547;207;200;67;23;2
102;1990;1470;520;340;130;50;0;1330;9;997;324;0;660;318;188;130;24;1023;80;48;47;41;49;87;89;79;76;69;89;75;75;41;41;16;9;8;4;967;51;50;40;32;53;72;91;98;72;72;62;83;60;48;31;21;12;12;7;234;884;217;443;212;0;1726;162;42;26;33;1;850;264;308;122;93;47;16;2
