GMDE;HIST_GMDE;B22BTOT;B22B11;B22B12;B22B13;B22B14;B22B15;B22B16;B22B21;B22B22;B22B23;B22B24;B22B25;B22B26;B22B27;B22B28;B22B29;B22B30;B22BMTOT;B22BM01;B22BM02;B22BM03;B22BM04;B22BM05;B22BM06;B22BM07;B22BM08;B22BM09;B22BM10;B22BM11;B22BM12;B22BM13;B22BM14;B22BM15;B22BM16;B22BM17;B22BM18;B22BM19;B22BWTOT;B22BW01;B22BW02;B22BW03;B22BW04;B22BW05;B22BW06;B22BW07;B22BW08;B22BW09;B22BW10;B22BW11;B22BW12;B22BW13;B22BW14;B22BW15;B22BW16;B22BW17;B22BW18;B22BW19;B22B41;B22B42;B22B43;B22B44;B22B45;B22B46;B22B51;B22B52;B22B53;B22B54;B22B55;B22B56;H22PTOT;H22P01;H22P02;H22P03;H22P04;H22P05;H22P06;H22PI
11;13124;2858;2434;424;260;78;86;0;2267;21;1425;819;3;591;313;120;149;9;1424;78;75;91;79;73;64;73;85;91;89;112;107;109;91;91;63;32;15;6;1434;78;67;66;68;64;57;83;90;115;110;105;112;101;97;95;64;35;18;9;251;661;356;1179;411;0;2576;142;72;35;32;3;1223;332;468;186;177;49;11;2
12;12891;1149;1035;114;84;11;19;0;983;12;589;382;0;166;110;16;40;0;543;26;33;54;30;22;16;17;32;46;43;52;43;33;23;35;19;10;4;5;606;25;35;50;49;25;13;20;32;51;49;55;46;43;34;37;21;11;6;4;38;254;212;463;182;0;1100;30;3;5;11;0;467;130;161;62;75;29;10;1
13;10575;3854;3069;785;586;103;89;7;2684;11;2001;671;3;1170;690;205;268;7;1939;121;138;100;76;69;74;92;125;150;184;167;170;127;103;81;81;49;25;7;1915;113;130;106;86;73;55;115;159;163;159;153;142;123;105;83;70;43;28;9;190;933;679;1536;516;0;3633;97;40;52;31;3;1596;401;596;241;280;62;16;2
14;13255;5282;4424;858;574;84;196;4;3940;8;2804;1127;3;1342;755;162;393;32;2584;130;189;178;128;102;82;119;179;226;212;227;175;155;123;107;109;89;42;12;2698;122;168;172;137;114;82;123;196;255;183;222;180;159;111;152;131;102;57;32;231;1106;932;2294;719;0;5018;138;35;51;40;0;2190;594;769;329;395;85;18;2
21;11735;707;630;77;62;5;10;0;600;12;438;150;0;107;76;9;21;3;352;22;24;19;16;7;12;17;26;29;32;22;25;27;29;15;17;8;3;3;355;21;20;23;19;11;7;23;32;27;19;23;29;32;17;18;15;9;5;5;24;154;126;268;135;0;677;14;5;5;6;0;278;62;112;35;48;15;6;1
22;11862;847;741;106;92;8;6;0;707;7;382;318;0;140;107;6;25;3;433;18;26;23;23;27;13;30;32;19;32;30;41;46;25;21;15;10;3;3;414;21;26;12;20;19;13;29;29;23;24;44;39;30;28;21;14;7;12;3;60;146;108;360;173;0;780;28;22;10;7;0;365;115;132;43;52;17;6;1
23;11855;592;526;66;47;9;10;0;492;14;379;99;0;100;59;17;24;0;301;15;13;6;12;11;20;15;12;19;21;20;28;34;20;16;19;15;3;3;291;8;14;14;4;10;21;14;14;21;19;25;26;29;15;26;18;7;3;3;28;136;53;248;127;0;558;22;3;4;6;0;270;77;124;29;29;8;3;2
24;15513;1038;956;82;77;3;4;0;918;13;714;190;3;120;88;9;23;0;499;34;27;30;32;18;15;25;46;40;29;38;42;35;28;22;21;14;3;3;539;27;40;43;27;22;17;34;46;39;35;46;37;37;32;19;15;16;3;4;55;260;120;395;208;0;977;38;9;7;7;0;417;101;152;68;64;24;8;1
25;11573;1950;1657;293;230;16;47;0;1544;23;530;991;0;406;276;43;85;3;991;38;49;47;68;62;35;55;58;53;60;80;100;91;55;45;38;36;14;7;959;37;46;53;47;50;30;49;47;62;78;77;98;62;62;42;57;35;17;10;120;335;257;928;310;0;1822;76;31;10;9;3;836;236;325;104;131;30;10;1
26;12182;712;640;72;61;5;6;0;586;11;447;128;0;126;79;16;31;0;358;17;20;15;22;21;18;21;27;21;16;28;39;35;15;15;16;7;4;3;354;25;11;17;18;18;16;18;30;19;21;36;41;21;19;15;16;8;5;0;50;170;89;272;131;0;653;35;10;4;10;0;286;69;105;37;58;17;0;1
27;11973;3771;2891;880;612;168;98;3;2657;25;534;2098;0;1114;641;234;217;22;1868;95;112;88;79;91;94;139;147;143;130;153;142;147;95;67;56;51;29;10;1903;88;96;117;82;86;113;128;152;145;128;123;134;129;102;64;70;60;55;31;218;809;444;1635;665;0;3532;68;99;42;25;5;1727;635;593;209;208;61;21;1
28;11997;1474;1219;255;199;24;32;0;1167;35;854;278;0;307;192;38;69;8;754;43;43;29;49;43;32;46;71;38;40;64;80;52;40;21;37;18;6;3;720;42;36;33;45;35;25;51;50;39;46;55;74;47;42;31;23;18;21;7;98;378;208;545;245;0;1362;71;12;14;15;0;637;210;219;89;73;35;11;1
29;11935;1513;1285;228;175;36;17;0;1191;12;276;903;0;322;184;65;69;4;765;42;43;40;44;35;36;38;40;66;43;57;73;67;36;35;23;25;13;9;748;34;37;31;29;41;33;42;60;47;45;72;77;49;37;39;31;20;17;7;58;332;194;697;232;0;1443;14;37;5;13;3;647;190;244;81;95;26;11;1
30;13214;2230;1949;281;206;30;43;3;1799;26;1252;519;3;431;270;53;100;8;1080;41;66;75;64;46;62;60;63;73;92;95;99;46;48;42;41;41;18;8;1150;49;58;93;62;63;66;58;74;82;91;77;75;52;54;45;69;37;31;14;163;502;322;915;328;0;2054;107;30;23;15;3;941;289;339;107;137;56;13;1
31;12240;2257;2054;203;156;12;35;0;1911;16;1393;502;0;346;226;35;80;5;1090;50;52;75;58;84;48;45;52;61;78;86;102;73;55;60;46;37;20;8;1167;46;67;57;58;64;55;55;67;72;94;89;109;79;57;59;53;46;28;12;100;405;282;1102;368;0;2139;67;22;11;18;0;939;252;354;136;141;43;13;2
32;12173;494;451;43;27;3;15;0;424;4;319;101;0;70;37;5;26;3;255;10;16;26;16;12;8;11;14;12;20;24;26;13;6;13;10;12;4;3;239;13;11;18;8;8;5;11;10;23;17;16;28;19;12;12;15;7;5;3;28;87;72;206;101;0;461;20;7;3;5;0;196;47;70;32;32;9;6;1
33;12699;2132;1871;261;212;25;24;0;1744;22;1218;502;3;388;258;66;58;6;1074;42;58;71;60;45;49;74;62;77;83;75;102;74;70;55;35;29;11;3;1058;57;55;61;58;33;49;61;65;78;68;91;83;71;67;55;39;31;25;11;140;456;218;946;372;0;1970;113;20;6;23;0;910;259;348;129;121;40;13;2
34;12635;1781;1536;245;188;17;40;0;1411;12;506;892;3;370;245;38;79;8;891;26;44;48;53;37;35;40;41;49;65;80;98;82;56;39;46;30;11;11;890;27;44;34;50;44;25;48;37;66;62;75;83;79;59;45;47;28;24;13;76;403;264;789;249;0;1694;39;25;10;12;3;814;268;319;94;101;24;8;1
35;12742;1950;1731;219;147;30;41;3;1634;121;958;555;0;316;186;52;75;3;991;47;58;56;55;43;60;58;79;62;48;77;79;73;57;63;41;25;9;3;959;57;48;43;46;26;51;53;61;67;58;74;71;93;64;49;46;29;17;6;90;357;236;821;446;0;1835;73;13;3;27;0;855;280;312;98;111;41;13;1
37;13128;1710;1524;186;124;32;30;0;1447;18;968;460;3;263;157;41;65;0;877;47;55;40;49;56;51;48;56;63;51;68;67;63;50;43;34;18;13;5;833;39;55;26;34;47;40;57;65;55;52;71;70;58;48;44;31;18;17;6;118;448;239;645;260;0;1578;93;22;3;15;0;728;217;273;88;100;38;12;1
38;12912;1285;1043;242;183;27;32;0;935;30;474;431;0;350;222;52;66;10;649;23;33;33;31;37;33;31;35;37;44;46;64;70;45;34;28;17;3;5;636;21;31;31;30;20;27;25;34;36;33;58;67;65;55;31;23;23;15;11;52;239;144;626;224;0;1226;28;11;12;7;3;590;219;208;69;60;28;6;1
39;10563;977;884;93;56;16;21;0;824;6;594;222;3;153;77;34;36;6;514;34;20;32;41;24;16;27;35;34;43;49;45;35;25;24;18;8;3;3;463;18;30;26;28;12;12;29;34;38;33;45;46;27;20;20;24;10;7;4;54;253;133;363;174;0;916;39;10;4;8;0;402;111;155;51;51;20;14;1
40;10898;1066;964;102;74;13;15;0;915;28;597;289;3;151;94;20;34;3;544;17;25;23;35;32;19;32;33;35;41;31;46;41;38;40;29;19;5;3;522;23;19;33;26;21;16;28;34;37;29;44;44;45;37;37;26;17;3;4;64;219;146;475;162;0;999;49;9;5;4;0;473;142;203;47;50;21;10;1
41;10899;465;429;36;24;11;3;0;407;10;260;137;0;58;39;7;9;3;226;7;12;5;12;15;14;16;9;12;10;22;23;22;16;7;15;4;4;3;239;12;13;14;15;10;6;10;7;16;15;28;26;17;17;13;8;6;6;0;38;82;61;188;96;0;423;17;12;8;5;0;185;41;77;26;25;10;6;1
43;10365;381;350;31;28;0;3;0;336;7;252;77;0;45;31;3;10;3;195;13;13;15;9;13;8;13;17;12;10;19;21;12;5;4;3;6;3;0;186;10;12;6;17;8;5;16;10;11;12;22;21;10;9;4;5;5;3;3;25;97;46;116;97;0;349;21;3;3;7;0;160;54;51;23;15;11;6;1
51;11683;4208;3163;1045;625;275;142;3;2829;14;2159;653;3;1379;634;435;288;22;2118;116;125;109;131;115;106;113;131;160;165;154;167;124;96;98;96;77;27;8;2090;95;101;120;106;92;107;113;122;169;160;180;144;111;104;126;117;69;32;22;260;1002;547;1809;590;0;3920;202;22;30;33;3;1798;555;634;245;244;88;32;1
52;11685;12062;8902;3160;1978;697;474;11;7905;49;6065;1788;3;4157;1828;1130;1029;170;6063;310;324;360;328;359;350;387;453;443;505;507;439;342;241;265;205;155;65;25;5999;317;301;292;291;344;322;414;441;479;471;467;400;354;306;270;231;174;89;36;794;2593;1496;5301;1878;0;11158;533;79;162;121;9;5127;1599;1717;745;767;204;95;2
53;11461;23624;16485;7139;4487;1807;842;3;14937;5626;5896;3413;3;8687;3887;2576;1901;323;11660;709;687;603;557;699;912;1060;939;870;843;780;727;576;466;395;380;243;162;52;11964;665;653;549;544;695;983;987;955;909;742;775;770;573;510;543;466;334;210;101;2681;6269;3239;7922;3512;3;20713;1779;304;542;268;18;10257;3442;3424;1430;1346;441;174;2
54;11563;7855;5851;2004;1256;419;323;6;5226;18;3965;1243;0;2629;1265;598;594;172;3930;189;208;228;194;234;255;252;285;304;271;289;306;199;173;177;153;113;70;30;3925;187;203;198;187;180;208;269;267;301;255;274;269;230;219;189;186;153;87;63;449;1694;1037;3397;1277;3;7349;276;50;108;68;4;3472;1201;1189;426;461;142;53;2
55;12168;5520;4216;1304;979;172;149;4;3829;87;2814;925;3;1691;996;289;394;12;2736;148;157;159;153;123;146;173;192;219;200;210;224;155;138;124;105;67;30;13;2784;159;173;182;122;136;110;177;215;208;202;201;205;176;137;131;95;75;43;37;324;1252;794;2274;876;0;5149;199;49;75;48;0;2287;654;807;318;374;95;39;1
56;12292;10005;7058;2947;1814;699;433;3;6415;103;4756;1554;3;3590;1593;1008;897;92;5043;267;269;274;294;259;349;323;377;387;391;365;404;292;232;204;183;104;46;23;4962;248;250;263;278;295;293;324;347;393;352;354;350;276;252;244;196;140;65;42;744;2413;1225;4031;1591;3;9176;441;95;187;99;7;4241;1367;1403;594;561;229;87;2
57;11960;2394;2009;385;289;54;41;3;1877;35;1401;441;0;517;314;91;101;11;1213;47;59;59;60;75;43;51;61;86;72;116;116;114;78;70;57;23;23;3;1181;47;61;62;65;59;31;55;75;89;65;113;100;105;76;70;52;32;17;7;152;449;317;1121;355;0;2226;113;13;23;18;3;1001;257;412;134;133;50;15;1
58;12056;5258;3997;1261;860;237;164;0;3708;24;2904;772;8;1550;886;308;326;30;2657;157;150;143;139;131;133;185;165;204;194;246;251;170;136;87;83;49;23;11;2601;106;155;157;140;129;126;156;192;201;208;216;216;158;118;96;102;66;36;23;309;1185;753;2044;967;0;4905;195;40;70;47;3;2197;669;728;340;333;88;39;2
59;12166;1989;1695;294;203;39;52;0;1560;25;1220;315;0;429;249;63;105;12;994;57;49;67;60;64;40;57;71;53;71;77;74;64;69;51;32;27;7;4;995;47;46;61;54;49;32;61;57;64;81;89;85;69;61;59;41;20;10;9;94;450;245;878;322;0;1876;76;9;8;20;0;814;215;294;122;126;40;17;2
60;12220;3307;2061;1246;814;332;100;0;1881;25;1504;351;3;1426;666;528;213;19;1745;97;75;66;81;112;144;147;141;130;135;145;141;90;95;51;41;24;21;9;1562;85;86;80;81;112;129;107;128;105;98;102;112;103;83;57;38;28;12;16;508;907;407;1036;449;0;2768;333;44;113;37;12;1350;395;445;226;174;76;34;2
61;12178;1093;955;138;108;12;18;0;866;39;644;183;0;227;150;27;48;3;556;32;25;28;40;25;28;21;32;29;35;51;51;46;42;26;21;15;7;3;537;24;18;29;29;15;20;26;31;40;40;42;57;44;28;29;35;18;7;5;49;251;150;465;178;0;1033;35;4;9;12;0;460;125;174;67;71;16;7;1
62;12673;20980;13538;7442;4525;1529;1376;12;11530;70;8430;3022;8;9450;4055;2179;2803;413;10812;493;524;487;467;600;905;996;985;890;864;798;771;602;427;300;304;214;124;61;10168;479;498;442;421;570;832;852;827;793;730;664;647;571;443;389;381;298;200;131;1822;5658;2585;7757;3157;3;18999;918;278;579;182;24;9780;3856;3132;1283;1029;357;123;2
63;12720;2767;2224;543;397;69;77;0;1985;4;1548;432;3;782;425;129;213;15;1399;83;74;76;82;61;75;96;117;111;118;106;134;94;59;59;24;23;6;3;1368;89;88;76;78;70;70;105;110;127;85;120;101;74;66;38;33;26;10;3;274;718;489;929;357;0;2463;203;21;43;36;3;1129;307;373;180;203;54;12;1
64;12547;5710;4755;955;611;183;161;0;4412;31;3276;1104;3;1298;673;266;330;29;2835;133;135;135;153;123;136;146;174;203;210;250;225;191;162;154;139;96;49;21;2875;123;137;138;120;132;118;149;181;213;232;216;248;190;170;157;142;115;63;31;348;1148;849;2568;797;0;5308;239;54;52;56;3;2556;816;965;338;325;84;28;2
65;12524;1092;949;143;105;21;17;0;892;7;697;188;0;200;116;43;39;3;543;23;31;19;22;20;23;35;25;52;27;44;66;44;27;29;20;23;9;4;549;18;27;18;24;25;21;34;32;38;46;55;57;32;39;28;25;19;7;4;69;231;139;476;173;4;1016;57;6;8;4;3;500;168;196;58;58;15;5;1
66;12483;21213;11636;9577;5097;2275;2184;21;10009;30;7511;2460;8;11204;4274;3132;3478;320;10989;598;659;512;473;536;963;1220;1138;1028;884;706;620;485;333;294;234;151;111;44;10224;583;585;538;421;540;900;1154;1046;866;724;586;483;464;338;292;279;207;135;83;1874;6491;3473;6355;3015;5;19152;982;255;586;213;25;9695;3937;2789;1236;1142;406;185;2
67;13090;4672;3616;1056;814;149;93;0;3322;102;2305;915;0;1350;841;245;238;26;2321;103;125;125;116;126;118;148;172;166;134;187;198;161;150;112;99;53;22;6;2351;104;119;126;121;104;117;163;153;182;134;193;211;167;123;116;94;55;43;26;273;1048;577;1902;872;0;4374;146;42;75;30;5;2055;635;774;266;269;90;21;2
68;12919;2908;2152;756;548;114;94;0;1942;25;1513;404;0;966;524;178;245;19;1490;63;108;103;75;80;70;99;100;135;126;117;125;93;71;50;39;26;7;3;1418;62;85;103;70;68;73;90;123;140;108;108;97;95;63;47;38;34;10;4;224;653;608;1061;362;0;2672;160;20;35;18;3;1189;350;375;173;201;73;17;1
69;10451;17299;11891;5408;3477;987;941;3;10348;45;7645;2653;5;6951;3365;1531;1860;195;8660;429;485;444;340;379;642;830;839;725;672;639;563;415;361;281;286;173;108;49;8639;498;434;387;349;402;683;804;760;723;615;573;490;433;340;327;326;217;164;114;1350;4699;2563;6077;2610;0;15770;730;206;388;195;10;7879;2886;2636;1016;982;264;95;2
70;10443;589;516;73;53;5;15;0;489;12;370;105;3;100;74;6;19;3;308;17;19;13;13;14;12;24;13;18;21;20;28;33;27;12;15;5;3;3;281;11;7;16;15;10;9;17;14;15;19;20;21;31;28;24;11;5;6;3;26;138;69;251;105;0;561;20;3;3;3;0;271;92;107;24;34;12;3;1
71;10268;1564;1336;228;191;6;31;0;1249;28;923;297;3;315;224;23;68;0;807;45;54;39;44;41;30;47;45;50;53;72;53;61;56;52;34;17;9;5;757;41;33;36;44;31;27;44;44;58;58;52;75;61;35;50;25;19;15;9;122;356;202;609;275;0;1434;95;15;8;12;0;629;158;236;97;79;43;16;1
72;10331;4858;4042;816;592;86;133;5;3619;19;2588;1012;0;1239;702;179;327;31;2457;126;130;99;88;109;124;171;160;188;182;198;229;193;131;113;89;79;37;11;2401;114;120;111;68;122;118;162;158;195;189;198;184;174;137;129;102;66;36;18;310;1283;776;1886;603;0;4513;211;28;65;40;3;2198;685;867;292;275;58;21;1
81;11704;636;558;78;61;8;9;0;523;16;416;91;0;113;76;10;26;3;321;13;22;20;13;11;6;23;18;19;24;29;31;22;21;20;13;7;8;3;315;11;13;16;9;12;11;18;28;28;17;32;30;26;24;11;12;10;3;4;40;138;87;245;126;0;594;30;5;5;3;0;276;71;114;42;36;11;3;1
82;11786;1454;1266;188;164;8;16;0;1156;12;748;396;0;298;205;28;63;3;722;32;45;47;43;49;25;30;39;47;44;75;69;44;34;34;37;19;6;3;732;40;37;34;40;37;25;31;57;55;51;76;67;32;43;41;33;19;9;5;67;355;133;634;265;0;1374;41;7;19;13;0;602;158;222;87;105;22;8;1
83;11456;6628;4870;1758;1165;366;226;3;4442;20;3314;1107;3;2186;1078;550;514;44;3348;176;169;160;196;216;204;261;258;270;217;271;263;217;164;122;91;59;26;8;3280;190;156;161;148;190;220;234;259;245;242;272;237;204;154;138;107;70;33;20;465;1570;983;2660;950;0;6107;274;77;104;65;3;2878;942;947;407;430;124;28;2
84;11578;4271;2960;1311;802;342;167;0;2771;4;2148;619;0;1500;697;438;299;66;2198;137;141;103;104;111;155;147;154;194;115;159;192;142;89;96;85;41;29;4;2073;115;123;92;99;101;117;141;172;164;126;145;179;131;87;102;91;56;20;12;256;937;643;1742;693;0;3979;154;32;64;41;3;1807;547;611;264;274;80;31;2
85;11581;1865;1372;493;319;136;37;3;1288;3;911;375;3;577;299;175;92;11;949;48;57;47;57;45;49;59;68;71;68;77;83;75;45;49;27;11;10;3;916;45;42;48;49;45;51;49;70;57;68;81;79;75;50;48;24;17;10;8;142;351;222;868;282;0;1712;103;22;13;14;3;789;233;271;124;123;26;12;1
86;11567;6151;4065;2086;1360;486;239;3;3783;287;2537;957;3;2368;1191;674;493;10;3122;155;156;138;154;181;187;207;290;256;256;235;200;192;145;130;121;69;36;14;3029;148;155;154;157;157;163;234;271;225;210;194;211;167;154;159;115;82;42;31;513;1531;786;2497;824;0;5596;289;79;130;53;4;2670;869;918;379;363;93;48;2
87;12181;959;798;161;121;18;22;0;739;6;507;226;0;220;118;40;61;3;485;23;53;35;25;21;20;17;32;42;49;34;39;33;22;12;14;9;3;3;474;23;42;32;23;17;10;14;44;49;42;44;33;30;19;20;13;7;8;4;69;150;307;317;116;0;884;41;19;8;7;0;363;83;118;57;70;25;10;2
88;12537;3314;2881;433;319;52;62;0;2609;17;1898;693;3;705;422;116;163;4;1671;74;87;75;53;70;64;72;108;134;102;144;167;147;117;101;76;55;16;9;1643;66;65;66;71;52;55;86;108;128;130;154;151;150;105;111;71;37;20;17;209;761;483;1468;393;0;3074;170;22;15;33;0;1513;454;637;185;187;34;16;1
89;12534;5180;3791;1389;873;361;155;0;3547;29;2752;765;3;1633;777;468;358;30;2587;128;145;119;137;151;166;184;176;176;211;205;231;169;127;99;68;53;30;12;2593;122;116;128;139;167;189;178;159;170;196;208;187;169;144;115;86;55;39;26;492;1125;780;2047;735;3;4649;360;52;71;45;3;2239;730;768;300;316;80;45;2
90;12560;9497;6902;2595;1624;622;348;3;6381;37;4960;1379;5;3116;1417;865;729;105;4749;258;279;255;294;286;277;298;322;395;329;354;363;305;206;196;155;106;50;21;4748;246;258;247;270;245;251;317;361;379;332;361;354;297;217;195;194;124;60;40;597;2080;1373;3970;1477;0;8810;399;69;115;96;8;3962;1173;1307;612;625;181;64;1
91;12568;3082;2541;541;349;103;86;3;2315;33;1530;751;3;767;387;139;223;18;1570;85;86;99;89;98;73;69;102;92;126;137;166;109;74;68;46;36;9;6;1512;57;88;78;94;76;75;76;100;118;109;149;142;82;83;66;58;28;23;10;147;656;414;1378;487;0;2919;97;25;21;20;0;1258;337;447;181;203;68;22;1
92;12469;7520;4664;2856;1674;771;411;0;4212;23;3332;855;3;3308;1383;858;858;209;3856;220;218;195;215;236;315;336;339;295;285;271;292;212;131;133;92;44;19;8;3664;202;196;191;198;238;303;287;306;303;288;242;222;209;146;131;94;62;30;16;588;2207;1155;2539;1029;3;6868;357;83;129;78;5;3157;1066;952;448;439;165;87;2
93;12447;1883;1443;440;313;49;78;0;1309;12;927;370;0;574;340;67;160;7;970;43;43;57;45;52;48;47;74;68;69;77;99;77;51;54;38;22;5;3;913;49;44;39;43;43;47;56;59;68;74;79;88;53;51;50;40;18;7;5;130;527;225;793;208;0;1740;84;15;26;18;0;799;207;313;129;114;24;12;1
94;13126;2946;2282;664;491;102;71;0;2127;15;1323;789;0;819;494;137;182;6;1495;63;77;110;76;86;65;87;120;97;136;114;116;111;71;54;58;34;13;7;1451;69;73;107;94;61;63;85;94;130;111;111;112;91;58;64;58;41;17;12;199;664;449;1204;430;0;2726;117;49;29;25;0;1193;316;423;174;202;65;13;2
95;13166;464;382;82;73;3;6;0;349;5;239;105;0;115;88;10;17;0;226;5;11;9;16;11;10;9;11;11;12;32;27;18;5;10;12;7;7;3;238;5;18;11;9;11;3;10;9;20;22;24;26;15;14;13;9;8;7;4;37;98;62;197;70;0;425;28;3;6;3;0;227;92;82;18;26;7;3;1
96;13168;18739;12063;6676;3818;1937;910;11;11075;54;8418;2597;6;7664;3287;2363;1717;297;9538;537;481;503;487;537;638;774;763;744;692;689;681;537;443;344;305;203;123;57;9201;503;466;451;436;494;603;715;718;680;589;624;659;492;448;424;350;285;167;97;1377;3968;2584;7623;3185;3;17179;800;219;324;204;13;8173;2849;2607;1131;1064;391;131;2
97;12834;8186;5702;2484;1492;655;336;3;5131;29;4067;1034;3;3055;1273;925;707;150;4181;244;262;212;215;206;274;348;394;345;312;284;283;225;194;146;88;82;38;29;4005;250;216;202;161;184;260;362;358;296;270;236;269;217;202;159;120;105;84;54;453;1813;1282;3146;1492;0;7641;263;60;122;97;3;3488;1181;1096;477;515;160;59;2
98;13046;863;746;117;109;5;3;0;717;11;501;205;0;146;108;12;25;3;451;27;20;17;17;30;28;34;31;27;40;39;40;27;22;27;11;7;5;3;412;10;19;14;21;22;27;27;32;24;33;43;46;16;30;19;12;8;7;3;81;247;79;323;133;0;777;45;25;7;8;3;384;111;156;47;59;7;4;1
99;13037;1361;1131;230;166;33;31;0;1048;11;733;304;0;313;187;49;71;6;681;26;36;37;35;32;26;36;32;37;54;64;70;56;39;32;38;19;9;3;680;22;36;35;29;22;22;30;38;45;54;70;61;46;47;34;40;25;17;7;81;281;212;631;156;0;1276;55;16;9;5;0;617;203;232;81;70;27;4;2
100;10383;2349;2032;317;238;41;38;0;1889;31;1522;333;3;460;275;74;105;6;1158;52;55;51;63;68;64;69;88;90;67;87;120;85;69;58;28;21;15;8;1191;60;67;56;68;50;68;68;72;87;93;104;103;75;60;51;41;35;22;11;169;516;349;917;398;0;2160;122;16;27;24;0;1043;338;376;141;137;38;13;1
101;10597;3613;2622;991;726;150;114;3;2494;31;1915;547;3;1119;667;224;214;14;1870;100;99;104;94;96;129;136;131;151;142;131;118;116;95;73;71;52;21;11;1743;86;95;73;72;83;102;112;142;133;115;139;135;120;92;68;80;52;32;12;277;943;472;1404;515;3;3312;170;35;66;28;3;1568;505;579;188;198;73;25;1
