GMDE;HIST_GMDE;B21BTOT;B21B11;B21B12;B21B13;B21B14;B21B15;B21B16;B21B21;B21B22;B21B23;B21B24;B21B25;B21B26;B21B27;B21B28;B21B29;B21B30;B21BMTOT;B21BM01;B21BM02;B21BM03;B21BM04;B21BM05;B21BM06;B21BM07;B21BM08;B21BM09;B21BM10;B21BM11;B21BM12;B21BM13;B21BM14;B21BM15;B21BM16;B21BM17;B21BM18;B21BM19;B21BWTOT;B21BW01;B21BW02;B21BW03;B21BW04;B21BW05;B21BW06;B21BW07;B21BW08;B21BW09;B21BW10;B21BW11;B21BW12;B21BW13;B21BW14;B21BW15;B21BW16;B21BW17;B21BW18;B21BW19;B21B41;B21B42;B21B43;B21B44;B21B45;B21B46;B21B51;B21B52;B21B53;B21B54;B21B55;B21B56;H21PTOT;H21P01;H21P02;H21P03;H21P04;H21P05;H21P06;H21PI
21;11735;716;637;79;64;3;12;0;610;13;446;151;0;106;76;8;21;1;362;27;25;20;13;10;12;18;28;31;33;23;25;29;25;16;15;8;3;1;354;24;17;27;15;11;6;25;29;28;20;23;30;29;17;20;14;10;6;3;43;135;132;268;138;0;666;38;3;2;7;0;279;58;114;36;45;20;6;1
22;11862;852;738;114;92;8;14;0;700;7;377;316;0;152;110;6;34;2;440;19;33;20;25;30;16;30;26;20;37;28;53;39;18;22;14;8;1;1;412;20;25;17;20;15;17;26;31;20;32;39;43;28;25;21;13;5;12;3;40;158;121;358;175;0;805;26;9;4;8;0;367;118;131;40;54;16;8;1
23;11855;591;523;68;48;9;11;0;497;15;379;103;0;94;54;17;22;1;300;14;9;5;14;12;20;13;15;17;23;23;32;30;21;14;21;12;3;2;291;7;13;13;6;10;22;17;12;20;19;31;21;30;14;29;15;5;4;3;41;119;52;249;130;0;547;22;10;9;3;0;272;76;125;33;30;6;2;1
24;15513;1026;945;81;73;1;7;0;910;13;713;183;1;116;82;11;23;0;499;34;25;30;31;17;23;32;46;36;34;36;37;37;24;24;19;11;2;1;527;32;41;36;32;14;18;42;46;32;36;46;37;30;29;21;14;13;5;3;52;245;142;378;209;0;962;46;1;2;15;0;412;97;155;69;59;23;9;1
25;11573;1945;1649;296;229;22;45;0;1529;24;502;1003;0;416;281;45;87;3;989;35;50;55;67;58;40;53;58;52;64;79;108;80;56;45;40;29;16;4;956;37;51;50;51;45;27;46;53;58;74;85;94;60;68;49;43;34;24;7;115;335;242;936;317;0;1812;64;36;13;19;1;820;230;313;99;128;39;11;1
26;12182;695;628;67;54;5;8;0;576;11;442;123;0;119;75;15;29;0;352;20;21;14;23;21;15;23;24;17;19;32;36;33;13;14;17;7;2;1;343;20;13;16;21;22;15;18;27;17;23;31;42;20;17;18;10;9;4;0;59;157;85;262;132;0;634;49;5;1;6;0;280;62;106;44;54;13;1;1
27;11973;3764;2902;862;605;169;86;2;2660;25;534;2100;1;1104;640;236;207;21;1867;99;114;76;89;81;108;135;160;133;135;151;145;146;85;69;59;53;22;7;1897;92;109;108;76;98;100;124;150;149;117;141;131;130;91;67;71;65;53;25;263;768;424;1635;674;0;3467;90;124;46;37;0;1728;646;580;208;212;62;20;1
28;11997;1441;1213;228;177;27;24;0;1161;35;853;273;0;280;173;38;61;8;730;41;39;34;41;38;34;54;63;38;41;64;74;54;37;28;26;18;3;3;711;45;32;31;47;31;28;53;48;37;53;57;69;44;40;29;21;22;18;6;109;354;208;529;241;0;1320;82;14;9;16;0;618;194;216;91;77;32;8;2
29;11935;1516;1280;236;180;39;17;0;1186;13;267;906;0;330;190;66;70;4;767;43;45;39;42;39;30;45;44;58;48;57;76;62;42;30;26;19;14;8;749;41;31;31;32;39;28;50;53;47;49;82;67;49;38;39;27;24;16;6;83;332;177;691;233;0;1421;35;31;16;12;1;653;187;261;77;93;25;10;1
30;13214;2227;1944;283;211;33;36;3;1803;25;1258;520;0;424;272;54;91;7;1083;45;70;70;55;54;58;61;69;78;93;97;86;50;45;44;45;39;17;7;1144;45;73;86;60;57;67;64;78;81;80;73;76;50;58;52;61;38;28;17;155;517;395;827;333;0;2051;110;24;17;24;1;932;282;331;116;138;52;13;1
31;12240;2304;2087;217;167;12;38;0;1947;17;1415;515;0;357;229;37;86;5;1117;54;60;70;70;75;51;49;56;66;79;94;107;62;51;66;51;29;19;8;1187;50;66;60;63;63;56;65;66;78;91;100;104;73;59;51;56;44;28;14;123;428;269;1116;368;0;2165;92;12;16;18;1;943;239;362;135;146;48;13;1
32;12173;487;445;42;26;2;14;0;416;4;319;93;0;71;36;6;27;2;250;13;15;29;9;13;5;17;9;8;22;27;23;11;8;10;13;10;6;2;237;9;13;15;9;14;6;11;8;21;20;21;20;19;12;13;16;4;5;1;25;99;71;192;100;0;458;21;3;1;4;0;193;44;72;34;27;10;6;1
33;12699;2133;1860;273;221;31;21;0;1742;22;1222;497;1;391;269;62;55;5;1078;45;59;69;52;63;60;57;66;75;73;92;100;75;60;57;33;29;9;4;1055;49;57;59;56;43;54;62;67;71;70;91;89;66;67;49;44;29;20;12;138;433;240;947;375;0;1976;104;21;13;19;0;901;242;352;134;119;40;14;1
34;12635;1782;1537;245;191;16;38;0;1408;12;504;890;2;374;256;39;71;8;892;25;44;50;50;42;37;40;38;45;65;84;91;91;46;47;45;26;14;12;890;30;39;36;48;42;39;39;38;66;71;73;82;80;56;43;41;32;22;13;101;405;254;778;244;0;1671;60;24;15;12;0;810;260;323;91;102;27;7;1
35;12742;1927;1693;234;161;34;39;0;1599;123;928;547;1;328;198;54;74;2;980;46;52;54;49;48;60;60;67;68;58;73;76;82;56;60;40;19;10;2;947;45;57;42;40;35;56;56;61;58;54;81;73;90;61;49;44;23;17;5;92;364;246;788;437;0;1819;59;20;9;19;1;852;283;310;105;101;41;12;1
37;13128;1696;1502;194;136;31;27;0;1429;19;948;462;0;267;162;40;65;0;865;44;50;42;51;63;51;46;55;53;53;72;67;65;46;39;34;18;13;3;831;48;43;29;36;47;49;53;60;50;60;67;63;68;47;44;27;19;15;6;90;479;228;639;260;0;1597;64;21;3;11;0;726;212;279;88;99;40;8;1
38;12912;1297;1045;252;191;27;34;0;946;31;481;434;0;351;218;52;71;10;656;27;32;27;39;34;38;28;42;41;40;56;60;65;43;33;26;14;8;3;641;23;33;34;27;20;31;24;33;35;42;54;71;63;46;34;21;20;20;10;87;224;169;588;228;1;1203;51;19;15;6;3;590;215;210;67;63;29;6;1
39;10563;973;884;89;58;16;15;0;821;6;590;223;2;152;80;36;30;6;500;30;19;34;41;20;14;22;33;35;40;51;56;28;28;22;16;7;2;2;473;25;23;33;25;14;14;30;32;34;34;47;46;32;18;24;22;11;4;5;78;242;145;332;176;0;885;62;12;0;14;0;402;111;156;49;56;16;14;2
40;10898;1060;961;99;72;14;13;0;912;28;588;295;1;148;95;19;30;4;544;23;22;29;29;33;17;37;28;37;38;29;46;45;42;35;29;17;6;2;516;19;23;23;34;12;16;28;32;41;32;51;41;45;35;38;24;14;2;6;64;239;118;473;166;0;988;41;15;8;8;0;467;134;214;38;49;20;12;1
41;10899;451;428;23;12;10;1;0;402;9;264;129;0;49;28;7;11;3;210;7;12;8;11;16;5;12;12;8;16;18;20;19;17;9;10;4;4;2;241;8;18;12;19;14;9;7;9;13;16;28;22;21;15;13;4;7;6;0;32;68;55;193;103;0;419;19;8;3;2;0;182;45;70;27;26;8;6;1
43;10365;392;354;38;29;6;3;0;338;8;253;77;0;54;34;7;11;2;198;19;11;13;11;10;5;17;16;13;11;19;20;14;4;3;4;6;2;0;194;14;13;6;17;7;5;23;7;12;14;23;18;10;7;4;5;4;2;3;27;105;48;113;99;0;362;14;8;4;3;1;161;52;54;22;15;10;8;1
51;11683;4224;3185;1039;626;266;144;3;2854;15;2174;665;0;1370;642;416;288;24;2103;122;121;117;127;112;93;108;131;163;157;162;158;120;108;99;91;73;28;13;2121;97;111;126;100;106;100;115;141;172;151;195;121;123;106;137;108;59;36;17;302;989;525;1814;594;0;3883;245;29;21;45;1;1805;564;628;240;259;83;31;2
52;11685;11960;8918;3042;1887;690;454;11;7925;50;6065;1805;5;4035;1783;1050;980;222;6005;307;336;359;307;352;332;396;441;452;495;537;414;345;258;247;214;135;54;24;5955;293;294;280;309;322;348;390;450;496;468;463;413;351;304;260;215;171;89;39;762;2492;1581;5269;1856;0;11081;504;84;147;134;10;5088;1571;1730;742;750;209;86;1
53;11461;22193;15771;6422;3954;1702;764;2;14354;5445;5600;3308;1;7839;3533;2358;1643;305;10985;678;631;555;543;627;851;982;862;797;834;736;693;570;417;411;364;245;143;46;11208;601;610;505;521;623;925;892;863;837;722;734;728;550;511;521;453;316;195;101;1656;6087;3134;7887;3425;4;20296;1064;226;332;265;10;9679;3248;3269;1325;1279;408;150;2
54;11563;7875;5833;2042;1264;439;334;5;5236;18;3951;1266;1;2639;1261;603;597;178;3920;207;215;216;193;236;225;259;293;309;285;278;286;202;173;194;141;111;71;26;3955;186;204;205;198;170;217;268;286;288;269;283;263;231;214;190;196;143;85;59;488;1602;1103;3406;1275;1;7300;325;72;85;91;2;3473;1191;1195;429;455;146;57;2
55;12168;5506;4192;1314;975;179;156;4;3838;92;2835;911;0;1668;995;288;374;11;2722;152;155;168;136;133;141;185;196;214;199;213;220;144;132;136;108;54;26;10;2784;166;176;160;140;128;142;172;221;216;191;186;211;174;141;116;101;68;40;35;343;1310;861;2126;866;0;5103;255;26;56;65;1;2287;652;806;323;375;94;37;1
56;12292;9870;7030;2840;1711;680;448;1;6389;105;4718;1565;1;3481;1536;981;869;95;4959;257;272;280;284;273;309;342;355;376;382;373;418;265;235;188;175;102;52;21;4911;246;251;265;285;263;293;328;338;379;365;352;361;263;262;233;183;141;60;43;818;2246;1203;4028;1573;2;8966;538;106;147;106;7;4182;1316;1404;602;558;226;76;2
57;11960;2397;2028;369;285;48;35;1;1904;34;1425;445;0;493;308;87;89;9;1223;50;66;62;60;77;35;68;65;88;74;114;110;110;75;72;47;30;17;3;1174;44;67;53;65;57;48;59;69;87;74;109;100;104;68;73;41;34;15;7;130;505;295;1110;357;0;2248;82;14;33;19;1;994;249;409;136;136;45;19;1
58;12056;5350;4004;1346;928;254;164;0;3758;26;2937;795;0;1592;925;313;320;34;2696;156;159;149;130;122;157;197;183;198;208;251;249;160;130;87;81;45;21;13;2654;128;157;149;136;131;147;169;199;209;205;231;195;157;122;103;99;58;41;18;401;1217;805;1961;963;3;4899;259;55;78;52;7;2242;661;778;336;344;86;37;2
59;12166;2013;1708;305;203;42;60;0;1574;25;1222;326;1;439;250;65;111;13;1012;60;58;70;61;56;45;47;83;57;76;74;77;74;62;47;31;22;9;3;1001;43;46;64;59;51;34;48;62;73;85;90;88;68;53;66;35;17;13;6;112;445;269;870;317;0;1884;92;4;15;17;1;820;211;297;125;133;38;16;2
60;12220;3031;1933;1098;706;306;86;0;1761;28;1406;327;0;1270;587;474;194;15;1600;90;75;72;70;98;114;124;124;125;117;140;130;86;91;55;34;25;22;8;1431;99;78;76;70;75;109;90;118;97;84;92;109;107;77;51;38;29;17;15;336;822;389;1038;446;0;2663;203;47;72;34;12;1217;345;393;203;169;76;31;1
61;12178;1081;951;130;100;10;20;0;859;39;639;181;0;222;147;23;50;2;550;29;31;27;37;26;21;26;30;30;41;50;52;44;38;30;21;10;5;2;531;19;23;24;28;21;17;28;32;37;40;48;54;43;29;27;33;15;9;4;76;224;161;448;172;0;996;55;12;9;9;0;457;123;178;60;76;13;7;2
62;12673;20779;13542;7237;4339;1523;1367;8;11544;71;8416;3051;6;9235;3949;2135;2735;416;10683;534;509;455;485;608;895;954;927;882;849;812;774;588;413;303;304;201;141;49;10096;493;475;429;443;589;829;846;764;824;696;679;652;551;434;392;369;318;191;122;2049;5462;2355;7759;3150;4;18549;1167;269;552;204;38;9625;3737;3092;1288;1030;350;128;2
63;12720;2616;2103;513;369;72;72;0;1897;4;1472;421;0;719;385;120;198;16;1322;80;75;73;79;66;66;80;113;105;101;106;129;81;63;50;28;20;7;0;1294;86;92;62;66;61;67;96;126;103;92;110;97;70;57;36;37;21;11;4;190;766;423;898;339;0;2398;161;21;7;29;0;1067;274;374;173;182;50;14;1
64;12547;5719;4745;974;632;164;177;1;4411;34;3271;1105;1;1308;688;246;334;40;2843;114;140;143;160;119;128;158;166;209;213;273;225;188;159;152;133;94;56;13;2876;121;139;138;120;133;128;148;196;214;216;230;248;179;178;150;154;90;69;25;389;1158;820;2567;785;0;5286;303;37;40;53;0;2559;805;969;344;342;76;23;1
65;12524;1085;959;126;87;21;18;0;904;8;701;195;0;181;101;41;38;1;544;31;24;20;21;21;25;26;31;44;33;54;67;39;27;27;22;18;9;5;541;20;25;20;27;22;21;24;36;44;42;62;52;32;37;28;24;15;6;4;47;235;164;454;178;7;1026;38;11;2;5;3;490;160;194;57;57;17;5;1
66;12483;21066;11630;9436;4996;2304;2113;23;10064;30;7500;2530;4;11002;4206;3084;3386;326;10897;631;642;496;460;522;971;1202;1168;1047;828;696;609;477;340;295;214;157;106;36;10169;627;592;494;419;523;913;1196;1052;812;680;574;512;450;341;277;282;207;146;72;1932;6553;3318;6266;2992;5;18895;1123;287;487;258;16;9610;3883;2807;1174;1144;410;192;2
67;13090;4676;3634;1042;801;146;94;1;3369;109;2335;924;1;1307;809;242;229;27;2322;111;140;110;129;133;118;157;153;170;134;193;198;165;135;123;78;47;22;6;2354;119;124;131;106;118;116;178;161;170;132;197;204;164;122;107;92;40;52;21;287;1045;587;1862;894;1;4346;165;62;53;45;5;2031;617;741;288;267;93;25;1
68;12919;2903;2135;768;557;106;105;0;1951;24;1515;412;0;952;517;169;244;22;1480;74;120;88;74;81;82;95;95;130;111;125;131;87;73;43;37;24;8;2;1423;72;89;100;69;80;78;90;118;130;107;115;95;90;59;52;36;30;10;3;177;761;630;957;378;0;2699;127;27;19;31;0;1185;356;372;158;202;78;19;1
69;10451;17280;11874;5406;3477;1014;912;3;10430;48;7699;2681;2;6850;3337;1509;1802;202;8700;473;449;430;339;392;659;903;805;728;668;656;538;428;338;285;292;167;112;38;8580;497;425;372;362;426;692;768;762;696;630;558;466;430;357;323;325;201;177;113;1402;4710;2556;6015;2594;3;15694;845;204;324;199;14;7879;2876;2647;1046;954;270;86;2
70;10443;586;514;72;51;6;15;0;486;12;368;106;0;100;74;6;19;1;302;19;19;11;13;15;14;19;14;13;24;23;26;30;25;17;13;3;2;2;284;11;14;11;17;12;10;14;11;18;19;21;21;34;25;21;9;6;6;4;51;106;73;251;105;0;526;37;9;5;9;0;268;90;104;27;34;12;1;1
71;10268;1515;1296;219;190;5;24;0;1205;28;888;289;0;310;223;26;61;0;782;37;50;36;46;43;30;44;45;52;56;61;57;60;57;48;32;13;10;5;733;37;32;42;39;28;35;27;44;57;64;57;69;56;39;43;22;23;11;8;114;336;195;600;270;0;1384;77;9;27;18;0;616;150;247;88;80;37;14;1
72;10331;4841;4055;786;559;89;133;5;3631;17;2581;1033;0;1210;674;183;326;27;2452;132;134;93;85;106;130;165;169;177;189;202;226;204;113;116;97;71;35;8;2389;120;121;100;75;123;122;146;165;197;191;189;195;159;144;118;110;63;35;16;518;1138;681;1909;595;0;4279;402;66;44;50;0;2181;677;847;305;276;61;15;1
81;11704;632;553;79;64;6;9;0;523;19;410;94;0;109;77;8;23;1;321;14;20;21;12;10;8;20;15;19;25;31;32;19;24;19;14;8;7;3;311;11;17;14;6;13;8;16;30;23;25;29;32;21;26;12;11;10;4;3;49;130;80;244;129;0;578;45;4;0;5;0;269;64;113;42;36;12;2;1
82;11786;1462;1294;168;147;8;13;0;1183;12;772;399;0;279;194;24;59;2;728;34;44;54;41;42;21;34;38;54;51;72;70;39;35;38;35;18;4;4;734;40;39;33;45;30;28;39;57;59;53;78;63;27;39;44;34;12;10;4;68;372;152;612;258;0;1383;37;16;14;12;0;610;165;219;91;105;23;7;1
83;11456;6602;4878;1724;1156;363;205;0;4453;21;3311;1118;3;2149;1064;555;490;40;3349;179;164;175;195;193;246;252;257;248;239;275;268;206;155;113;90;61;23;10;3253;179;161;151;156;196;228;236;259;238;235;274;242;198;152;131;103;65;28;21;481;1573;1016;2589;943;0;6067;305;68;89;70;3;2850;901;970;396;431;123;29;2
84;11578;4299;2991;1308;805;342;160;1;2807;5;2170;631;1;1492;713;422;292;65;2218;146;130;112;111;106;150;156;163;189;125;171;189;132;89;97;79;44;22;7;2081;110;127;89;97;103;116;153;182;151;144;154;172;126;90;95;91;51;19;11;294;982;632;1697;694;0;3964;187;44;59;43;2;1825;566;598;279;270;83;29;2
85;11581;1848;1361;487;319;131;36;1;1276;1;895;380;0;572;291;177;95;9;940;47;58;51;50;44;53;49;72;64;73;80;81;73;53;43;25;10;10;4;908;39;46;51;49;44;51;42;71;62;77;84;75;64;51;44;24;14;10;10;134;327;238;862;287;0;1699;108;11;12;17;1;779;229;257;138;117;24;14;1
86;11567;6049;4046;2003;1276;506;219;2;3775;299;2521;955;0;2274;1149;657;459;9;3062;147;148;141;156;177;170;215;291;257;258;212;203;180;150;136;117;58;32;14;2987;141;166;149;154;152;160;223;264;224;192;195;220;169;169;147;119;76;36;31;565;1353;794;2502;835;0;5438;361;71;116;56;7;2635;854;929;345;359;105;43;1
87;12181;930;787;143;105;22;16;0;727;9;495;223;0;203;104;40;58;1;464;26;47;36;21;19;15;18;30;50;38;37;37;31;19;15;13;7;1;4;466;25;42;32;20;12;12;22;50;43;40;38;38;24;19;20;12;8;5;4;38;176;297;304;115;0;884;17;16;3;8;2;354;78;119;53;72;26;6;1
88;12537;3270;2833;437;322;57;58;0;2573;19;1857;697;0;697;432;105;156;4;1663;77;77;68;60;75;71;74;101;132;102;166;158;146;108;103;75;45;16;9;1607;49;69;67;69;51;57;83;109;129;133;155;151;138;108;104;61;39;16;19;216;783;447;1450;374;0;3038;168;19;21;23;1;1505;459;629;193;175;34;15;2
89;12534;4959;3660;1299;828;342;129;0;3432;32;2639;760;1;1527;735;431;334;27;2487;132;133;124;139;129;154;155;177;177;195;205;228;166;123;100;65;47;25;13;2472;100;125;120;139;158;159;144;157;168;208;191;197;151;143;112;81;59;40;20;365;1123;676;2062;733;0;4551;253;45;57;48;5;2116;671;734;268;310;88;45;2
90;12560;9468;6946;2522;1563;607;350;2;6419;39;4974;1403;3;3049;1378;844;726;101;4734;260;261;268;285;301;281;295;345;370;315;381;355;295;191;200;163;99;48;21;4734;262;241;244;268;253;257;321;346;384;332;368;363;287;215;196;177;120;65;35;564;2162;1366;3908;1468;0;8806;416;70;68;104;4;3946;1132;1349;598;631;174;62;2
91;12568;3109;2568;541;354;95;89;3;2342;36;1542;762;2;767;388;134;225;20;1569;89;92;107;87;89;64;73;106;94;126;153;153;101;80;58;43;36;13;5;1540;64;83;77;101;92;67;84;104;121;113;155;136;79;87;61;51;34;18;13;166;695;390;1372;486;0;2916;112;27;26;28;0;1252;329;440;175;216;70;22;1
92;12469;7470;4637;2833;1649;782;402;0;4217;24;3333;858;2;3253;1370;842;826;215;3864;207;237;187;211;257;339;345;324;305;267;287;280;203;121;135;84;46;20;9;3606;207;191;183;197;244;279;306;331;272;284;239;218;191;142;132;93;53;27;17;640;2187;1138;2483;1019;3;6755;450;68;110;84;3;3159;1072;952;460;431;163;81;2
93;12447;1892;1477;415;293;46;76;0;1342;12;937;393;0;550;331;64;146;9;965;44;46;52;48;55;50;55;67;63;74;79;92;69;63;46;39;18;4;1;927;50;40;40;48;49;48;55;64;70;63;92;81;58;57;45;34;20;8;5;148;516;232;793;203;0;1728;104;20;19;19;2;804;205;327;123;113;23;13;1
94;13126;2933;2295;638;480;89;69;0;2140;16;1306;817;1;793;486;127;174;6;1493;71;81;104;89;73;66;93;105;109;130;105;127;100;71;57;57;32;16;7;1440;73;71;105;79;60;65;82;97;131;109;111;122;87;57;64;64;30;16;17;203;650;560;1088;432;0;2706;133;44;22;28;0;1187;305;433;177;197;58;17;1
95;13166;458;383;75;67;3;5;0;347;6;234;106;1;111;86;10;15;0;224;8;9;11;17;12;6;7;8;13;20;24;29;16;3;12;12;8;5;4;234;2;17;13;8;10;6;12;6;23;21;23;24;18;9;15;11;6;5;5;28;104;58;194;74;0;428;19;5;4;2;0;222;91;80;18;23;8;2;1
96;13168;18543;11976;6567;3747;1940;871;9;11042;56;8372;2608;6;7501;3264;2331;1605;301;9395;521;495;476;488;529;622;725;755;722;710;682;680;541;416;341;313;201;124;54;9148;532;480;425;457;492;592;697;707;665;613;609;653;487;435;426;347;282;157;92;1235;3947;2637;7581;3140;3;17125;756;174;261;213;14;8057;2757;2590;1103;1091;393;123;1
97;12834;8296;5766;2530;1498;702;330;0;5211;30;4120;1059;2;3085;1290;955;686;154;4220;266;259;207;207;217;286;389;372;332;311;289;294;227;185;139;94;78;40;28;4076;257;237;177;157;222;295;372;362;284;262;243;266;236;196;148;116;113;80;53;539;1944;1339;3000;1474;0;7637;352;59;117;126;5;3577;1236;1110;507;500;162;62;2
98;13046;858;744;114;107;6;1;0;718;11;512;195;0;140;107;14;18;1;448;26;19;22;19;28;30;36;32;25;36;38;37;27;26;25;9;7;4;2;410;14;17;17;20;21;35;25;30;21;33;44;39;22;27;16;14;6;6;3;39;293;71;322;133;0;817;28;2;5;4;2;385;119;147;50;57;9;3;2
99;13037;1374;1133;241;173;33;35;0;1055;11;726;318;0;319;193;47;73;6;691;27;35;38;37;31;28;40;33;39;52;75;62;49;49;27;39;20;8;2;683;25;35;34;30;31;18;32;31;47;62;70;56;48;46;32;42;21;16;7;72;301;208;632;161;0;1295;44;16;11;8;0;624;204;236;81;74;24;5;2
100;10383;2361;2020;341;260;40;41;0;1889;33;1505;350;1;472;290;74;103;5;1173;50;56;49;66;68;66;72;92;89;72;98;112;80;74;47;34;23;15;10;1188;62;68;56;69;51;60;74;77;82;85;116;98;72;63;44;44;32;25;10;160;542;326;936;397;0;2177;108;25;26;25;0;1019;305;385;133;147;35;14;1
101;10597;3617;2612;1005;748;148;108;1;2484;35;1901;547;1;1133;682;217;218;16;1877;103;99;106;86;108;129;125;140;159;130;136;119;124;82;84;65;47;22;13;1740;82;89;80;71;81;122;113;138;132;102;144;135;123;80;77;77;46;29;19;287;947;466;1396;518;3;3295;171;43;68;40;0;1581;525;577;180;203;68;28;2
