RELI,GDENR,X_KOORD,Y_KOORD,E_KOORD,N_KOORD,B18BTOT,B18B11,B18B12,B18B13,B18B14,B18B15,B18B16,B18B21,B18B22,B18B23,B18B24,B18B25,B18B26,B18B27,B18B28,B18B29,B18B30,B18BMTOT,B18BM01,B18BM02,B18BM03,B18BM04,B18BM05,B18BM06,B18BM07,B18BM08,B18BM09,B18BM10,B18BM11,B18BM12,B18BM13,B18BM14,B18BM15,B18BM16,B18BM17,B18BM18,B18BM19,B18BWTOT,B18BW01,B18BW02,B18BW03,B18BW04,B18BW05,B18BW06,B18BW07,B18BW08,B18BW09,B18BW10,B18BW11,B18BW12,B18BW13,B18BW14,B18BW15,B18BW16,B18BW17,B18BW18,B18BW19,B18B41,B18B42,B18B43,B18B44,B18B45,B18B46,B18B51,B18B52,B18B53,B18B54,B18B55,B18B56,H18PTOT,H18P01,H18P02,H18P03,H18P04,H18P05,H18P06,H18PI
68012328,12,680100,232800,2680100,1232800,7,6,1,0,0,1,0,6,1,4,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,2,2,0,1,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
67952421,13,679500,242100,2679500,1242100,14,14,0,0,0,0,0,13,0,8,5,0,1,1,0,0,0,6,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,10,0,3,1,0,14,0,0,0,0,0,1,0,0,0,0,0,1,1
67822437,14,678200,243700,2678200,1243700,38,37,1,1,0,0,0,33,0,20,13,0,5,5,0,0,0,15,1,0,1,0,0,0,0,0,0,1,0,4,0,0,0,1,5,0,2,23,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,3,6,2,3,6,0,3,26,3,0,32,6,0,0,0,0,2,0,1,0,1,0,0,1
69132788,22,691300,278800,2691300,1278800,6,6,0,0,0,0,0,6,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,5,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
68722694,23,687200,269400,2687200,1269400,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
68912670,24,689100,267000,2689100,1267000,4,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
68862800,25,688600,280000,2688600,1280000,12,12,0,0,0,0,0,12,1,7,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,1,0,10,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
69102698,26,691000,269800,2691000,1269800,4,4,0,0,0,0,0,3,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
69042830,27,690400,283000,2690400,1283000,13,12,1,1,0,0,0,11,2,2,7,0,2,1,0,1,0,9,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,2,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,8,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
68802701,28,688000,270100,2688000,1270100,2,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
68942820,29,689400,282000,2689400,1282000,12,12,0,0,0,0,0,11,1,2,8,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
69332722,30,693300,272200,2693300,1272200,21,18,3,2,1,0,0,16,2,10,4,0,5,4,1,0,0,6,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,15,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,10,1,0,5,0,12,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
69362687,31,693600,268700,2693600,1268700,5,5,0,0,0,0,0,5,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
69272703,32,692700,270300,2692700,1270300,5,5,0,0,0,0,0,4,0,2,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
69362728,33,693600,272800,2693600,1272800,4,4,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
68982806,34,689800,280600,2689800,1280600,21,21,0,0,0,0,0,17,1,12,4,0,4,4,0,0,0,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,5,12,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,5,0,1,1,18,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
69092757,35,690900,275700,2690900,1275700,9,5,4,4,0,0,0,7,3,1,3,0,2,2,0,0,0,6,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,3,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0
69682742,37,696800,274200,2696800,1274200,10,10,0,0,0,0,0,10,1,8,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,6,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
68772777,38,687700,277700,2687700,1277700,17,16,1,1,0,0,0,15,3,6,6,0,2,1,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,14,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,3,6,0,2,2,10,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
69902706,39,699000,270600,2699000,1270600,4,4,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
69432771,40,694300,277100,2694300,1277100,5,5,0,0,0,0,0,5,0,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
69682762,41,696800,276200,2696800,1276200,5,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,3,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
70162774,42,701600,277400,2701600,1277400,7,6,1,1,0,0,0,6,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,0,0,1,5,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
68932700,43,689300,270000,2689300,1270000,3,3,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
70082755,44,700800,275500,2700800,1275500,7,7,0,0,0,0,0,5,0,3,2,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,6,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
68362620,51,683600,262000,2683600,1262000,34,27,7,3,2,2,0,22,2,11,9,0,12,9,1,2,0,16,0,0,0,0,1,0,0,4,1,2,2,1,0,1,1,1,0,2,0,18,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,4,4,3,1,0,8,2,22,2,0,33,0,0,0,1,0,0,0,0,0,0,0,0,0
68982555,52,689800,255500,2689800,1255500,27,20,7,7,0,0,0,20,0,11,9,0,7,7,0,0,0,13,0,0,0,1,0,0,1,1,1,3,1,0,0,1,0,1,2,1,0,14,0,0,0,1,1,0,1,0,2,0,0,3,0,1,0,2,1,2,0,0,6,0,18,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
68302637,53,683000,263700,2683000,1263700,79,64,15,11,2,2,0,63,23,26,14,0,16,10,1,4,1,34,0,1,0,1,2,3,1,3,3,1,4,6,1,2,2,2,2,0,0,45,0,0,1,2,0,1,0,0,0,1,6,4,3,2,1,4,3,5,12,2,5,9,50,13,0,77,1,1,0,0,0,0,0,0,0,0,0,0,0
68902534,54,689000,253400,2689000,1253400,19,17,2,2,0,0,0,15,0,10,5,0,4,4,0,0,0,11,0,0,0,1,0,2,1,1,1,0,0,2,3,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,1,0,5,2,10,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
68162699,55,681600,269900,2681600,1269900,3,3,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
68712620,56,687100,262000,2687100,1262000,34,22,12,5,4,3,0,24,1,17,6,0,10,4,2,4,0,21,0,0,0,2,4,0,2,1,3,1,2,2,2,2,0,0,0,0,0,13,0,0,0,1,0,1,3,0,2,2,1,0,1,1,0,0,1,0,0,1,6,4,21,2,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0
68632651,57,686300,265100,2686300,1265100,13,12,1,1,0,0,0,11,1,7,3,0,2,2,0,0,0,7,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,2,0,7,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
68002680,58,680000,268000,2680000,1268000,19,17,2,0,1,1,0,16,2,11,3,0,3,1,1,1,0,9,0,0,0,0,0,0,1,0,1,2,2,0,0,0,1,2,0,0,0,10,0,0,0,0,0,1,0,1,0,0,1,0,1,1,2,0,1,2,0,0,3,2,11,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
68122641,59,681200,264100,2681200,1264100,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
68062624,60,680600,262400,2680600,1262400,27,25,2,2,0,0,0,22,1,12,9,0,5,4,0,1,0,15,0,0,0,0,0,0,1,1,0,0,4,1,0,1,0,1,3,1,2,12,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,2,2,1,0,3,0,20,4,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
67922722,61,679200,272200,2679200,1272200,4,4,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
68632563,62,686300,256300,2686300,1256300,95,80,15,7,5,3,0,71,1,41,29,0,24,7,9,8,0,48,1,0,1,0,2,1,4,5,3,4,5,6,1,5,3,2,2,2,1,47,3,0,0,2,1,4,1,3,1,0,3,6,3,2,1,3,4,4,6,3,13,8,61,10,0,92,1,0,0,0,2,0,0,0,0,0,0,0,0
68722605,63,687200,260500,2687200,1260500,6,6,0,0,0,0,0,5,2,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
69132558,64,691300,255800,2691300,1255800,14,10,4,1,0,3,0,9,1,6,1,1,5,3,0,2,0,10,0,0,0,0,1,0,0,2,2,0,2,0,1,1,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,8,2,0,12,1,0,0,0,1,0,0,0,0,0,0,0,0
68892603,65,688900,260300,2688900,1260300,15,15,0,0,0,0,0,15,5,9,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,11,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,2,4,0,0,0,7,8,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
68592541,66,685900,254100,2685900,1254100,87,57,30,7,2,19,2,50,2,31,17,0,37,9,3,24,1,53,0,0,0,2,5,5,7,7,3,4,2,4,3,4,1,3,0,1,2,34,0,0,0,1,0,1,2,2,0,3,2,2,3,2,5,1,3,4,3,2,19,16,39,5,6,82,2,0,1,0,2,0,0,0,0,0,0,0,0
68262741,67,682600,274100,2682600,1274100,9,9,0,0,0,0,0,6,0,5,1,0,3,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,2,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
68572648,68,685700,264800,2685700,1264800,15,9,6,6,0,0,0,9,0,3,6,0,6,6,0,0,0,8,0,0,0,2,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,7,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,6,7,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
68722522,69,687200,252200,2687200,1252200,56,49,7,3,1,3,0,40,1,25,14,0,16,8,3,4,1,19,0,0,0,0,1,0,4,1,2,0,1,2,2,0,1,3,1,1,0,37,0,0,0,0,1,0,1,0,0,2,1,3,3,1,2,6,5,5,7,3,5,5,38,3,2,51,3,2,0,0,0,0,0,0,0,0,0,0,0
68042733,71,680400,273300,2680400,1273300,14,13,1,0,0,1,0,13,6,6,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,4,0,0,0,9,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
68422608,72,684200,260800,2684200,1260800,22,16,6,5,0,1,0,16,1,12,3,0,6,5,0,1,0,8,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,1,0,1,14,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,1,5,2,0,2,4,14,2,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
67262582,82,672600,258200,2672600,1258200,5,4,1,1,0,0,0,3,1,1,1,0,2,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
67542568,83,675400,256800,2675400,1256800,22,20,2,1,0,1,0,18,1,12,5,0,4,2,0,2,0,9,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,1,2,0,13,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,1,3,3,0,0,3,14,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
67542548,84,675400,254800,2675400,1254800,19,17,2,2,0,0,0,16,1,6,9,0,3,3,0,0,0,7,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,7,0,1,0,18,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
67292554,85,672900,255400,2672900,1255400,4,3,1,0,0,1,0,3,0,3,0,0,1,0,0,1,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
67652596,86,676500,259600,2676500,1259600,31,26,5,4,1,0,0,25,2,18,5,0,6,5,1,0,0,14,0,0,0,0,1,2,0,0,2,1,0,0,1,2,2,0,1,1,1,17,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,3,8,0,0,5,25,1,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0
67152554,87,671500,255400,2671500,1255400,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67802630,88,678000,263000,2678000,1263000,4,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
68032606,89,680300,260600,2680300,1260600,19,14,5,4,0,1,0,12,0,7,5,0,7,6,0,1,0,6,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,13,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,3,4,0,4,0,13,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
67892595,90,678900,259500,2678900,1259500,47,39,8,5,2,1,0,39,2,26,11,0,8,6,0,2,0,22,0,0,0,0,1,1,2,0,1,2,1,2,1,2,2,2,2,2,1,25,0,0,0,4,0,2,0,1,0,1,0,0,1,0,0,2,5,3,6,0,3,4,35,5,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0
67072620,91,670700,262000,2670700,1262000,12,12,0,0,0,0,0,10,0,3,7,0,2,2,0,0,0,6,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,1,11,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
68152590,92,681500,259000,2681500,1259000,40,31,9,5,1,3,0,29,1,16,12,0,11,6,1,4,0,17,0,0,0,0,1,2,2,0,0,1,1,1,0,0,1,1,4,1,2,23,0,0,0,0,0,1,0,1,1,0,1,2,0,2,0,3,3,6,3,1,4,2,29,4,0,39,1,0,0,0,0,0,0,0,0,0,0,0,0
67292617,93,672900,261700,2672900,1261700,3,3,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
67152572,94,671500,257200,2671500,1257200,16,16,0,0,0,0,0,14,0,9,5,0,2,2,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,1,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,5,0,1,1,13,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
67542596,95,675400,259600,2675400,1259600,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
67752538,96,677500,253800,2677500,1253800,141,120,21,12,4,5,0,104,2,53,49,0,37,23,4,9,1,71,0,0,0,0,2,5,7,2,5,11,2,2,8,4,7,6,2,6,2,70,0,0,0,0,0,3,2,1,1,1,0,3,5,4,2,9,13,15,11,1,20,14,101,5,0,140,1,0,0,0,0,0,0,0,0,0,0,0,0
68242562,97,682400,256200,2682400,1256200,36,33,3,3,0,0,0,29,2,18,9,0,7,4,1,2,0,17,0,0,0,0,3,1,0,3,0,0,1,4,1,0,0,2,0,1,1,19,0,0,0,0,0,0,0,2,0,1,0,1,3,1,0,2,4,3,2,0,4,3,25,4,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
67212612,98,672100,261200,2672100,1261200,6,5,1,1,0,0,0,5,1,2,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,5,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
67372615,99,673700,261500,2673700,1261500,3,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
67752647,100,677500,264700,2677500,1264700,12,12,0,0,0,0,0,11,1,8,2,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,8,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,2,0,0,0,0,10,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
