RELI,GDENR,X_KOORD,Y_KOORD,E_KOORD,N_KOORD,B12BTOT,B12B11,B12B12,B12B13,B12B14,B12B15,B12B16,B12B21,B12B22,B12B23,B12B24,B12B25,B12B26,B12B27,B12B28,B12B29,B12B30,B12BMTOT,B12BM01,B12BM02,B12BM03,B12BM04,B12BM05,B12BM06,B12BM07,B12BM08,B12BM09,B12BM10,B12BM11,B12BM12,B12BM13,B12BM14,B12BM15,B12BM16,B12BM17,B12BM18,B12BM19,B12BWTOT,B12BW01,B12BW02,B12BW03,B12BW04,B12BW05,B12BW06,B12BW07,B12BW08,B12BW09,B12BW10,B12BW11,B12BW12,B12BW13,B12BW14,B12BW15,B12BW16,B12BW17,B12BW18,B12BW19,B12B41,B12B42,B12B43,B12B44,B12B45,B12B46,B12B51,B12B52,B12B53,B12B54,B12B55,B12B56,H12PTOT,H12P01,H12P02,H12P03,H12P04,H12P05,H12P06,H12PI
67302372,11,673000,237200,2673000,1237200,16,16,0,0,0,0,0,15,1,7,7,0,1,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,2,0,9,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,4,0,0,2,11,3,0,16,0,0,0,0,0,,,,,,,,
67952421,13,679500,242100,2679500,1242100,3,3,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,3,0,0,0,0,0,,,,,,,,
67822437,14,678200,243700,2678200,1243700,30,23,7,6,0,1,0,23,2,10,10,1,7,6,0,0,1,11,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,1,1,1,2,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,3,5,5,4,0,2,21,3,0,26,1,3,0,0,0,,,,,,,,
69132788,22,691300,278800,2691300,1278800,5,5,0,0,0,0,0,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,3,2,0,5,0,0,0,0,0,,,,,,,,
68722694,23,687200,269400,2687200,1269400,3,3,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,3,0,0,0,0,0,,,,,,,,
68912670,24,689100,267000,2689100,1267000,3,3,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,3,0,0,0,0,0,,,,,,,,
68862800,25,688600,280000,2688600,1280000,10,10,0,0,0,0,0,9,1,4,4,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,1,2,6,1,0,10,0,0,0,0,0,,,,,,,,
69102698,26,691000,269800,2691000,1269800,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,
69042830,27,690400,283000,2690400,1283000,16,14,2,1,0,1,0,12,0,4,8,0,4,1,0,3,0,8,0,0,0,0,0,1,0,0,3,1,1,2,0,0,0,0,0,0,0,8,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,1,10,3,0,16,0,0,0,0,0,,,,,,,,
68802701,28,688000,270100,2688000,1270100,3,3,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,3,0,0,0,0,0,,,,,,,,
68942820,29,689400,282000,2689400,1282000,9,9,0,0,0,0,0,9,2,3,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,9,0,0,9,0,0,0,0,0,,,,,,,,
69332722,30,693300,272200,2693300,1272200,25,22,3,0,1,2,0,20,0,12,8,0,5,2,1,2,0,8,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,2,17,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,7,3,1,0,2,5,17,1,0,25,0,0,0,0,0,,,,,,,,
69362687,31,693600,268700,2693600,1268700,11,11,0,0,0,0,0,11,0,7,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,1,1,9,0,0,11,0,0,0,0,0,,,,,,,,
69272703,32,692700,270300,2692700,1270300,3,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,3,0,0,0,0,0,,,,,,,,
69362728,33,693600,272800,2693600,1272800,3,3,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,,,,,,,,
68982806,34,689800,280600,2689800,1280600,19,14,5,4,1,0,0,13,1,7,5,0,6,6,0,0,0,10,1,0,1,1,0,0,1,2,0,0,1,0,0,0,0,1,0,1,1,9,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,3,0,6,4,0,8,1,0,13,6,0,0,0,0,2,0,1,0,1,0,0,1
69092757,35,690900,275700,2690900,1275700,6,6,0,0,0,0,0,6,2,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,2,0,6,0,0,0,0,0,,,,,,,,
70242765,36,702400,276500,2702400,1276500,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,
69682742,37,696800,274200,2696800,1274200,18,18,0,0,0,0,0,18,3,10,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,0,3,1,11,3,0,18,0,0,0,0,0,,,,,,,,
68772777,38,687700,277700,2687700,1277700,18,16,2,2,0,0,0,14,0,3,11,0,4,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,3,2,5,2,2,2,11,1,0,17,0,0,1,0,0,,,,,,,,
69902706,39,699000,270600,2699000,1270600,5,5,0,0,0,0,0,4,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,2,0,5,0,0,0,0,0,,,,,,,,
69432771,40,694300,277100,2694300,1277100,3,3,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,3,0,0,0,0,0,,,,,,,,
69682762,41,696800,276200,2696800,1276200,4,3,1,1,0,0,0,2,0,2,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,2,0,4,0,0,0,0,0,,,,,,,,
70162774,42,701600,277400,2701600,1277400,3,3,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,3,0,0,0,0,0,,,,,,,,
68932700,43,689300,270000,2689300,1270000,3,3,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,3,0,0,0,0,0,,,,,,,,
70082755,44,700800,275500,2700800,1275500,4,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,4,0,0,0,0,0,,,,,,,,
68362620,51,683600,262000,2683600,1262000,29,21,8,2,5,1,0,21,2,11,8,0,8,4,3,1,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,1,2,19,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,3,2,1,8,0,1,1,25,2,0,29,0,0,0,0,0,,,,,,,,
68982555,52,689800,255500,2689800,1255500,22,17,5,4,1,0,0,17,0,9,8,0,5,4,1,0,0,12,0,0,0,0,0,0,2,3,2,1,0,1,1,0,1,0,0,0,1,10,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,1,1,2,0,5,3,11,3,0,22,0,0,0,0,0,,,,,,,,
68302637,53,683000,263700,2683000,1263700,120,103,17,12,2,3,0,98,27,41,30,0,22,18,0,3,1,54,0,0,0,2,2,2,5,1,5,6,5,4,3,5,2,3,3,1,5,66,1,1,1,3,3,0,1,1,1,4,3,3,2,1,5,7,8,10,11,1,16,13,78,12,0,119,0,0,1,0,0,,,,,,,,
68902534,54,689000,253400,2689000,1253400,21,15,6,2,0,4,0,13,1,6,6,0,8,4,0,4,0,15,0,0,0,1,2,1,0,0,2,0,2,3,1,1,2,0,0,0,0,6,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,5,4,10,2,0,21,0,0,0,0,0,,,,,,,,
68162699,55,681600,269900,2681600,1269900,10,10,0,0,0,0,0,10,1,6,3,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,4,0,1,4,1,0,6,4,0,0,0,0,1,0,1,0,0,0,0,1
68712620,56,687100,262000,2687100,1262000,9,8,1,1,0,0,0,8,0,3,5,0,1,1,0,0,0,6,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,,,,,,,,
68632651,57,686300,265100,2686300,1265100,15,15,0,0,0,0,0,12,3,8,1,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,3,0,0,2,8,5,0,15,0,0,0,0,0,,,,,,,,
68002680,58,680000,268000,2680000,1268000,25,23,2,2,0,0,0,23,1,18,4,0,2,2,0,0,0,10,0,0,0,0,0,2,0,1,3,1,0,0,1,0,2,0,0,0,0,15,2,0,0,0,2,2,0,0,0,1,1,0,1,1,0,0,3,1,1,0,4,2,12,7,0,23,0,0,0,2,0,2,2,0,0,0,0,0,1
68122641,59,681200,264100,2681200,1264100,11,9,2,2,0,0,0,7,0,4,3,0,4,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,4,1,0,5,1,5,0,0,11,0,0,0,0,0,,,,,,,,
68062624,60,680600,262400,2680600,1262400,26,25,1,0,1,0,0,24,3,11,10,0,2,0,1,0,1,12,0,0,0,0,1,1,0,0,0,2,1,0,1,0,0,1,1,3,1,14,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,4,0,0,2,19,5,0,26,0,0,0,0,0,,,,,,,,
67922722,61,679200,272200,2679200,1272200,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,
68632563,62,686300,256300,2686300,1256300,78,65,13,4,2,7,0,61,2,36,23,0,17,5,2,7,3,40,1,0,1,0,0,2,4,5,2,5,3,2,6,3,2,3,1,0,0,38,0,1,0,1,2,1,0,2,1,1,4,5,0,1,3,2,4,6,4,2,10,8,51,7,0,73,4,1,0,0,0,,,,,,,,
68722605,63,687200,260500,2687200,1260500,5,5,0,0,0,0,0,4,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,4,0,0,5,0,0,0,0,0,,,,,,,,
69132558,64,691300,255800,2691300,1255800,33,29,4,1,0,3,0,27,2,16,9,0,6,3,0,3,0,12,0,1,0,0,0,2,3,1,1,2,0,1,0,0,0,1,0,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,7,7,0,6,3,21,3,0,33,0,0,0,0,0,,,,,,,,
68892603,65,688900,260300,2688900,1260300,15,15,0,0,0,0,0,15,2,12,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,12,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,4,2,0,0,0,12,3,0,15,0,0,0,0,0,,,,,,,,
68592541,66,685900,254100,2685900,1254100,74,63,11,4,4,3,0,62,1,40,21,0,12,5,3,4,0,37,0,0,0,2,2,3,1,2,0,6,1,3,4,1,4,2,2,4,0,37,1,0,2,1,0,0,1,1,0,1,1,3,5,2,4,0,4,4,7,1,12,9,46,6,0,72,1,1,0,0,0,,,,,,,,
68262741,67,682600,274100,2682600,1274100,3,3,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,3,0,0,0,0,0,,,,,,,,
68572648,68,685700,264800,2685700,1264800,20,19,1,1,0,0,0,18,0,9,8,1,2,2,0,0,0,9,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,2,0,1,0,11,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,3,2,0,6,2,8,4,0,19,0,0,0,1,0,,,,,,,,
68722522,69,687200,252200,2687200,1252200,57,53,4,3,0,1,0,45,3,20,22,0,12,11,0,1,0,15,0,0,0,1,0,1,2,0,2,0,0,1,0,1,1,4,1,1,0,42,0,0,0,0,0,0,1,1,1,0,2,1,2,1,6,3,10,8,6,0,3,5,41,8,0,57,0,0,0,0,0,,,,,,,,
68042733,71,680400,273300,2680400,1273300,18,17,1,0,0,1,0,15,3,10,2,0,3,2,0,1,0,7,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,11,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,2,3,0,3,1,10,4,0,18,0,0,0,0,0,,,,,,,,
68422608,72,684200,260800,2684200,1260800,13,11,2,1,0,1,0,11,1,8,2,0,2,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,8,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,3,1,0,0,1,1,9,2,0,13,0,0,0,0,0,,,,,,,,
67262582,82,672600,258200,2672600,1258200,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,
67542568,83,675400,256800,2675400,1256800,19,15,4,3,0,1,0,13,0,4,9,0,6,4,0,2,0,9,0,0,1,0,0,1,0,0,1,1,1,2,1,0,0,1,0,0,0,10,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,5,0,4,5,8,2,0,19,0,0,0,0,0,,,,,,,,
67542548,84,675400,254800,2675400,1254800,21,20,1,1,0,0,0,19,0,12,7,0,2,2,0,0,0,13,0,1,0,1,1,1,0,0,1,0,2,2,0,2,1,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,3,1,15,2,0,21,0,0,0,0,0,,,,,,,,
67292554,85,672900,255400,2672900,1255400,7,7,0,0,0,0,0,7,0,5,2,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,4,1,0,7,0,0,0,0,0,,,,,,,,
67652596,86,676500,259600,2676500,1259600,20,16,4,1,0,3,0,14,2,6,6,0,6,2,1,2,1,10,0,0,0,1,0,0,0,3,1,1,0,0,1,2,0,0,0,0,1,10,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,2,2,0,1,3,16,0,0,18,1,0,0,0,1,,,,,,,,
67152554,87,671500,255400,2671500,1255400,2,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,,,,,,,,
67802630,88,678000,263000,2678000,1263000,4,4,0,0,0,0,0,4,1,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,3,1,0,0,0,0,,,,,,,,
68032606,89,680300,260600,2680300,1260600,18,13,5,2,1,2,0,10,0,9,1,0,8,6,1,1,0,8,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,4,1,3,4,8,2,0,18,0,0,0,0,0,,,,,,,,
67892595,90,678900,259500,2678900,1259500,43,34,9,7,0,2,0,32,1,19,12,0,11,8,0,3,0,19,0,0,0,2,1,0,6,1,1,1,1,0,1,0,1,0,1,1,2,24,0,0,1,0,1,1,1,0,1,0,0,0,0,0,3,6,1,7,2,0,11,3,26,3,0,42,1,0,0,0,0,,,,,,,,
67072620,91,670700,262000,2670700,1262000,31,30,1,0,1,0,0,27,5,9,13,0,4,2,1,1,0,8,0,0,0,0,0,2,1,0,3,0,1,0,0,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,7,10,0,2,1,24,4,0,31,0,0,0,0,0,,,,,,,,
68152590,92,681500,259000,2681500,1259000,55,45,10,2,4,4,0,44,3,27,14,0,11,4,2,4,1,16,0,1,0,1,1,0,0,0,3,1,2,0,0,1,3,1,0,1,1,39,0,1,0,1,0,0,3,1,2,1,1,0,2,3,2,1,10,5,6,1,4,4,40,6,0,55,0,0,0,0,0,,,,,,,,
67292617,93,672900,261700,2672900,1261700,2,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,,,,,,,,
67152572,94,671500,257200,2671500,1257200,22,16,6,4,1,1,0,16,1,11,4,0,6,3,1,1,1,13,1,0,0,0,1,0,0,0,4,0,1,1,2,0,1,0,1,0,1,9,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,3,1,4,5,4,8,1,0,18,4,0,0,0,0,1,0,0,0,1,0,0,1
67752538,96,677500,253800,2677500,1253800,83,65,18,7,9,2,0,60,1,32,27,0,23,12,4,5,2,42,2,0,1,1,1,3,3,5,7,2,2,4,2,1,2,2,2,2,0,41,0,0,1,2,0,2,4,1,0,2,1,2,2,0,4,3,2,10,5,3,13,12,49,6,0,81,0,0,2,0,0,,,,,,,,
68242562,97,682400,256200,2682400,1256200,37,32,5,5,0,0,0,31,3,21,7,0,6,4,0,1,1,19,1,0,0,0,1,1,1,0,0,2,3,1,0,2,2,1,2,1,1,18,0,0,0,0,1,1,1,0,1,0,1,2,3,0,1,1,2,2,2,2,3,1,24,7,0,34,1,0,1,1,0,,,,,,,,
67212612,98,672100,261200,2672100,1261200,2,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,,,,,,,,
67372615,99,673700,261500,2673700,1261500,5,4,1,1,0,0,0,5,0,2,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,1,0,0,5,0,0,0,0,0,,,,,,,,
67752647,100,677500,264700,2677500,1264700,8,8,0,0,0,0,0,8,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,5,3,0,8,0,0,0,0,0,,,,,,,,
67662615,101,676600,261500,2676600,1261500,16,16,0,0,0,0,0,14,1,10,3,0,2,1,0,1,0,5,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,5,0,1,1,10,4,0,16,0,0,0,0,0,,,,,,,,
67522678,102,675200,267800,2675200,1267800,12,11,1,0,0,1,0,11,1,4,6,0,1,0,0,1,0,4,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,1,4,3,0,4,1,0,8,4,0,0,0,0,,,,,,,,
70722438,111,707200,243800,2707200,1243800,28,25,3,2,0,1,0,26,2,10,14,0,2,1,0,1,0,11,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,2,1,0,2,17,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,2,0,4,6,1,5,1,15,6,0,27,1,0,0,0,0,,,,,,,,
